#Frame   lys68_acc[UU]
     213             0
     214             0
     215             1
     216             0
     217             0
     218             0
     219             1
     220             1
     221             1
     222             0
     223             2
     224             2
     225             0
     226             1
     227             1
     228             1
     229             1
     230             1
     231             1
     232             2
     233             3
     234             1
     235             0
     236             0
     237             1
     238             0
     239             0
     240             2
     241             0
     242             3
     243             2
     244             1
     245             1
     246             2
     247             1
     248             0
     249             2
     250             2
     251             1
     252             2
     253             0
     254             3
     255             1
     256             0
     257             1
     258             1
     259             1
     260             2
     261             2
     262             1
     263             1
     264             1
     265             2
     266             2
     267             2
     268             0
     269             0
     270             1
     271             1
     272             1
     273             1
     274             0
     275             0
     276             0
     277             1
     278             0
     279             0
     280             0
     281             1
     282             2
     283             1
     284             1
     285             1
     286             0
     287             0
     288             0
     289             1
     290             2
     291             2
     292             1
     293             1
     294             2
     295             0
     296             1
     297             0
     298             0
     299             1
     300             0
     301             2
     302             0
     303             1
     304             1
     305             3
     306             1
     307             0
     308             1
     309             1
     310             0
     311             0
     312             2
     313             1
     314             2
     315             1
     316             1
     317             0
     318             1
     319             3
     320             0
     321             1
     322             0
     323             0
     324             0
     325             1
     326             0
     327             1
     328             0
     329             1
     330             1
     331             1
     332             0
     333             0
     334             0
     335             3
     336             1
     337             1
     338             0
     339             0
     340             0
     341             1
     342             1
     343             1
     344             2
     345             0
     346             1
     347             1
     348             1
     349             1
     350             2
     351             0
     352             1
     353             1
     354             1
     355             0
     356             1
     357             1
     358             0
     359             1
     360             1
     361             0
     362             1
     363             1
     364             0
     365             1
     366             0
     367             1
     368             3
     369             0
     370             2
     371             2
     372             3
     373             0
     374             1
     375             3
     376             2
     377             1
     378             1
     379             1
     380             1
     381             1
     382             1
     383             1
     384             0
     385             1
     386             1
     387             0
     388             1
     389             0
     390             3
     391             1
     392             1
     393             1
     394             1
     395             1
     396             1
     397             1
     398             1
     399             2
     400             0
     401             2
     402             1
     403             0
     404             1
     405             0
     406             2
     407             2
     408             2
     409             1
     410             0
     411             0
     412             1
     413             2
     414             1
     415             1
     416             0
     417             1
     418             1
     419             0
     420             2
     421             1
     422             3
     423             2
     424             0
     425             1
     426             1
     427             2
     428             1
     429             1
     430             0
     431             0
     432             0
     433             1
     434             1
     435             0
     436             2
     437             0
     438             1
     439             0
     440             1
     441             1
     442             0
     443             2
     444             1
     445             1
     446             1
     447             0
     448             0
     449             1
     450             2
     451             0
     452             0
     453             1
     454             1
     455             1
     456             1
     457             0
     458             0
     459             0
     460             0
     461             0
     462             1
     463             1
     464             0
     465             0
     466             1
     467             0
     468             1
     469             0
     470             0
     471             0
     472             1
     473             1
     474             1
     475             1
     476             1
     477             2
     478             1
     479             0
     480             0
     481             1
     482             1
     483             1
     484             1
     485             1
     486             2
     487             0
     488             4
     489             1
     490             1
     491             1
     492             0
     493             1
     494             1
     495             1
     496             0
     497             1
     498             0
     499             1
     500             0
     501             2
     502             1
     503             0
     504             1
     505             1
     506             0
     507             2
     508             0
     509             2
     510             2
     511             2
     512             2
     513             0
     514             0
     515             1
     516             1
     517             0
     518             3
     519             0
     520             1
     521             4
     522             0
     523             0
     524             1
     525             1
     526             1
     527             1
     528             0
     529             1
     530             0
     531             0
     532             2
     533             0
     534             2
     535             1
     536             0
     537             1
     538             0
     539             0
     540             0
     541             0
     542             1
     543             1
     544             1
     545             2
     546             2
     547             1
     548             0
     549             1
     550             0
     551             0
     552             0
     553             1
     554             0
     555             2
     556             1
     557             1
     558             1
     559             1
     560             1
     561             0
     562             0
     563             1
     564             2
     565             1
     566             3
     567             1
     568             1
     569             1
     570             1
     571             0
     572             0
     573             0
     574             1
     575             1
     576             1
     577             0
     578             0
     579             1
     580             0
     581             0
     582             1
     583             1
     584             0
     585             2
     586             0
     587             1
     588             1
     589             1
     590             1
     591             0
     592             0
     593             0
     594             0
     595             1
     596             1
     597             0
     598             0
     599             0
     600             1
     601             0
     602             0
     603             0
     604             0
     605             1
     606             1
     607             0
     608             0
     609             0
     610             0
     611             0
     612             2
     613             1
     614             0
     615             0
     616             1
     617             0
     618             0
     619             1
     620             2
     621             1
     622             0
     623             1
     624             1
     625             0
     626             1
     627             1
     628             0
     629             1
     630             1
     631             0
     632             2
     633             1
     634             1
     635             1
     636             0
     637             0
     638             0
     639             1
     640             1
     641             0
     642             1
     643             0
     644             2
     645             1
     646             0
     647             0
     648             0
     649             1
     650             0
     651             2
     652             0
     653             0
     654             0
     655             0
     656             1
     657             1
     658             0
     659             0
     660             0
     661             1
     662             0
     663             0
     664             0
     665             0
     666             0
     667             1
     668             1
     669             0
     670             0
     671             1
     672             1
     673             0
     674             0
     675             1
     676             1
     677             2
     678             0
     679             1
     680             1
     681             1
     682             0
     683             1
     684             0
     685             0
     686             0
     687             1
     688             0
     689             1
     690             0
     691             0
     692             0
     693             0
     694             0
     695             0
     696             1
     697             1
     698             1
     699             1
     700             0
     701             2
     702             0
     703             0
     704             1
     705             1
     706             1
     707             0
     708             1
     709             1
     710             1
     711             3
     712             1
     713             2
     714             0
     715             1
     716             0
     717             1
     718             0
     719             1
     720             2
     721             0
     722             1
     723             0
     724             1
     725             1
     726             0
     727             1
     728             1
     729             1
     730             1
     731             1
     732             1
     733             3
     734             1
     735             2
     736             0
     737             0
     738             2
     739             1
     740             2
     741             1
     742             2
     743             0
     744             0
     745             0
     746             0
     747             2
     748             0
     749             0
     750             1
     751             1
     752             1
     753             0
     754             2
     755             1
     756             0
     757             1
     758             1
     759             1
     760             2
     761             0
     762             1
     763             0
     764             1
     765             0
     766             0
     767             1
     768             1
     769             1
     770             0
     771             0
     772             1
     773             0
     774             2
     775             1
     776             0
     777             0
     778             1
     779             1
     780             0
     781             1
     782             0
     783             1
     784             0
     785             2
     786             1
     787             1
     788             0
     789             1
     790             0
     791             0
     792             1
     793             0
     794             0
     795             0
     796             1
     797             1
     798             1
     799             1
     800             0
     801             1
     802             2
     803             1
     804             2
     805             1
     806             1
     807             1
     808             0
     809             1
     810             2
     811             1
     812             1
     813             0
     814             0
     815             0
     816             1
     817             1
     818             0
     819             1
     820             0
     821             0
     822             0
     823             1
     824             3
     825             0
     826             0
     827             2
     828             1
     829             0
     830             2
     831             1
     832             1
     833             2
     834             0
     835             0
     836             2
     837             0
     838             1
     839             0
     840             1
     841             1
     842             1
     843             0
     844             1
     845             0
     846             1
     847             1
     848             1
     849             0
     850             1
     851             0
     852             0
     853             2
     854             0
     855             1
     856             2
     857             1
     858             0
     859             2
     860             1
     861             3
     862             0
     863             2
     864             1
     865             3
     866             0
     867             0
     868             0
     869             2
     870             0
     871             1
     872             0
     873             1
     874             1
     875             0
     876             1
     877             1
     878             3
     879             0
     880             1
     881             0
     882             0
     883             0
     884             2
     885             1
     886             0
     887             1
     888             1
     889             2
     890             1
     891             2
     892             1
     893             1
     894             0
     895             1
     896             0
     897             2
     898             0
     899             1
     900             1
     901             0
     902             1
     903             2
     904             1
     905             1
     906             2
     907             0
     908             1
     909             1
     910             2
     911             0
     912             1
     913             1
     914             0
     915             0
     916             1
     917             1
     918             1
     919             1
     920             1
     921             0
     922             2
     923             1
     924             1
     925             1
     926             1
     927             0
     928             2
     929             1
     930             0
     931             1
     932             0
     933             1
     934             1
     935             0
     936             2
     937             0
     938             1
     939             1
     940             1
     941             0
     942             2
     943             1
     944             2
     945             0
     946             0
     947             1
     948             1
     949             1
     950             1
     951             0
     952             0
     953             0
     954             3
     955             0
     956             1
     957             1
     958             1
     959             1
     960             1
     961             0
     962             2
     963             1
     964             0
     965             1
     966             2
     967             1
     968             1
     969             0
     970             0
     971             0
     972             1
     973             2
     974             2
     975             3
     976             3
     977             0
     978             2
     979             1
     980             2
     981             2
     982             0
     983             1
     984             0
     985             2
     986             1
     987             1
     988             2
     989             1
     990             1
     991             2
     992             1
     993             0
     994             1
     995             0
     996             0
     997             1
     998             1
     999             2
    1000             0
    1001             2
    1002             1
    1003             0
    1004             1
    1005             1
    1006             1
    1007             1
    1008             0
    1009             1
    1010             0
    1011             1
    1012             2
    1013             0
    1014             1
    1015             1
    1016             0
    1017             1
    1018             1
    1019             0
    1020             1
    1021             0
    1022             0
    1023             0
    1024             3
    1025             1
    1026             0
    1027             1
    1028             0
    1029             2
    1030             0
    1031             2
    1032             2
    1033             0
    1034             0
    1035             1
    1036             3
    1037             1
    1038             0
    1039             1
    1040             0
    1041             0
    1042             0
    1043             1
    1044             0
    1045             2
    1046             0
    1047             0
    1048             2
    1049             0
    1050             1
    1051             2
    1052             0
    1053             2
    1054             1
    1055             1
    1056             1
    1057             3
    1058             0
    1059             2
    1060             0
    1061             0
    1062             1
    1063             1
    1064             1
    1065             1
    1066             0
    1067             2
    1068             1
    1069             1
    1070             0
    1071             1
    1072             2
    1073             1
    1074             1
    1075             4
    1076             2
    1077             2
    1078             1
    1079             2
    1080             1
    1081             0
    1082             1
    1083             2
    1084             2
    1085             2
    1086             0
    1087             0
    1088             1
    1089             1
    1090             1
    1091             1
    1092             2
    1093             2
    1094             1
    1095             1
    1096             1
    1097             0
    1098             0
    1099             2
    1100             0
    1101             1
    1102             3
    1103             0
    1104             1
    1105             1
    1106             3
    1107             4
    1108             1
    1109             4
    1110             1
    1111             2
    1112             1
    1113             0
    1114             2
    1115             1
    1116             1
    1117             1
    1118             1
    1119             3
    1120             0
    1121             2
    1122             0
    1123             2
    1124             2
    1125             0
    1126             3
    1127             0
    1128             3
    1129             2
    1130             2
    1131             2
    1132             0
    1133             2
    1134             1
    1135             1
    1136             2
    1137             2
    1138             3
    1139             1
    1140             1
    1141             0
    1142             0
    1143             1
    1144             0
    1145             1
    1146             1
    1147             1
    1148             4
    1149             1
    1150             0
    1151             2
    1152             2
    1153             1
    1154             2
    1155             2
    1156             2
    1157             1
    1158             1
    1159             2
    1160             0
    1161             0
    1162             1
    1163             1
    1164             1
    1165             1
    1166             2
    1167             2
    1168             1
    1169             0
    1170             1
    1171             1
    1172             1
    1173             1
    1174             1
    1175             0
    1176             1
    1177             1
    1178             0
    1179             0
    1180             0
    1181             1
    1182             0
    1183             0
    1184             0
    1185             1
    1186             1
    1187             0
    1188             1
    1189             1
    1190             3
    1191             1
    1192             2
    1193             1
    1194             0
    1195             1
    1196             1
    1197             1
    1198             3
    1199             0
    1200             1
    1201             0
    1202             0
    1203             1
    1204             1
    1205             0
    1206             1
    1207             1
    1208             0
    1209             0
    1210             2
    1211             2
    1212             2
    1213             0
    1214             1
    1215             1
    1216             1
    1217             0
    1218             1
    1219             0
    1220             0
    1221             1
    1222             2
    1223             1
    1224             2
    1225             0
    1226             2
    1227             1
    1228             1
    1229             1
    1230             1
    1231             0
    1232             1
    1233             1
    1234             1
    1235             0
    1236             1
    1237             1
    1238             1
    1239             0
    1240             0
    1241             1
    1242             0
    1243             1
    1244             1
    1245             0
    1246             1
    1247             1
    1248             2
    1249             1
    1250             1
    1251             1
    1252             2
    1253             0
    1254             0
    1255             1
    1256             1
    1257             0
    1258             0
    1259             1
    1260             1
    1261             0
    1262             1
    1263             0
    1264             1
    1265             0
    1266             0
    1267             0
    1268             1
    1269             0
    1270             1
    1271             0
    1272             0
    1273             1
    1274             1
    1275             1
    1276             0
    1277             0
    1278             0
    1279             1
    1280             0
    1281             2
    1282             0
    1283             1
    1284             1
    1285             1
    1286             0
    1287             0
    1288             0
    1289             1
    1290             0
    1291             1
    1292             0
    1293             0
    1294             1
    1295             0
    1296             2
    1297             0
    1298             0
    1299             0
    1300             1
    1301             0
    1302             0
    1303             1
    1304             0
    1305             1
    1306             1
    1307             1
    1308             2
    1309             2
    1310             1
    1311             1
    1312             1
    1313             1
    1314             1
    1315             0
    1316             1
    1317             0
    1318             0
    1319             1
    1320             1
    1321             1
    1322             1
    1323             0
    1324             0
    1325             0
    1326             0
    1327             0
    1328             1
    1329             1
    1330             0
    1331             1
    1332             1
    1333             0
    1334             0
    1335             1
    1336             0
    1337             1
    1338             0
    1339             1
    1340             0
    1341             1
    1342             1
    1343             1
    1344             1
    1345             0
    1346             1
    1347             1
    1348             1
    1349             1
    1350             1
    1351             1
    1352             0
    1353             1
    1354             1
    1355             0
    1356             1
    1357             1
    1358             2
    1359             1
    1360             1
    1361             0
    1362             1
    1363             0
    1364             1
    1365             1
    1366             0
    1367             1
    1368             1
    1369             0
    1370             1
    1371             0
    1372             1
    1373             0
    1374             0
    1375             2
    1376             0
    1377             0
    1378             0
    1379             1
    1380             2
    1381             1
    1382             1
    1383             1
    1384             0
    1385             1
    1386             1
    1387             1
    1388             1
    1389             0
    1390             1
    1391             0
    1392             1
    1393             0
    1394             1
    1395             1
    1396             1
    1397             3
    1398             1
    1399             4
    1400             2
    1401             1
    1402             1
    1403             2
    1404             1
    1405             2
    1406             1
    1407             2
    1408             1
    1409             5
    1410             3
    1411             2
    1412             2
    1413             2
    1414             0
    1415             2
    1416             2
    1417             1
    1418             1
    1419             3
    1420             2
    1421             2
    1422             1
    1423             1
    1424             2
    1425             0
    1426             3
    1427             1
    1428             2
    1429             0
    1430             0
    1431             2
    1432             3
    1433             2
    1434             1
    1435             2
    1436             1
    1437             0
    1438             0
    1439             0
    1440             1
    1441             0
    1442             2
    1443             2
    1444             1
    1445             0
    1446             0
    1447             3
    1448             0
    1449             2
    1450             1
    1451             0
    1452             0
    1453             1
    1454             0
    1455             1
    1456             0
    1457             2
    1458             1
    1459             1
    1460             1
    1461             0
    1462             1
    1463             2
    1464             0
    1465             0
    1466             0
    1467             0
    1468             1
    1469             1
    1470             1
    1471             1
    1472             1
    1473             1
    1474             0
    1475             0
    1476             1
    1477             1
    1478             0
    1479             1
    1480             0
    1481             2
    1482             1
    1483             3
    1484             2
    1485             0
    1486             2
    1487             1
    1488             1
    1489             1
    1490             2
    1491             2
    1492             1
    1493             1
    1494             1
    1495             0
    1496             0
    1497             1
    1498             3
    1499             1
    1500             0
    1501             1
    1502             0
    1503             1
    1504             1
    1505             0
    1506             0
    1507             1
    1508             1
    1509             1
    1510             1
    1511             2
    1512             0
    1513             3
    1514             2
    1515             2
    1516             2
    1517             1
    1518             0
    1519             1
    1520             2
    1521             1
    1522             1
    1523             1
    1524             1
    1525             2
    1526             0
    1527             1
    1528             1
    1529             1
    1530             1
    1531             0
    1532             2
    1533             2
    1534             1
    1535             1
    1536             1
    1537             2
    1538             1
    1539             1
    1540             0
    1541             0
    1542             1
    1543             2
    1544             1
    1545             1
    1546             1
    1547             1
    1548             2
    1549             0
    1550             1
    1551             1
    1552             0
    1553             0
    1554             4
    1555             2
    1556             1
    1557             1
    1558             0
    1559             1
    1560             0
    1561             1
    1562             1
    1563             1
    1564             0
    1565             0
    1566             1
    1567             1
    1568             2
    1569             1
    1570             2
    1571             1
    1572             0
    1573             1
    1574             1
    1575             2
    1576             0
    1577             1
    1578             1
    1579             1
    1580             0
    1581             0
    1582             1
    1583             0
    1584             0
    1585             0
    1586             1
    1587             1
    1588             0
    1589             0
    1590             1
    1591             1
    1592             1
    1593             1
    1594             0
    1595             1
    1596             1
    1597             1
    1598             1
    1599             1
    1600             1
    1601             1
    1602             1
    1603             1
    1604             0
    1605             1
    1606             1
    1607             0
    1608             2
    1609             0
    1610             0
    1611             1
    1612             0
    1613             0
    1614             1
    1615             1
    1616             2
    1617             0
    1618             1
    1619             1
    1620             2
    1621             0
    1622             0
    1623             2
    1624             1
    1625             0
    1626             1
    1627             1
    1628             0
    1629             1
    1630             0
    1631             0
    1632             1
    1633             1
    1634             1
    1635             1
    1636             2
    1637             0
    1638             1
    1639             1
    1640             0
    1641             1
    1642             0
    1643             0
    1644             1
    1645             1
    1646             0
    1647             1
    1648             0
    1649             0
    1650             2
    1651             1
    1652             0
    1653             0
    1654             1
    1655             1
    1656             1
    1657             0
    1658             0
    1659             0
    1660             1
    1661             1
    1662             0
    1663             1
    1664             1
    1665             1
    1666             1
    1667             1
    1668             2
    1669             0
    1670             1
    1671             2
    1672             1
    1673             0
    1674             1
    1675             0
    1676             1
    1677             0
    1678             0
    1679             2
    1680             1
    1681             0
    1682             2
    1683             2
    1684             0
    1685             1
    1686             2
    1687             1
    1688             0
    1689             1
    1690             2
    1691             0
    1692             1
    1693             0
    1694             1
    1695             1
    1696             2
    1697             1
    1698             1
    1699             1
    1700             2
    1701             1
    1702             2
    1703             2
    1704             0
    1705             1
    1706             1
    1707             1
    1708             1
    1709             0
    1710             1
    1711             0
    1712             3
    1713             0
    1714             2
    1715             2
    1716             0
    1717             1
    1718             0
    1719             0
    1720             0
    1721             1
    1722             0
    1723             1
    1724             0
    1725             1
    1726             0
    1727             2
    1728             1
    1729             0
    1730             0
    1731             0
    1732             1
    1733             2
    1734             1
    1735             0
    1736             2
    1737             1
    1738             2
    1739             0
    1740             1
    1741             0
    1742             1
    1743             0
    1744             0
    1745             1
    1746             1
    1747             1
    1748             2
    1749             0
    1750             1
    1751             1
    1752             0
    1753             2
    1754             1
    1755             1
    1756             1
    1757             0
    1758             1
    1759             1
    1760             2
    1761             0
    1762             0
    1763             1
    1764             1
    1765             2
    1766             0
    1767             1
    1768             1
    1769             1
    1770             2
    1771             2
    1772             2
    1773             1
    1774             3
    1775             0
    1776             0
    1777             1
    1778             1
    1779             0
    1780             1
    1781             1
    1782             2
    1783             0
    1784             0
    1785             1
    1786             1
    1787             0
    1788             1
    1789             1
    1790             1
    1791             1
    1792             1
    1793             0
    1794             2
    1795             2
    1796             0
    1797             0
    1798             1
    1799             1
    1800             0
    1801             2
    1802             0
    1803             2
    1804             2
    1805             0
    1806             0
    1807             1
    1808             0
    1809             3
    1810             1
    1811             1
    1812             0
    1813             0
    1814             0
    1815             0
    1816             1
    1817             1
    1818             1
    1819             2
    1820             1
    1821             2
    1822             0
    1823             0
    1824             1
    1825             1
    1826             1
    1827             1
    1828             1
    1829             2
    1830             3
    1831             1
    1832             2
    1833             1
    1834             0
    1835             1
    1836             1
    1837             2
    1838             1
    1839             0
    1840             1
    1841             0
    1842             0
    1843             1
    1844             0
    1845             2
    1846             1
    1847             1
    1848             0
    1849             1
    1850             1
    1851             2
    1852             1
    1853             1
    1854             1
    1855             1
    1856             1
    1857             1
    1858             1
    1859             1
    1860             0
    1861             0
    1862             0
    1863             1
    1864             0
    1865             1
    1866             1
    1867             1
    1868             1
    1869             1
    1870             1
    1871             0
    1872             0
    1873             1
    1874             0
    1875             1
    1876             0
    1877             0
    1878             1
    1879             0
    1880             1
    1881             2
    1882             2
    1883             2
    1884             1
    1885             1
    1886             1
    1887             1
    1888             1
    1889             2
    1890             0
    1891             1
    1892             1
    1893             1
    1894             2
    1895             1
    1896             2
    1897             0
    1898             0
    1899             0
    1900             1
    1901             0
    1902             1
    1903             1
    1904             0
    1905             1
    1906             1
    1907             0
    1908             1
    1909             1
    1910             1
    1911             1
    1912             1
    1913             1
    1914             0
    1915             0
    1916             1
    1917             1
    1918             1
    1919             0
    1920             1
    1921             1
    1922             1
    1923             1
    1924             1
    1925             2
    1926             0
    1927             1
    1928             0
    1929             0
    1930             1
    1931             2
    1932             1
    1933             0
    1934             1
    1935             0
    1936             0
    1937             0
    1938             1
    1939             0
    1940             1
    1941             0
    1942             0
    1943             0
    1944             0
    1945             1
    1946             1
    1947             1
    1948             2
    1949             1
    1950             0
    1951             1
    1952             1
    1953             0
    1954             0
    1955             0
    1956             0
    1957             1
