#Frame      Dis_00002
     310       4.1146
     311       3.9924
     312       4.6522
     313       5.5154
     314       4.1993
     315       5.1563
     316       4.2244
     317       4.3849
     318       4.8896
     319       5.1584
     320       4.7725
     321       3.9859
     322       4.1396
     323       5.5312
     324       4.5222
     325       5.3393
     326       4.2738
     327       5.4587
     328       5.2909
     329       5.3398
     330       5.2613
     331       5.1716
     332       4.9751
     333       4.6398
     334       4.6579
     335       5.0051
     336       4.4759
     337       5.0996
     338       5.0857
     339       5.2017
     340       5.6785
     341       5.0608
     342       4.3236
     343       5.4448
     344       5.3309
     345       5.3260
     346       5.5634
     347       5.2298
     348       5.6683
     349       5.4137
     350       5.6798
     351       5.4418
     352       4.7644
     353       5.0529
     354       4.6121
     355       5.2876
     356       4.7484
     357       5.1010
     358       4.8645
     359       4.9578
     360       4.7436
     361       4.1404
     362       5.2478
     363       5.0399
     364       4.3247
     365       5.1484
     366       5.8841
     367       5.0522
     368       5.9239
     369       4.1685
     370       5.4428
     371       5.4068
     372       5.3318
     373       3.8829
     374       4.7565
     375       5.4099
     376       4.3844
     377       4.3435
     378       4.9770
     379       5.4339
     380       4.5476
     381       5.0999
     382       4.6484
     383       5.0586
     384       5.6262
     385       4.9465
     386       6.2806
     387       5.2948
     388       6.8402
     389       6.7249
     390       6.5024
     391       5.2044
     392       5.2674
     393       5.0971
     394       6.4925
     395       6.7107
     396       4.7001
     397       5.6208
     398       5.6840
     399       6.2608
     400       4.1959
     401       5.3592
     402       4.4390
     403       6.8137
     404       5.1964
     405       5.8667
     406       5.4715
     407       4.6404
     408       6.5580
     409       4.1835
     410       3.9002
     411       3.9945
     412       4.4408
     413       3.9172
     414       4.5418
     415       4.0772
     416       4.5961
     417       4.5662
     418       4.2860
     419       4.6306
     420       4.2672
     421       5.9622
     422       4.2781
     423       4.1624
     424       4.3603
     425       4.3636
     426       4.3104
     427       4.0709
     428       4.2687
     429       4.5651
     430       5.4912
     431       4.2867
     432       5.2351
     433       4.1955
     434       4.2050
     435       4.2622
     436       5.2353
     437       4.4163
     438       4.1566
     439       4.2507
     440       4.4101
     441       4.4136
     442       4.3398
     443       6.0572
     444       4.3332
     445       3.9843
     446       4.4179
     447       4.1271
     448       4.3185
     449       4.5393
     450       5.2066
     451       4.3119
     452       4.5101
     453       4.3419
     454       4.9567
     455       5.4308
     456       4.4475
     457       5.1488
     458       5.6753
     459       5.3705
     460       4.2867
     461       4.6428
     462       4.7806
     463       5.0700
     464       4.7226
     465       5.5094
     466       5.4654
     467       5.2424
     468       4.8241
     469       4.6719
     470       5.2213
     471       5.1476
     472       4.7456
     473       4.7055
     474       4.9130
     475       4.5951
     476       5.2407
     477       4.9388
     478       4.9588
     479       5.0545
     480       4.7497
     481       4.9135
     482       5.1938
     483       5.1699
     484       5.3737
     485       4.8938
     486       4.9099
     487       4.3987
     488       5.9512
     489       4.8324
     490       5.2341
     491       5.1273
     492       5.2244
     493       4.4769
     494       4.7314
     495       5.0848
     496       5.3477
     497       5.5235
     498       5.0025
     499       5.1395
     500       5.4927
     501       5.0234
     502       5.7246
     503       5.9474
     504       4.5098
     505       5.6506
     506       5.2526
     507       4.9637
     508       4.6605
     509       5.0502
     510       5.4424
     511       5.2264
     512       5.4665
     513       6.0153
     514       4.4877
     515       5.0253
     516       5.0598
     517       5.1165
     518       4.7584
     519       5.6214
     520       4.4936
     521       4.4342
     522       5.4540
     523       5.8815
     524       4.4639
     525       5.7685
     526       4.0535
     527       3.9731
     528       4.9004
     529       5.2925
     530       4.8507
     531       4.7702
     532       4.5979
     533       4.7530
     534       5.0024
     535       5.5083
     536       4.9141
     537       5.9649
     538       4.9620
     539       5.2155
     540       4.9449
     541       4.9550
     542       5.1210
     543       5.6758
     544       5.3405
     545       4.9796
     546       4.9406
     547       5.7683
     548       5.7079
     549       5.4074
     550       5.3220
     551       5.7139
     552       5.5866
     553       5.6906
     554       5.5168
     555       5.5348
     556       5.1113
     557       4.9294
     558       5.3120
     559       5.2839
     560       6.0352
     561       6.3634
     562       5.6436
     563       5.1915
     564       5.1781
     565       5.9720
     566       5.5020
     567       5.3778
     568       5.2646
     569       5.6733
     570       5.3989
     571       5.1055
     572       5.4150
     573       5.4310
     574       4.9255
     575       5.2374
     576       5.1264
     577       5.6633
     578       6.1469
     579       5.5413
     580       5.4932
     581       4.6343
     582       5.9315
     583       5.0317
     584       6.1741
     585       5.8903
     586       4.7086
     587       5.2557
     588       4.9722
     589       5.1269
     590       5.1649
     591       5.2120
     592       4.8224
     593       5.0019
     594       4.9384
     595       4.9760
     596       4.9402
     597       4.5085
     598       5.6631
     599       5.1432
     600       4.8424
     601       4.9577
     602       5.2114
     603       5.3066
     604       4.8416
     605       4.9659
     606       4.6409
     607       4.5699
     608       5.2576
     609       4.2765
     610       4.9221
     611       4.8912
     612       5.2563
     613       4.8765
     614       4.7213
     615       5.3694
     616       5.4499
     617       5.3574
     618       6.0355
     619       5.1111
     620       4.8386
     621       5.1550
     622       5.1153
     623       5.4882
     624       5.6354
     625       4.5209
     626       4.7195
     627       5.7045
     628       4.5455
     629       5.2966
     630       5.6022
     631       4.9924
     632       5.2827
     633       5.1487
     634       5.3534
     635       4.7300
     636       5.4277
     637       4.6468
     638       4.9736
     639       4.9829
     640       5.1721
     641       5.5779
     642       5.2878
     643       4.9206
     644       4.6376
     645       5.1542
     646       6.0954
     647       4.5561
     648       5.0078
     649       5.0113
     650       5.2803
     651       5.3941
     652       5.2601
     653       4.8515
     654       5.3392
     655       4.7149
     656       5.0529
     657       4.9539
     658       5.8094
     659       5.7400
     660       5.0309
     661       5.4053
     662       4.8932
     663       5.1680
     664       5.0219
     665       5.2850
     666       4.2900
     667       5.3198
     668       5.8621
     669       5.1473
     670       5.3398
     671       5.3159
     672       5.8729
     673       6.0097
     674       5.2354
     675       5.1764
     676       5.3503
     677       5.4303
     678       4.5599
     679       4.4722
     680       5.5961
     681       5.0416
     682       5.3879
     683       4.6166
     684       5.6215
     685       4.6275
     686       6.1633
     687       4.9661
     688       5.8174
     689       4.9616
     690       4.0514
     691       5.7136
     692       5.3110
     693       5.3606
     694       5.8663
     695       5.4601
     696       5.6829
     697       5.2625
     698       4.4402
     699       5.8264
     700       5.5298
     701       5.0972
     702       5.7700
     703       4.3243
     704       6.1753
     705       5.5675
     706       5.7034
     707       5.1895
     708       5.6702
     709       5.3631
     710       5.0244
     711       5.1788
     712       5.9337
     713       4.8616
     714       4.4606
     715       4.7188
     716       5.1922
     717       4.7257
     718       5.3559
     719       6.5210
     720       4.8317
     721       5.6507
     722       5.1527
     723       6.3845
     724       5.6137
     725       5.4938
     726       4.4694
     727       6.1258
     728       5.3149
     729       5.0628
     730       5.5869
     731       6.2716
     732       6.0957
     733       4.9734
     734       5.7345
     735       5.2293
     736       5.5227
     737       5.3065
     738       6.0084
     739       5.9634
     740       5.7370
     741       5.3763
     742       5.0626
     743       6.4390
     744       5.6866
     745       5.7857
     746       5.5123
     747       5.8855
     748       5.3827
     749       5.6919
     750       5.6279
     751       6.9220
     752       4.5823
     753       6.1082
     754       5.7285
     755       5.3549
     756       5.3395
     757       5.5486
     758       5.3570
     759       6.0357
     760       4.8054
     761       5.8360
     762       5.1626
     763       5.4227
     764       5.2320
     765       5.2204
     766       4.6761
     767       5.3678
     768       5.6303
     769       5.8768
     770       5.3490
     771       4.8192
     772       4.8902
     773       4.7304
     774       5.8887
     775       5.0039
     776       4.9022
     777       4.4921
     778       4.4085
     779       4.5978
     780       4.5904
     781       4.9783
     782       4.5243
     783       4.4227
     784       4.6559
     785       5.2193
     786       5.9024
     787       6.1381
     788       4.3674
     789       5.0142
     790       4.5350
     791       4.8255
     792       4.7167
     793       4.7632
     794       5.5833
     795       5.2631
     796       5.4278
     797       5.0088
     798       4.9005
     799       4.7577
     800       5.0522
     801       5.5045
     802       4.7385
     803       5.1051
     804       5.3857
     805       5.8223
     806       4.9023
     807       5.4230
     808       5.5180
     809       5.7132
     810       5.1728
     811       5.5714
     812       4.7811
     813       4.7645
     814       5.9309
     815       4.5023
     816       6.0255
     817       5.5746
     818       4.8667
     819       4.5692
     820       5.1028
     821       5.1522
     822       5.6527
     823       4.3505
     824       4.3569
     825       5.1650
     826       5.5432
     827       4.4866
     828       4.9822
     829       4.8000
     830       4.4005
     831       5.3279
     832       5.4797
     833       5.2322
     834       5.7262
     835       4.1982
     836       4.2914
     837       4.1616
     838       5.6666
     839       4.7145
     840       5.5000
     841       5.7350
     842       5.4470
     843       5.3632
     844       5.2764
     845       4.6473
     846       4.1429
     847       4.2004
     848       4.7905
     849       5.4687
     850       4.4792
     851       4.8384
     852       4.8302
     853       4.6305
     854       4.6726
     855       4.7406
     856       4.8332
     857       3.9062
     858       4.4359
     859       4.5256
     860       3.9507
     861       4.5599
     862       5.1871
     863       4.9793
     864       4.7498
     865       5.2812
     866       4.7854
     867       4.6898
     868       4.5959
     869       4.2373
     870       4.3632
     871       4.5063
     872       4.3244
     873       4.6288
     874       4.8740
     875       4.5022
     876       4.5502
     877       4.6658
     878       4.7655
     879       4.6304
     880       4.8954
     881       4.6497
     882       4.3695
     883       4.5395
     884       4.2231
     885       4.6739
     886       4.7279
     887       4.7205
     888       4.6023
     889       4.6656
     890       4.7214
     891       4.9622
     892       4.4289
     893       4.5225
     894       4.5253
     895       4.6514
     896       4.0850
     897       4.1482
     898       4.7188
     899       4.5441
     900       4.6573
     901       4.9004
     902       4.8191
     903       4.6763
     904       4.3963
     905       4.5346
     906       4.7283
     907       4.7644
     908       4.5449
     909       4.7638
     910       4.9124
     911       4.5670
     912       3.8367
     913       4.4503
     914       4.7573
     915       4.7816
     916       4.5958
     917       4.1166
     918       4.2262
     919       4.5810
     920       4.7624
     921       4.7143
     922       4.2917
     923       4.6351
     924       4.8966
     925       4.6972
     926       4.8676
     927       5.1469
     928       4.6133
     929       5.7349
     930       4.6728
     931       5.8217
     932       4.8532
     933       4.6964
     934       5.6376
     935       3.7293
     936       4.2031
     937       4.0186
     938       5.9237
     939       4.4853
     940       4.4401
     941       4.4974
     942       6.7481
     943       5.3605
     944       6.0174
     945       5.9790
     946       4.8994
     947       6.8533
     948       6.2136
     949       5.9577
     950       5.5586
     951       4.5320
     952       5.8723
     953       4.7904
     954       6.0317
     955       5.2233
     956       5.3584
     957       5.4399
     958       5.1078
     959       4.9878
     960       5.4538
     961       4.3835
     962       4.8278
     963       4.5396
     964       4.7408
     965       4.6969
     966       4.5813
     967       4.7978
     968       4.7162
     969       5.7871
     970       4.8367
     971       4.8415
     972       6.1622
     973       4.1647
     974       4.5284
     975       4.8172
     976       4.6575
     977       4.6268
     978       4.7024
     979       5.4775
     980       4.6698
     981       4.6472
     982       4.0543
     983       6.4977
     984       4.3935
     985       4.8061
     986       5.4870
     987       6.1641
     988       6.2729
     989       6.6129
     990       4.8805
     991       4.9114
     992       5.9610
     993       6.1200
     994       6.5036
     995       6.4607
     996       5.7888
     997       5.0095
     998       4.8227
     999       6.0217
    1000       6.7902
    1001       4.3002
    1002       4.7133
    1003       4.4363
    1004       4.6174
    1005       5.0916
    1006       6.5408
    1007       6.0951
    1008       6.0723
    1009       6.5178
    1010       4.7131
    1011       6.3029
    1012       5.1378
    1013       4.4074
    1014       4.5594
    1015       6.1152
    1016       3.7572
    1017       4.1683
    1018       3.6933
    1019       4.7223
    1020       4.7661
    1021       4.0585
    1022       3.8843
    1023       3.9159
    1024       4.5247
    1025       4.6273
    1026       4.0493
    1027       4.7605
    1028       4.2531
    1029       4.4239
    1030       4.4562
    1031       4.6862
    1032       4.7611
    1033       3.8572
    1034       4.0612
    1035       4.5831
    1036       4.8202
    1037       6.1627
    1038       3.7623
    1039       4.1212
    1040       3.8282
    1041       5.1882
    1042       5.3382
    1043       3.7658
    1044       4.8780
    1045       6.6690
    1046       6.3440
    1047       4.3910
    1048       4.9900
    1049       4.3546
    1050       4.1805
    1051       4.6859
    1052       4.6179
    1053       4.4500
    1054       4.5746
    1055       4.0685
    1056       4.5732
    1057       4.4818
    1058       5.5589
    1059       4.4434
    1060       4.6913
    1061       4.2861
    1062       5.9281
    1063       4.5566
    1064       4.4946
    1065       6.3395
    1066       5.5084
    1067       4.5853
    1068       5.5179
    1069       4.7205
    1070       5.0895
    1071       5.1211
    1072       4.4732
    1073       4.8526
    1074       4.1877
    1075       4.5562
    1076       4.3859
    1077       4.6262
    1078       4.8381
    1079       4.5813
    1080       4.8672
    1081       4.6360
    1082       4.2403
    1083       4.6448
    1084       4.6001
    1085       5.9642
    1086       4.5194
    1087       4.6831
    1088       4.8786
    1089       4.9381
    1090       4.5064
    1091       5.3694
    1092       4.6292
    1093       4.8376
    1094       4.7774
    1095       4.5365
    1096       5.2391
    1097       5.3054
    1098       5.7954
    1099       5.4716
    1100       4.7752
    1101       4.7472
    1102       4.6678
    1103       6.0567
    1104       5.4125
    1105       5.0254
    1106       4.8146
    1107       4.8079
    1108       4.6239
    1109       4.8160
    1110       4.6793
    1111       4.8621
    1112       4.5303
    1113       5.8811
    1114       6.0329
    1115       5.4169
    1116       4.8452
    1117       5.6204
    1118       4.8246
    1119       5.0892
    1120       5.5388
    1121       4.7724
    1122       5.8174
    1123       5.2604
    1124       4.8073
    1125       5.4091
    1126       4.9202
    1127       5.2970
    1128       5.1054
    1129       4.6747
    1130       4.4404
    1131       4.6858
    1132       4.8721
    1133       4.7675
    1134       4.6788
    1135       4.6996
    1136       4.5440
    1137       4.6070
    1138       4.8091
    1139       4.8794
    1140       4.9250
    1141       5.7734
    1142       5.0507
    1143       4.5688
    1144       5.3696
    1145       5.8176
    1146       4.4668
    1147       4.8721
    1148       4.3600
    1149       4.9635
    1150       6.5349
    1151       4.4590
    1152       5.4858
    1153       5.1921
    1154       5.3114
    1155       5.7751
    1156       4.4256
    1157       5.9575
    1158       4.2874
    1159       5.1341
    1160       6.0781
    1161       4.8186
    1162       4.6049
    1163       5.7163
    1164       6.5135
    1165       5.2483
    1166       5.7203
    1167       6.1440
    1168       6.3006
    1169       4.9683
    1170       6.1524
    1171       4.4416
    1172       4.2637
    1173       5.0687
    1174       4.2736
    1175       5.3811
    1176       5.5105
    1177       5.1249
    1178       4.9343
    1179       5.1967
    1180       5.6609
    1181       5.0037
    1182       5.4353
    1183       5.3203
    1184       5.5479
    1185       5.0466
    1186       6.8218
    1187       6.1605
    1188       6.2604
    1189       6.0684
    1190       6.3175
    1191       4.9329
    1192       5.5484
    1193       5.5385
    1194       5.4561
    1195       4.4272
    1196       4.9059
    1197       5.3571
    1198       5.4808
    1199       5.2165
    1200       4.6435
    1201       5.3941
    1202       5.4593
    1203       5.7091
    1204       4.9409
    1205       5.1584
    1206       5.8024
    1207       6.1360
    1208       4.3674
    1209       4.5506
    1210       6.1248
    1211       6.4143
    1212       5.5025
    1213       5.8314
    1214       6.1748
    1215       5.8973
    1216       5.8013
    1217       5.1071
    1218       4.5598
    1219       5.0523
    1220       5.1067
    1221       5.0532
    1222       4.2876
    1223       4.9217
    1224       4.7175
    1225       5.0072
    1226       4.8183
    1227       5.1762
    1228       5.1455
    1229       5.4832
    1230       5.5621
    1231       5.7036
    1232       5.8391
    1233       5.4354
    1234       5.1211
    1235       5.6027
    1236       5.9833
    1237       5.7360
    1238       4.8641
    1239       5.7861
    1240       5.2261
    1241       5.4138
    1242       5.1577
    1243       5.2736
    1244       5.0798
    1245       5.1463
    1246       6.0622
    1247       6.2640
    1248       6.5121
    1249       4.1690
    1250       5.0912
    1251       5.5259
    1252       5.3193
    1253       5.9020
    1254       6.7296
    1255       6.4480
    1256       5.1896
    1257       5.0688
    1258       5.4855
    1259       6.4023
    1260       5.9704
    1261       6.0150
    1262       5.2713
    1263       5.6348
    1264       4.3222
    1265       5.0636
    1266       4.2178
    1267       5.1902
    1268       4.1876
    1269       4.9803
    1270       5.2206
    1271       5.4940
    1272       4.3422
    1273       4.3407
    1274       6.2107
    1275       6.8353
    1276       5.0510
    1277       6.0866
    1278       5.2988
    1279       5.8591
    1280       4.2067
    1281       4.9453
    1282       6.3280
    1283       4.2938
    1284       6.5579
    1285       5.9629
    1286       6.3585
    1287       6.0164
    1288       5.8226
    1289       6.0407
    1290       5.6713
    1291       5.5367
    1292       6.5140
    1293       5.8939
    1294       6.4580
    1295       5.5093
    1296       5.1873
    1297       5.5436
    1298       5.9454
    1299       5.5222
    1300       6.2421
    1301       5.0171
    1302       5.4681
    1303       5.8668
    1304       5.7641
    1305       5.2193
    1306       5.2864
    1307       5.0867
    1308       6.0613
    1309       5.4335
    1310       5.5027
    1311       5.3403
    1312       5.4694
    1313       6.3116
    1314       5.5213
    1315       6.3894
    1316       4.6558
    1317       5.5817
    1318       5.8310
    1319       5.1389
    1320       5.8965
    1321       5.8309
    1322       5.0576
    1323       4.5156
    1324       5.4571
    1325       4.6374
    1326       5.7432
    1327       5.4011
    1328       4.2622
    1329       4.7213
    1330       5.6906
    1331       5.0189
    1332       4.8054
    1333       5.8907
    1334       4.6196
    1335       4.6282
    1336       4.6267
    1337       4.4054
    1338       4.8041
    1339       5.4770
    1340       4.4467
    1341       4.8189
    1342       4.7568
    1343       5.9111
    1344       4.7366
    1345       5.6649
    1346       4.6082
    1347       3.9562
    1348       4.3076
    1349       4.2958
    1350       6.4115
    1351       5.3340
    1352       5.0864
    1353       5.8679
    1354       5.2042
    1355       4.2157
    1356       4.2655
    1357       4.3238
    1358       6.4341
    1359       6.0459
    1360       5.4513
    1361       5.9370
    1362       6.6047
    1363       5.9647
    1364       6.3060
    1365       5.7012
    1366       5.5739
    1367       4.8232
    1368       5.1647
    1369       4.7696
    1370       5.3690
    1371       5.9242
    1372       5.7470
    1373       5.2795
    1374       5.1234
    1375       4.8077
    1376       5.2493
    1377       4.9918
    1378       5.1009
    1379       5.1966
    1380       5.8085
    1381       5.0699
    1382       4.9921
    1383       4.8610
    1384       4.2480
    1385       4.5968
    1386       4.5424
    1387       4.6798
    1388       4.8263
    1389       5.3888
    1390       5.1305
    1391       5.0119
    1392       5.6976
    1393       5.1030
    1394       5.1128
    1395       6.2288
    1396       5.3543
    1397       5.3733
    1398       5.4229
    1399       5.0897
    1400       4.7219
    1401       4.8029
    1402       5.5519
    1403       5.7194
    1404       5.4689
    1405       5.2938
    1406       5.6765
    1407       4.6004
    1408       4.8732
    1409       5.1172
    1410       5.1158
    1411       4.6207
    1412       4.7888
    1413       5.5626
    1414       5.2833
    1415       5.1862
    1416       4.8793
    1417       5.5020
    1418       6.7404
    1419       4.7657
    1420       7.0457
    1421       4.3027
    1422       4.5231
    1423       4.4026
    1424       4.2393
    1425       6.3316
    1426       4.5696
    1427       4.3735
    1428       4.2660
    1429       4.4278
    1430       5.6234
    1431       4.1620
    1432       4.2481
    1433       5.0843
    1434       5.3640
    1435       5.0479
    1436       5.3354
    1437       5.6401
    1438       5.8446
    1439       6.0981
    1440       5.4671
    1441       5.8025
    1442       5.1725
    1443       5.3046
    1444       6.1574
    1445       4.7582
    1446       5.7989
    1447       5.0678
    1448       5.9806
    1449       4.4993
    1450       5.1423
    1451       5.2153
    1452       4.3273
    1453       5.0434
    1454       4.4855
    1455       4.2247
    1456       5.8371
    1457       4.4173
    1458       5.1316
    1459       4.1859
    1460       4.2541
    1461       5.5165
    1462       4.6258
    1463       4.1334
    1464       5.5964
    1465       5.6887
    1466       3.9475
    1467       5.7746
    1468       6.0339
    1469       5.0948
    1470       5.0035
    1471       4.6967
    1472       5.0393
    1473       5.6211
    1474       5.4328
    1475       5.8848
    1476       5.5343
    1477       5.9762
    1478       5.8991
    1479       5.8777
    1480       4.6113
    1481       5.6396
    1482       5.6366
    1483       5.5022
    1484       5.2904
    1485       5.4546
    1486       5.6124
    1487       4.7715
    1488       5.4356
    1489       5.0757
    1490       5.0291
    1491       4.8540
    1492       5.1722
    1493       5.0651
    1494       5.0481
    1495       5.0496
    1496       5.1353
    1497       4.8982
    1498       4.9510
    1499       5.4573
    1500       4.9071
    1501       4.9661
    1502       4.4567
    1503       4.7187
    1504       5.6967
    1505       5.2407
    1506       5.1590
    1507       6.5245
    1508       5.4500
    1509       5.1761
    1510       5.2375
    1511       5.3531
    1512       5.6492
    1513       6.1268
    1514       5.3838
    1515       5.5671
    1516       5.1591
    1517       5.1661
    1518       5.2957
    1519       5.9154
    1520       5.0675
    1521       5.5098
    1522       5.2992
    1523       5.5982
    1524       5.1762
    1525       4.9256
    1526       5.6685
    1527       5.6243
    1528       6.0521
    1529       5.9603
    1530       6.0891
    1531       5.8237
    1532       5.7335
    1533       5.8708
    1534       6.0485
    1535       6.0171
    1536       5.7232
    1537       6.2170
    1538       5.6938
    1539       5.9591
    1540       5.3158
    1541       4.8481
    1542       6.0217
    1543       5.8484
    1544       4.9117
    1545       5.2277
    1546       4.9547
    1547       5.2733
    1548       5.6018
    1549       4.0046
    1550       5.1209
    1551       4.2455
    1552       5.1987
    1553       4.3140
    1554       5.1469
    1555       4.1600
    1556       4.9509
    1557       5.1053
    1558       5.1620
    1559       5.5393
    1560       5.5082
    1561       5.1743
    1562       4.6069
    1563       4.8144
    1564       4.7014
    1565       4.7609
    1566       5.0108
    1567       4.9930
    1568       5.1768
    1569       5.0197
    1570       4.6984
    1571       5.4131
    1572       4.7031
    1573       4.7381
    1574       5.0180
    1575       5.3954
    1576       5.8026
    1577       5.5445
    1578       5.7322
    1579       5.0903
    1580       5.5746
    1581       5.0250
    1582       5.1595
    1583       4.2621
    1584       4.2550
    1585       5.0999
    1586       4.3067
    1587       4.9317
    1588       5.7443
    1589       4.7658
    1590       4.6844
    1591       4.5377
    1592       5.0539
    1593       5.4930
    1594       5.5214
    1595       5.6046
    1596       5.2720
    1597       5.6289
    1598       5.2755
    1599       4.1231
    1600       4.7172
    1601       4.3492
    1602       4.8614
    1603       5.2394
    1604       5.0552
    1605       5.0942
    1606       5.2306
    1607       4.8652
    1608       4.4639
    1609       5.0412
    1610       4.7161
    1611       5.8233
    1612       4.5935
    1613       5.0683
    1614       4.8400
    1615       4.6160
    1616       4.8593
    1617       4.7520
    1618       5.0511
    1619       4.8212
    1620       4.8648
    1621       4.7048
    1622       4.8379
    1623       5.1761
    1624       4.7079
    1625       5.0823
    1626       4.2746
    1627       4.2438
    1628       5.0299
    1629       5.1687
    1630       4.9720
    1631       4.2579
    1632       5.1498
    1633       5.0279
    1634       6.2450
    1635       5.1725
    1636       4.4327
    1637       4.5790
    1638       5.0338
    1639       5.9811
    1640       4.3116
    1641       4.8272
    1642       4.8897
    1643       5.7536
    1644       5.1536
    1645       4.5619
    1646       5.0505
    1647       5.0146
    1648       5.0250
    1649       5.0544
    1650       4.2033
    1651       4.3299
    1652       4.6972
    1653       5.7599
    1654       4.6165
    1655       4.7543
    1656       5.4779
    1657       4.8698
    1658       5.3527
    1659       4.9931
    1660       5.1940
    1661       5.8021
    1662       4.3805
    1663       5.0296
