#Frame   lys38_don[UU]
     451             3
     452             3
     453             2
     454             2
     455             3
     456             1
     457             0
     458             0
     459             3
     460             2
     461             2
     462             4
     463             3
     464             1
     465             2
     466             3
     467             3
     468             2
     469             3
     470             1
     471             1
     472             2
     473             1
     474             4
     475             4
     476             2
     477             3
     478             2
     479             3
     480             2
     481             4
     482             4
     483             3
     484             2
     485             3
     486             3
     487             3
     488             4
     489             3
     490             3
     491             2
     492             2
     493             1
     494             1
     495             1
     496             3
     497             3
     498             3
     499             3
     500             2
     501             4
     502             3
     503             4
     504             1
     505             3
     506             4
     507             4
     508             3
     509             3
     510             3
     511             2
     512             1
     513             3
     514             1
     515             2
     516             2
     517             2
     518             2
     519             4
     520             4
     521             3
     522             4
     523             4
     524             2
     525             2
     526             1
     527             1
     528             3
     529             4
     530             4
     531             3
     532             3
     533             2
     534             4
     535             3
     536             4
     537             2
     538             1
     539             3
     540             1
     541             2
     542             1
     543             1
     544             3
     545             2
     546             2
     547             4
     548             3
     549             2
     550             2
     551             1
     552             1
     553             2
     554             2
     555             4
     556             2
     557             2
     558             2
     559             4
     560             3
     561             3
     562             3
     563             4
     564             3
     565             4
     566             3
     567             3
     568             2
     569             2
     570             3
     571             2
     572             3
     573             2
     574             3
     575             4
     576             4
     577             3
     578             4
     579             4
     580             4
     581             2
     582             3
     583             4
     584             4
     585             4
     586             2
     587             4
     588             1
     589             1
     590             2
     591             2
     592             1
     593             2
     594             3
     595             1
     596             3
     597             4
     598             3
     599             2
     600             1
     601             3
     602             3
     603             3
     604             3
     605             2
     606             2
     607             2
     608             0
     609             0
     610             1
     611             3
     612             2
     613             2
     614             3
     615             2
     616             3
     617             3
     618             1
     619             3
     620             2
     621             2
     622             1
     623             1
     624             1
     625             1
     626             1
     627             2
     628             0
     629             1
     630             1
     631             1
     632             1
     633             1
     634             0
     635             2
     636             1
     637             2
     638             3
     639             4
     640             0
     641             3
     642             3
     643             3
     644             3
     645             3
     646             4
     647             0
     648             2
     649             1
     650             1
     651             2
     652             1
     653             1
     654             1
     655             3
     656             2
     657             4
     658             4
     659             1
     660             0
     661             4
     662             3
     663             2
     664             1
     665             0
     666             2
     667             0
     668             0
     669             1
     670             0
     671             3
     672             2
     673             2
     674             3
     675             1
     676             1
     677             3
     678             1
     679             0
     680             1
     681             0
     682             1
     683             0
     684             3
     685             1
     686             2
     687             0
     688             2
     689             1
     690             0
     691             1
     692             2
     693             1
     694             2
     695             3
     696             2
     697             3
     698             1
     699             3
     700             2
     701             3
     702             4
     703             0
     704             2
     705             1
     706             3
     707             0
     708             3
     709             2
     710             1
     711             2
     712             3
     713             4
     714             1
     715             4
     716             4
     717             3
     718             3
     719             5
     720             3
     721             2
     722             4
     723             3
     724             3
     725             3
     726             1
     727             4
     728             3
     729             3
     730             4
     731             3
     732             5
     733             2
     734             2
     735             4
     736             1
     737             0
     738             1
     739             2
     740             3
     741             4
     742             1
     743             2
     744             4
     745             3
     746             1
     747             3
     748             2
     749             1
     750             1
     751             1
     752             1
     753             1
     754             1
     755             0
     756             1
     757             3
     758             2
     759             1
     760             3
     761             2
     762             0
     763             2
     764             1
     765             3
     766             1
     767             3
     768             1
     769             1
     770             1
     771             1
     772             3
     773             1
     774             4
     775             1
     776             2
     777             1
     778             3
     779             2
     780             2
     781             2
     782             2
     783             1
     784             2
     785             3
     786             1
     787             2
     788             2
     789             2
     790             2
     791             3
     792             3
     793             3
     794             2
     795             2
     796             2
     797             2
     798             2
     799             2
     800             4
     801             2
     802             3
     803             4
     804             4
     805             4
     806             2
     807             2
     808             4
     809             3
     810             3
     811             0
     812             3
     813             2
     814             3
     815             3
     816             3
     817             1
     818             2
     819             2
     820             2
     821             4
     822             3
     823             1
     824             2
     825             2
     826             2
     827             3
     828             2
     829             3
     830             1
     831             2
     832             2
     833             2
     834             1
     835             1
     836             1
     837             1
     838             3
     839             1
     840             3
     841             3
     842             2
     843             2
     844             3
     845             1
     846             2
     847             3
     848             4
     849             3
     850             2
     851             2
     852             1
     853             4
     854             3
     855             2
     856             0
     857             3
     858             0
     859             3
     860             2
     861             4
     862             2
     863             2
     864             4
     865             1
     866             1
     867             1
     868             0
     869             1
     870             0
     871             3
     872             1
     873             1
     874             1
     875             1
     876             0
     877             0
     878             1
     879             1
     880             3
     881             1
     882             1
     883             1
     884             4
     885             1
     886             0
     887             1
     888             0
     889             2
     890             3
     891             1
     892             1
     893             0
     894             0
     895             1
     896             3
     897             4
     898             1
     899             0
     900             4
     901             4
     902             2
     903             1
     904             2
     905             4
     906             3
     907             1
     908             0
     909             1
     910             1
     911             0
     912             2
     913             3
     914             3
     915             1
     916             1
     917             2
     918             3
     919             4
     920             3
     921             3
     922             3
     923             1
     924             1
     925             0
     926             0
     927             0
     928             4
     929             0
     930             1
     931             1
     932             1
     933             1
     934             0
     935             1
     936             0
     937             1
     938             1
     939             1
     940             1
     941             2
     942             0
     943             3
     944             2
     945             2
     946             2
     947             2
     948             2
     949             2
     950             2
     951             1
     952             0
     953             3
     954             0
     955             4
     956             1
     957             3
     958             3
     959             1
     960             4
     961             0
     962             1
     963             2
     964             1
     965             3
     966             0
     967             1
     968             1
     969             4
     970             4
     971             0
     972             1
     973             1
     974             2
     975             1
     976             2
     977             0
     978             1
     979             1
     980             1
     981             1
     982             0
     983             1
     984             1
     985             0
     986             1
     987             0
     988             0
     989             0
     990             0
     991             1
     992             1
     993             0
     994             1
     995             1
     996             0
     997             1
     998             1
     999             1
    1000             1
    1001             0
    1002             0
    1003             2
    1004             1
    1005             0
    1006             0
    1007             0
    1008             0
    1009             1
    1010             0
    1011             1
    1012             1
    1013             0
    1014             0
    1015             0
    1016             2
    1017             3
    1018             4
    1019             1
    1020             2
    1021             4
    1022             2
    1023             3
    1024             1
    1025             1
    1026             4
    1027             1
    1028             2
    1029             2
    1030             1
    1031             1
    1032             0
    1033             3
    1034             4
    1035             0
    1036             0
    1037             1
    1038             2
    1039             3
    1040             3
    1041             2
    1042             1
    1043             3
    1044             1
    1045             1
    1046             1
    1047             1
    1048             1
    1049             0
    1050             3
    1051             0
    1052             3
    1053             1
    1054             1
    1055             2
    1056             2
    1057             2
    1058             2
    1059             2
    1060             1
    1061             2
    1062             3
    1063             1
    1064             1
    1065             1
    1066             2
    1067             1
    1068             2
    1069             2
    1070             1
    1071             3
    1072             2
    1073             3
    1074             3
    1075             2
    1076             1
    1077             2
    1078             1
    1079             0
    1080             1
    1081             1
    1082             0
    1083             1
    1084             1
    1085             1
    1086             0
    1087             2
    1088             2
    1089             1
    1090             1
    1091             0
    1092             0
    1093             1
    1094             1
    1095             0
    1096             1
    1097             1
    1098             0
    1099             2
    1100             1
    1101             1
    1102             1
    1103             1
    1104             1
    1105             1
    1106             2
    1107             1
    1108             0
    1109             1
    1110             1
    1111             0
    1112             0
    1113             1
    1114             1
    1115             1
    1116             1
    1117             2
    1118             1
    1119             1
    1120             3
    1121             2
    1122             0
    1123             2
    1124             2
    1125             1
    1126             1
    1127             3
    1128             1
    1129             2
    1130             0
    1131             2
    1132             2
    1133             1
    1134             2
    1135             1
    1136             1
    1137             2
    1138             1
    1139             2
    1140             2
    1141             2
    1142             2
    1143             2
    1144             1
    1145             1
    1146             1
    1147             2
    1148             2
    1149             1
    1150             1
    1151             1
    1152             0
    1153             0
    1154             1
    1155             0
    1156             2
    1157             1
    1158             1
    1159             0
    1160             1
    1161             3
    1162             1
    1163             1
    1164             1
    1165             1
    1166             1
    1167             1
    1168             0
    1169             1
    1170             0
    1171             0
    1172             0
    1173             1
    1174             1
    1175             1
    1176             1
    1177             0
    1178             1
    1179             0
    1180             1
    1181             0
    1182             1
    1183             1
    1184             0
    1185             0
    1186             1
    1187             1
    1188             1
    1189             1
    1190             2
    1191             0
    1192             1
    1193             1
    1194             1
    1195             0
    1196             1
    1197             1
    1198             1
    1199             0
    1200             2
    1201             1
    1202             1
    1203             0
    1204             1
    1205             0
    1206             1
    1207             4
    1208             1
    1209             1
    1210             4
    1211             3
    1212             4
    1213             1
    1214             1
    1215             1
    1216             3
    1217             0
    1218             2
    1219             1
    1220             2
    1221             0
    1222             3
    1223             4
    1224             0
    1225             1
    1226             1
    1227             3
    1228             1
    1229             1
    1230             1
    1231             1
    1232             1
    1233             0
    1234             0
    1235             1
    1236             0
    1237             1
    1238             1
    1239             1
    1240             1
    1241             1
    1242             0
    1243             1
    1244             0
    1245             0
    1246             1
    1247             1
    1248             1
    1249             0
    1250             1
    1251             1
    1252             0
    1253             1
    1254             0
    1255             0
    1256             2
    1257             1
    1258             1
    1259             0
    1260             0
    1261             1
    1262             1
    1263             0
    1264             4
    1265             0
    1266             3
    1267             1
    1268             3
    1269             1
    1270             0
    1271             0
    1272             2
    1273             4
    1274             0
    1275             1
    1276             1
    1277             1
    1278             0
    1279             1
    1280             4
    1281             1
    1282             1
    1283             4
    1284             1
    1285             1
    1286             0
    1287             0
    1288             1
    1289             1
    1290             0
    1291             0
    1292             1
    1293             2
    1294             1
    1295             0
    1296             1
    1297             0
    1298             0
    1299             0
    1300             1
    1301             4
    1302             0
    1303             4
    1304             4
    1305             4
    1306             3
    1307             3
    1308             1
    1309             4
    1310             1
    1311             1
    1312             0
    1313             1
    1314             3
    1315             1
    1316             1
    1317             1
    1318             1
    1319             1
    1320             1
    1321             1
    1322             2
    1323             2
    1324             3
    1325             1
    1326             1
    1327             1
    1328             1
    1329             1
    1330             1
    1331             1
    1332             1
    1333             1
    1334             3
    1335             0
    1336             1
    1337             1
    1338             1
    1339             1
    1340             2
    1341             0
    1342             4
    1343             1
    1344             0
    1345             1
    1346             1
    1347             4
    1348             2
    1349             3
    1350             1
    1351             0
    1352             0
    1353             1
    1354             1
    1355             0
    1356             0
    1357             0
    1358             1
    1359             1
    1360             1
    1361             1
    1362             1
    1363             0
    1364             1
    1365             1
    1366             3
    1367             4
    1368             0
    1369             4
    1370             1
    1371             1
    1372             1
    1373             1
    1374             1
    1375             3
    1376             1
    1377             1
    1378             1
    1379             1
    1380             1
    1381             1
    1382             2
    1383             3
    1384             4
    1385             3
    1386             3
    1387             3
    1388             1
    1389             1
    1390             0
    1391             4
    1392             0
    1393             1
    1394             2
    1395             1
    1396             4
    1397             4
    1398             0
    1399             4
    1400             3
    1401             2
    1402             1
    1403             2
    1404             1
    1405             1
    1406             1
    1407             4
    1408             2
    1409             3
    1410             4
    1411             4
    1412             4
    1413             3
    1414             3
    1415             4
    1416             2
    1417             2
    1418             0
    1419             2
    1420             1
    1421             4
    1422             2
    1423             3
    1424             2
    1425             0
    1426             4
    1427             3
    1428             4
    1429             4
    1430             1
    1431             4
    1432             4
    1433             4
    1434             0
    1435             1
    1436             3
    1437             1
    1438             1
    1439             1
    1440             1
    1441             1
    1442             0
    1443             0
    1444             1
    1445             3
    1446             0
    1447             4
    1448             0
    1449             3
    1450             1
    1451             1
    1452             4
    1453             0
    1454             3
    1455             3
    1456             0
    1457             3
    1458             0
    1459             3
    1460             4
    1461             1
    1462             3
    1463             4
    1464             0
    1465             1
    1466             4
    1467             1
    1468             1
    1469             1
    1470             1
    1471             1
    1472             4
    1473             0
    1474             1
    1475             1
    1476             0
    1477             1
    1478             1
    1479             3
    1480             0
    1481             4
    1482             4
    1483             3
    1484             4
    1485             4
    1486             3
    1487             1
    1488             2
    1489             1
    1490             3
    1491             2
    1492             3
    1493             1
    1494             2
    1495             1
    1496             1
    1497             2
    1498             2
    1499             3
    1500             4
    1501             1
    1502             3
    1503             4
    1504             1
    1505             1
    1506             2
    1507             0
    1508             4
    1509             4
    1510             4
    1511             1
    1512             0
    1513             1
    1514             2
    1515             0
    1516             1
    1517             0
    1518             1
    1519             1
    1520             1
    1521             1
    1522             1
    1523             1
    1524             0
    1525             0
    1526             0
    1527             1
    1528             1
    1529             1
    1530             0
    1531             0
    1532             1
    1533             1
    1534             1
    1535             1
    1536             1
    1537             1
    1538             1
    1539             1
    1540             1
    1541             1
    1542             0
    1543             0
    1544             1
    1545             1
    1546             0
    1547             0
    1548             1
    1549             1
    1550             1
    1551             4
    1552             1
    1553             1
    1554             2
    1555             4
    1556             0
    1557             3
    1558             2
    1559             0
    1560             1
    1561             1
    1562             0
    1563             1
    1564             1
    1565             1
    1566             0
    1567             1
    1568             0
    1569             1
    1570             1
    1571             0
    1572             1
    1573             1
    1574             1
    1575             3
    1576             1
    1577             1
    1578             1
    1579             2
    1580             1
    1581             1
    1582             1
    1583             2
    1584             3
    1585             1
    1586             2
    1587             1
    1588             1
    1589             1
    1590             1
    1591             3
    1592             0
    1593             0
    1594             1
    1595             0
    1596             1
    1597             1
    1598             1
    1599             1
    1600             2
    1601             3
    1602             1
    1603             1
    1604             2
    1605             2
    1606             1
    1607             3
    1608             2
    1609             0
    1610             2
    1611             1
    1612             2
    1613             1
    1614             2
    1615             1
    1616             1
    1617             1
    1618             2
    1619             1
    1620             2
    1621             1
    1622             1
    1623             1
    1624             1
    1625             1
    1626             1
    1627             1
    1628             2
    1629             2
    1630             2
    1631             1
    1632             2
    1633             1
    1634             0
    1635             0
    1636             1
    1637             0
    1638             1
    1639             1
    1640             0
    1641             2
    1642             1
    1643             0
    1644             2
    1645             1
    1646             0
    1647             1
    1648             1
    1649             1
    1650             1
    1651             1
    1652             2
    1653             1
    1654             0
    1655             1
    1656             1
    1657             3
    1658             1
    1659             4
    1660             1
    1661             0
    1662             2
    1663             1
    1664             0
    1665             1
    1666             4
    1667             3
    1668             0
    1669             1
    1670             3
    1671             0
    1672             3
    1673             1
    1674             1
    1675             0
    1676             1
    1677             3
    1678             1
    1679             1
    1680             1
    1681             1
    1682             1
    1683             0
    1684             1
    1685             0
    1686             2
    1687             0
    1688             0
    1689             1
    1690             1
    1691             3
    1692             2
    1693             1
    1694             1
    1695             1
    1696             1
    1697             2
    1698             4
    1699             1
    1700             2
    1701             0
    1702             2
    1703             1
    1704             2
    1705             1
    1706             4
    1707             3
    1708             2
    1709             3
    1710             1
    1711             0
    1712             1
    1713             0
    1714             1
    1715             1
    1716             1
    1717             2
    1718             0
    1719             1
    1720             1
    1721             1
    1722             0
    1723             1
    1724             0
    1725             0
    1726             1
    1727             1
    1728             0
    1729             1
    1730             1
    1731             2
    1732             1
    1733             0
    1734             1
    1735             1
    1736             2
    1737             1
    1738             1
    1739             1
    1740             1
    1741             0
    1742             1
    1743             1
    1744             1
    1745             1
    1746             1
    1747             0
    1748             1
    1749             1
    1750             1
    1751             0
    1752             3
    1753             3
    1754             1
    1755             3
    1756             1
    1757             1
    1758             0
    1759             1
    1760             0
    1761             1
    1762             0
    1763             1
    1764             1
    1765             1
    1766             1
    1767             1
    1768             0
    1769             1
    1770             0
    1771             1
    1772             1
    1773             1
    1774             3
    1775             1
    1776             1
    1777             0
    1778             2
    1779             1
    1780             1
    1781             1
    1782             1
    1783             1
    1784             1
    1785             1
    1786             1
    1787             1
    1788             0
    1789             3
    1790             5
    1791             0
    1792             3
    1793             0
    1794             0
    1795             1
    1796             4
    1797             2
    1798             0
    1799             1
    1800             1
    1801             1
    1802             1
    1803             0
    1804             1
    1805             1
    1806             0
    1807             0
    1808             1
    1809             0
    1810             1
    1811             3
    1812             0
    1813             0
    1814             1
    1815             0
    1816             1
    1817             1
    1818             1
    1819             1
    1820             1
    1821             1
    1822             0
    1823             0
    1824             0
    1825             0
    1826             0
    1827             1
    1828             1
    1829             1
    1830             0
    1831             2
    1832             0
    1833             1
    1834             0
    1835             1
    1836             0
    1837             0
    1838             1
    1839             0
    1840             1
    1841             1
    1842             0
    1843             1
    1844             0
    1845             1
    1846             1
    1847             0
    1848             1
    1849             1
    1850             1
    1851             1
    1852             1
    1853             1
    1854             1
    1855             0
    1856             0
    1857             1
    1858             1
    1859             1
    1860             0
    1861             1
    1862             1
    1863             1
    1864             0
    1865             1
    1866             1
    1867             0
    1868             1
    1869             0
    1870             0
    1871             1
    1872             1
    1873             1
    1874             0
    1875             0
    1876             1
    1877             0
    1878             1
    1879             0
    1880             0
    1881             0
    1882             0
    1883             1
    1884             1
    1885             1
    1886             0
    1887             1
    1888             0
    1889             5
    1890             1
    1891             1
    1892             1
    1893             1
    1894             2
    1895             1
    1896             0
    1897             1
    1898             1
    1899             1
    1900             0
    1901             0
    1902             1
    1903             1
    1904             1
    1905             1
    1906             1
    1907             0
    1908             0
    1909             0
    1910             1
    1911             1
    1912             1
    1913             1
    1914             1
    1915             0
    1916             1
    1917             1
    1918             1
    1919             0
    1920             1
    1921             0
    1922             1
    1923             1
    1924             1
    1925             1
    1926             2
    1927             1
    1928             1
    1929             1
    1930             1
    1931             1
    1932             2
    1933             1
    1934             2
    1935             1
    1936             1
    1937             0
    1938             0
    1939             1
    1940             0
    1941             2
    1942             1
    1943             1
    1944             1
    1945             2
    1946             0
    1947             2
    1948             2
    1949             1
    1950             1
    1951             1
    1952             1
    1953             0
    1954             0
    1955             1
    1956             2
    1957             1
