#Frame      Dis_00001
     352       6.1972
     353       6.3241
     354       7.0758
     355       6.1472
     356       5.4240
     357       5.6282
     358       6.9324
     359       5.0114
     360       5.5187
     361       5.1946
     362       5.5633
     363       5.4350
     364       5.6863
     365       5.3195
     366       5.6906
     367       5.6521
     368       5.8430
     369       5.6511
     370       5.7047
     371       5.7723
     372       5.7066
     373       6.3213
     374       7.6768
     375       6.1053
     376       5.6270
     377       5.5229
     378       5.9132
     379       5.9787
     380       6.6352
     381       6.1372
     382       5.4207
     383       5.5472
     384       5.7915
     385       6.1785
     386       4.7714
     387       4.9753
     388       5.6296
     389       5.4303
     390       5.8024
     391       5.3225
     392       5.3396
     393       5.5827
     394       6.1440
     395       5.7071
     396       5.5300
     397       6.1483
     398       7.1753
     399       5.7293
     400       5.7125
     401       5.7566
     402       5.4856
     403       6.0998
     404       5.4626
     405       5.9093
     406       5.9970
     407       5.0961
     408       5.6423
     409       5.7707
     410       5.6118
     411       6.1746
     412       4.8179
     413       7.0903
     414       6.1351
     415       7.3231
     416       7.2208
     417       7.2957
     418       7.1564
     419       7.3127
     420       6.7851
     421       5.1170
     422       6.1685
     423       6.3774
     424       5.6652
     425       5.9562
     426       6.1576
     427       6.7870
     428       4.7307
     429       5.5658
     430       6.3107
     431       5.2822
     432       7.3526
     433       7.1410
     434       6.3821
     435       5.9640
     436       5.7391
     437       7.1359
     438       6.3729
     439       6.7871
     440       5.7798
     441       5.1560
     442       5.2339
     443       5.1105
     444       5.5659
     445       5.7988
     446       5.4573
     447       6.3178
     448       4.7385
     449       6.1759
     450       5.7514
     451       5.6302
     452       5.8410
     453       6.3850
     454       5.9145
     455       5.9737
     456       5.9320
     457       6.1104
     458       5.2651
     459       5.9272
     460       5.8035
     461       5.5159
     462       6.0040
     463       5.3156
     464       6.1156
     465       5.5096
     466       5.8733
     467       5.9530
     468       6.4084
     469       6.2337
     470       5.8909
     471       5.6761
     472       5.9997
     473       5.3462
     474       5.3836
     475       5.7205
     476       5.0288
     477       6.3829
     478       5.9391
     479       5.6613
     480       5.5350
     481       6.3485
     482       5.3376
     483       6.0476
     484       5.4747
     485       6.1154
     486       5.6184
     487       5.8703
     488       5.9033
     489       6.1340
     490       5.6766
     491       5.4021
     492       5.8090
     493       6.0725
     494       5.3982
     495       5.5127
     496       6.0943
     497       6.5101
     498       7.5667
     499       5.5401
     500       5.9564
     501       6.0454
     502       5.0350
     503       5.3278
     504       6.1092
     505       5.2228
     506       5.4614
     507       6.5434
     508       6.2686
     509       6.4704
     510       6.2832
     511       6.1971
     512       5.7319
     513       5.2731
     514       5.4868
     515       6.0759
     516       6.2460
     517       5.6051
     518       5.5326
     519       5.7387
     520       5.7466
     521       5.7003
     522       6.3990
     523       5.5621
     524       5.9890
     525       6.2970
     526       6.6891
     527       6.2373
     528       6.2853
     529       5.9836
     530       5.6545
     531       6.1695
     532       6.5677
     533       6.5035
     534       5.1270
     535       6.0950
     536       5.9498
     537       5.9449
     538       6.2580
     539       5.6994
     540       6.2039
     541       6.0801
     542       5.5056
     543       5.5973
     544       5.9396
     545       4.9432
     546       6.2967
     547       6.4978
     548       5.6991
     549       5.3259
     550       5.5526
     551       6.0432
     552       6.2082
     553       5.2324
     554       6.6120
     555       6.6082
     556       4.9120
     557       5.5501
     558       6.0970
     559       7.0702
     560       5.0652
     561       6.0509
     562       5.5858
     563       6.4367
     564       6.2887
     565       5.2854
     566       5.9227
     567       5.6725
     568       6.9061
     569       5.7073
     570       5.5311
     571       5.3469
     572       5.4325
     573       5.9061
     574       5.8692
     575       6.2276
     576       6.4402
     577       6.2625
     578       5.3184
     579       5.9205
     580       5.2499
     581       5.2041
     582       5.9654
     583       5.7100
     584       5.9831
     585       7.4733
     586       6.7365
     587       6.0674
     588       6.1359
     589       5.0704
     590       5.0693
     591       6.5535
     592       7.4075
     593       5.5251
     594       5.5875
     595       5.3851
     596       5.5203
     597       5.8915
     598       5.5139
     599       6.1910
     600       5.8980
     601       5.6348
     602       5.7263
     603       5.4943
     604       6.7950
     605       5.6021
     606       5.2124
     607       5.3900
     608       5.6114
     609       5.8606
     610       5.8935
     611       5.8246
     612       5.9600
     613       7.3378
     614       5.3809
     615       5.4355
     616       5.7087
     617       4.7603
     618       6.3902
     619       6.7708
     620       5.1993
     621       6.5208
     622       5.7581
     623       4.8844
     624       5.4611
     625       5.1130
     626       5.3191
     627       5.6578
     628       5.9843
     629       6.1468
     630       6.0940
     631       6.1814
     632       6.3639
     633       5.1946
     634       4.8183
     635       5.7443
     636       5.2050
     637       5.2731
     638       5.4104
     639       5.0817
     640       5.4747
     641       5.0274
     642       5.4033
     643       6.2724
     644       6.6504
     645       6.2329
     646       6.1962
     647       5.8331
     648       5.1387
     649       4.6457
     650       5.3163
     651       6.4934
     652       5.2242
     653       5.6798
     654       6.9457
     655       7.3386
     656       5.3313
     657       6.6057
     658       4.9735
     659       6.2670
     660       5.7498
     661       5.9399
     662       5.0309
     663       5.4409
     664       5.9752
     665       5.8334
     666       5.6778
     667       6.6217
     668       5.6023
     669       5.6145
     670       5.8273
     671       5.3038
     672       6.8527
     673       5.3750
     674       6.4026
     675       5.2625
     676       6.9451
     677       5.7257
     678       6.2255
     679       6.3195
     680       6.5524
     681       6.4025
     682       6.2014
     683       6.8717
     684       5.7516
     685       6.1708
     686       6.2556
     687       5.4169
     688       5.6849
     689       5.6062
     690       6.5716
     691       5.7583
     692       5.1484
     693       5.4505
     694       7.1878
     695       5.3580
     696       5.2208
     697       6.5494
     698       5.5734
     699       6.1187
     700       5.8251
     701       7.2223
     702       5.0648
     703       6.6983
     704       5.8739
     705       5.5628
     706       5.6086
     707       5.8312
     708       6.1665
     709       6.4188
     710       6.4769
     711       7.2677
     712       5.2411
     713       6.0343
     714       6.0387
     715       7.3693
     716       6.2032
     717       6.2040
     718       5.0431
     719       6.6370
     720       6.4315
     721       7.4421
     722       7.2019
     723       6.7278
     724       5.6983
     725       5.6743
     726       6.1352
     727       7.2748
     728       6.2211
     729       7.1772
     730       5.7149
     731       6.7832
     732       5.2186
     733       5.6273
     734       6.1015
     735       5.9581
     736       5.6781
     737       6.5612
     738       6.8853
     739       6.5304
     740       6.4169
     741       6.3763
     742       7.6143
     743       5.5963
     744       5.7191
     745       6.8519
     746       6.5126
     747       5.8174
     748       5.7566
     749       7.3132
     750       6.2132
     751       6.6385
     752       6.7791
     753       5.6481
     754       6.7884
     755       5.7610
     756       6.4263
     757       6.5700
     758       6.7860
     759       6.0945
     760       4.9658
     761       5.8373
     762       4.8142
     763       5.1370
     764       6.0735
     765       6.3945
     766       5.1855
     767       6.3919
     768       6.3939
     769       5.4263
     770       6.7043
     771       5.7272
     772       6.2111
     773       6.9654
     774       6.2576
     775       6.0427
     776       5.9759
     777       5.5735
     778       6.6274
     779       4.2294
     780       5.1013
     781       6.7966
     782       6.1449
     783       6.5579
     784       6.8719
     785       6.1033
     786       6.0201
     787       6.2996
     788       5.3938
     789       5.6175
     790       5.9203
     791       5.7264
     792       6.0004
     793       6.3713
     794       6.8249
     795       5.9035
     796       6.6151
     797       6.3936
     798       4.8361
     799       6.1941
     800       5.2745
     801       6.5573
     802       6.3016
     803       7.1171
     804       6.0509
     805       5.7133
     806       5.6165
     807       7.0126
     808       5.7689
     809       5.7823
     810       7.2544
     811       6.5420
     812       7.3225
     813       6.4236
     814       5.8899
     815       5.9882
     816       5.9204
     817       6.3486
     818       6.2603
     819       6.4449
     820       6.2080
     821       5.8566
     822       5.8983
     823       4.9990
     824       5.6543
     825       6.6281
     826       6.9863
     827       6.6260
     828       6.8061
     829       6.4534
     830       6.3672
     831       6.8493
     832       5.3455
     833       6.1863
     834       6.0467
     835       5.3719
     836       5.8068
     837       5.5976
     838       6.0582
     839       6.0816
     840       5.6463
     841       6.3933
     842       6.1922
     843       5.5265
     844       5.8888
     845       5.3889
     846       7.3133
     847       6.6701
     848       6.2375
     849       5.0688
     850       5.7232
     851       5.9286
     852       5.3122
     853       6.1519
     854       7.3037
     855       6.7931
     856       5.9610
     857       6.2931
     858       6.0525
     859       6.7740
     860       6.5702
     861       5.7457
     862       6.4944
     863       6.1822
     864       7.0222
     865       6.2644
     866       5.8234
     867       6.5608
     868       5.9000
     869       6.3769
     870       5.7769
     871       6.3739
     872       6.5294
     873       5.8255
     874       5.1392
     875       5.0346
     876       5.7237
     877       6.0625
     878       5.6940
     879       6.0995
     880       5.7643
     881       6.2054
     882       5.3133
     883       5.9188
     884       5.6041
     885       6.1314
     886       6.7408
     887       5.7143
     888       5.5036
     889       5.2499
     890       6.7244
     891       5.8723
     892       6.2032
     893       5.3753
     894       5.0527
     895       4.9383
     896       5.9890
     897       6.2395
     898       5.1217
     899       5.1095
     900       5.5648
     901       5.4824
     902       7.3634
     903       6.5259
     904       5.8371
     905       6.9602
     906       6.0653
     907       5.5807
     908       5.7205
     909       5.3285
     910       6.1770
     911       6.4141
     912       5.3096
     913       6.2552
     914       6.3579
     915       5.5244
     916       6.6315
     917       6.7145
     918       5.2788
     919       6.4823
     920       5.2917
     921       6.4424
     922       6.0106
     923       6.1699
     924       6.8608
     925       5.9689
     926       6.2191
     927       5.4166
     928       5.6096
     929       5.9707
     930       7.7385
     931       7.0514
     932       7.1711
     933       6.7414
     934       6.2287
     935       6.2059
     936       7.1875
     937       7.4595
     938       6.4040
     939       6.4324
     940       6.4116
     941       5.9679
     942       6.0466
     943       6.7046
     944       5.9421
     945       6.3186
     946       5.7024
     947       6.5998
     948       6.1881
     949       5.7320
     950       5.9610
     951       6.6237
     952       6.3029
     953       7.2753
     954       7.2815
     955       5.6205
     956       5.7579
     957       5.6297
     958       4.9325
     959       5.8800
     960       5.8862
     961       5.6271
     962       6.4206
     963       5.6631
     964       5.5705
     965       6.0692
     966       6.0407
     967       5.3509
     968       6.5571
     969       5.4617
     970       5.8131
     971       5.6682
     972       6.7203
     973       5.9530
     974       5.7056
     975       6.9291
     976       5.6911
     977       5.9611
     978       5.0659
     979       5.6231
     980       6.0793
     981       5.4496
     982       6.2396
     983       6.4520
     984       6.4014
     985       4.6985
     986       7.4154
     987       4.8308
     988       6.1847
     989       5.9319
     990       6.9141
     991       5.1733
     992       6.3177
     993       5.8693
     994       5.8111
     995       5.4733
     996       5.9393
     997       6.0802
     998       6.3927
     999       5.6278
    1000       7.7030
    1001       5.8187
    1002       6.4182
    1003       5.7469
    1004       5.4820
    1005       5.1674
    1006       5.1487
    1007       5.6836
    1008       7.3008
    1009       6.0440
    1010       6.1947
    1011       6.9145
    1012       6.1086
    1013       5.9228
    1014       5.8083
    1015       5.6731
    1016       5.2057
    1017       5.4556
    1018       6.0112
    1019       6.6504
    1020       5.5171
    1021       5.9302
    1022       6.1992
    1023       6.1647
    1024       6.3727
    1025       4.9652
    1026       6.1804
    1027       6.1743
    1028       6.3777
    1029       6.3195
    1030       7.6985
    1031       6.5008
    1032       6.0847
    1033       5.4980
    1034       5.9321
    1035       5.6647
    1036       6.1638
    1037       6.2970
    1038       6.1436
    1039       6.1353
    1040       6.8374
    1041       5.5497
    1042       5.3878
    1043       5.3088
    1044       6.1092
    1045       5.7765
    1046       6.3722
    1047       6.8395
    1048       6.7865
    1049       6.2836
    1050       5.8738
    1051       6.2044
    1052       6.2213
    1053       6.2539
    1054       5.7671
    1055       5.3002
    1056       6.1070
    1057       5.2978
    1058       5.7847
    1059       6.0868
    1060       5.9342
    1061       5.6535
    1062       5.4367
    1063       6.0702
    1064       5.4675
    1065       5.7352
    1066       5.9052
    1067       5.2239
    1068       5.2439
    1069       5.7857
    1070       5.1331
    1071       5.2066
    1072       5.5392
    1073       5.4921
    1074       5.8328
    1075       5.4018
    1076       6.4188
    1077       6.9645
    1078       4.8953
    1079       5.5868
    1080       6.0851
    1081       5.2299
    1082       5.7604
    1083       6.0314
    1084       5.7127
    1085       6.4337
    1086       5.0257
    1087       5.2456
    1088       5.7430
    1089       6.1938
    1090       5.8363
    1091       5.9956
    1092       6.3124
    1093       6.1196
    1094       5.9948
    1095       5.1529
    1096       6.1163
    1097       6.0942
    1098       5.9009
    1099       7.2790
    1100       6.0051
    1101       5.8452
    1102       5.5619
    1103       5.9763
    1104       5.3130
    1105       5.6454
    1106       5.7619
    1107       5.1687
    1108       5.6284
    1109       6.0436
    1110       6.8424
    1111       5.1747
    1112       5.7936
    1113       5.1899
    1114       6.0378
    1115       5.7130
    1116       6.3482
    1117       5.6044
    1118       6.0304
    1119       5.5349
    1120       5.0069
    1121       5.9164
    1122       5.8307
    1123       6.1165
    1124       6.1638
    1125       6.2369
    1126       5.8879
    1127       5.9775
    1128       5.5698
    1129       5.5734
    1130       6.9532
    1131       5.0469
    1132       6.4831
    1133       6.5167
    1134       6.3856
    1135       5.2445
    1136       6.7657
    1137       5.8337
    1138       5.6933
    1139       6.2274
    1140       6.9967
    1141       5.9583
    1142       6.1602
    1143       6.4867
    1144       6.7429
    1145       7.2380
    1146       6.3620
    1147       6.2039
    1148       7.2491
    1149       6.2015
    1150       6.0781
    1151       6.5499
    1152       5.9525
    1153       6.4726
    1154       6.1827
    1155       5.9661
    1156       5.9158
    1157       7.2000
    1158       5.9627
    1159       6.0335
    1160       5.8764
    1161       5.7251
    1162       6.2246
    1163       5.7517
    1164       5.8777
    1165       5.0820
    1166       5.5296
    1167       6.5774
    1168       5.2555
    1169       6.7963
    1170       6.2859
    1171       5.6572
    1172       6.0053
    1173       5.7209
    1174       7.0868
    1175       5.3226
    1176       5.7847
    1177       7.6106
    1178       4.9003
    1179       6.3618
    1180       5.7936
    1181       6.0223
    1182       6.4536
    1183       5.7271
    1184       6.2170
    1185       5.9484
    1186       7.1873
    1187       5.8877
    1188       5.4296
    1189       6.0071
    1190       5.9889
    1191       7.3533
    1192       6.4619
    1193       5.6394
    1194       6.0425
    1195       5.3965
    1196       6.5874
    1197       4.8851
    1198       5.8039
    1199       5.5941
    1200       5.2013
    1201       6.4107
    1202       5.6131
    1203       5.7427
    1204       5.6200
    1205       5.9388
    1206       6.2650
    1207       5.6923
    1208       5.9350
    1209       6.1264
    1210       6.4739
    1211       5.2852
    1212       6.9081
    1213       6.7755
    1214       5.8223
    1215       6.3011
    1216       6.0001
    1217       5.2077
    1218       6.3815
    1219       5.6231
    1220       6.9449
    1221       6.5545
    1222       7.0859
    1223       6.2750
    1224       5.8700
    1225       6.6846
    1226       5.7657
    1227       6.4103
    1228       6.4338
    1229       7.4735
    1230       5.9723
    1231       6.2412
    1232       7.3245
    1233       5.9293
    1234       5.4363
    1235       6.7244
    1236       5.6527
    1237       4.6460
    1238       5.4936
    1239       5.3887
    1240       5.3394
    1241       5.7033
    1242       6.0653
    1243       6.1096
    1244       6.5157
    1245       6.5780
    1246       5.9115
    1247       5.3892
    1248       5.9630
    1249       5.5564
    1250       5.9449
    1251       5.5248
    1252       7.2265
    1253       6.9258
    1254       5.6735
    1255       6.6501
    1256       6.5155
    1257       5.6084
    1258       5.5229
    1259       6.2504
    1260       5.1863
    1261       5.6657
    1262       6.4972
    1263       6.1087
    1264       5.4224
    1265       5.4114
    1266       5.3921
    1267       5.3458
    1268       5.6515
    1269       5.4132
    1270       5.5091
    1271       5.7444
    1272       5.5819
    1273       5.1694
    1274       6.1134
    1275       5.2367
    1276       5.1383
    1277       5.2025
    1278       5.6017
    1279       5.2586
    1280       5.9247
    1281       5.2509
    1282       5.3992
    1283       4.9481
    1284       5.2697
    1285       5.8191
    1286       6.1989
    1287       6.9174
    1288       6.3509
    1289       6.4726
    1290       5.3547
    1291       5.2907
    1292       5.7628
    1293       6.1821
    1294       5.8598
    1295       5.7262
    1296       5.7309
    1297       5.5857
    1298       6.2654
    1299       6.3943
    1300       5.2138
    1301       6.0943
    1302       5.3865
    1303       4.9642
    1304       6.1963
    1305       5.7437
    1306       5.4294
    1307       5.5507
    1308       5.2673
    1309       5.1229
    1310       5.8030
    1311       5.2124
    1312       5.9132
    1313       6.9844
    1314       6.4149
    1315       6.4945
    1316       5.9248
    1317       5.8319
    1318       6.5772
    1319       5.1432
    1320       4.0464
    1321       3.9268
    1322       4.2807
    1323       5.3219
    1324       5.7986
    1325       5.8580
    1326       6.0214
    1327       6.1967
    1328       6.0562
    1329       5.8452
    1330       4.8267
    1331       6.1609
    1332       5.5862
    1333       4.9762
    1334       5.9918
    1335       5.8136
    1336       5.6629
    1337       5.8318
    1338       5.8285
    1339       6.5337
    1340       7.1281
    1341       7.1854
    1342       6.7583
    1343       5.5689
    1344       5.5823
    1345       5.8449
    1346       6.5888
    1347       7.0347
    1348       6.4871
    1349       5.0619
    1350       5.6109
    1351       5.8358
    1352       5.6986
    1353       5.8604
    1354       6.2201
    1355       5.9571
    1356       5.5370
    1357       6.0910
    1358       5.7256
    1359       5.7643
    1360       5.9309
    1361       5.6354
    1362       6.1673
    1363       5.8474
    1364       6.0653
    1365       5.7768
    1366       6.1501
    1367       6.2322
    1368       6.6068
    1369       4.5382
    1370       5.9697
    1371       5.5825
    1372       5.6699
    1373       5.3501
    1374       5.2630
    1375       5.9007
    1376       6.0675
    1377       6.1569
    1378       5.5006
    1379       5.3089
    1380       5.6970
    1381       4.9671
    1382       5.3536
    1383       5.0504
    1384       6.0832
    1385       5.3267
    1386       6.0931
    1387       5.8777
    1388       4.9216
    1389       6.3320
    1390       4.8733
    1391       5.0846
    1392       6.6870
    1393       5.2515
    1394       5.5711
    1395       5.6496
    1396       5.8263
    1397       6.5031
    1398       6.0796
    1399       6.0514
    1400       5.8293
    1401       5.5030
    1402       5.3610
    1403       4.4989
    1404       5.6572
    1405       5.8707
    1406       5.6284
    1407       5.9475
    1408       5.9087
    1409       5.0963
    1410       5.6995
    1411       5.7713
    1412       5.7337
    1413       4.2467
    1414       6.8106
    1415       4.9922
    1416       6.0138
    1417       5.8637
    1418       5.6185
    1419       5.9466
    1420       6.1194
    1421       5.4563
    1422       6.7752
    1423       6.6774
    1424       6.4496
    1425       5.8169
    1426       5.6624
    1427       5.1254
    1428       5.6365
    1429       6.7056
    1430       7.1561
    1431       4.6693
    1432       5.0447
    1433       5.6104
    1434       5.9053
    1435       7.5627
    1436       6.8489
    1437       6.3561
    1438       6.2011
    1439       6.1253
    1440       5.7394
    1441       6.6842
    1442       5.9715
    1443       6.5543
    1444       6.3348
    1445       4.6493
    1446       6.8745
    1447       6.6822
    1448       7.2638
    1449       6.0558
    1450       6.3731
    1451       5.0484
    1452       5.0508
    1453       5.8439
    1454       5.7821
    1455       6.0830
    1456       5.7857
    1457       5.5202
    1458       5.9341
    1459       6.6200
    1460       6.4599
    1461       6.0828
    1462       5.5966
    1463       6.2493
    1464       4.1750
    1465       4.4372
    1466       5.2244
    1467       6.7114
    1468       6.2985
    1469       5.5466
    1470       5.5246
    1471       5.8351
    1472       5.3014
    1473       5.9401
    1474       5.4999
    1475       6.7497
    1476       4.8501
    1477       5.4799
    1478       5.2763
    1479       5.6349
    1480       5.6294
    1481       5.1907
    1482       5.4836
    1483       4.8081
    1484       5.2579
    1485       5.3578
    1486       5.7916
    1487       6.0791
    1488       5.2605
    1489       6.9606
    1490       5.8138
    1491       5.9463
    1492       6.6791
    1493       6.6084
    1494       6.3362
    1495       5.7096
    1496       6.0422
    1497       5.4989
    1498       5.6406
    1499       6.4814
    1500       6.1660
    1501       5.4429
    1502       5.0820
    1503       5.7746
    1504       6.2695
    1505       5.8174
    1506       5.5801
    1507       5.6178
    1508       5.8543
    1509       5.1086
    1510       5.2248
    1511       6.5486
    1512       6.0084
    1513       6.5472
    1514       5.6313
    1515       5.6656
    1516       5.0173
    1517       6.0289
    1518       5.9248
    1519       6.2888
    1520       6.0031
    1521       5.6345
    1522       5.1492
    1523       5.9137
    1524       5.5820
    1525       6.3099
    1526       5.7745
    1527       5.5557
    1528       6.1683
    1529       5.9396
    1530       6.6983
    1531       5.7693
    1532       5.9609
    1533       5.9322
    1534       6.2362
    1535       5.8786
    1536       5.3428
    1537       5.5857
    1538       5.5994
    1539       5.7399
    1540       5.5995
    1541       5.8057
    1542       5.6771
    1543       4.8796
    1544       5.5899
    1545       5.9516
    1546       5.9350
    1547       5.8090
    1548       6.1563
    1549       5.9872
    1550       5.9540
    1551       5.6695
    1552       5.7970
    1553       6.0746
    1554       5.6836
    1555       6.4865
    1556       5.8145
    1557       5.4074
    1558       7.2582
    1559       5.8199
    1560       6.5578
    1561       7.4412
    1562       5.6311
    1563       5.7071
    1564       6.2488
    1565       5.7295
    1566       5.9716
    1567       5.4821
    1568       5.4531
    1569       5.4616
    1570       4.5020
    1571       7.3810
    1572       5.6917
    1573       5.9219
    1574       7.4331
    1575       6.3591
    1576       6.4025
    1577       6.6177
    1578       5.7250
    1579       6.0603
    1580       5.7179
    1581       5.5175
    1582       5.9448
    1583       6.2430
    1584       5.9896
    1585       6.0979
    1586       5.7447
    1587       5.5758
    1588       6.1953
    1589       6.0307
    1590       5.4253
    1591       6.9116
    1592       6.8016
    1593       6.2062
    1594       5.4455
    1595       5.1822
    1596       6.0833
    1597       5.6601
    1598       6.0929
    1599       6.3680
    1600       5.4532
    1601       6.1582
    1602       6.4261
    1603       5.7052
    1604       6.0609
    1605       6.5397
    1606       5.9713
    1607       6.3373
    1608       5.7057
    1609       5.6065
    1610       5.3654
    1611       5.7546
    1612       6.4289
    1613       6.1410
    1614       5.9763
    1615       6.7897
    1616       6.0303
    1617       5.9170
    1618       6.0245
    1619       5.1147
    1620       6.4813
    1621       6.3128
    1622       6.2779
    1623       6.5235
    1624       6.5325
    1625       6.8318
    1626       7.1754
    1627       4.9945
    1628       5.9865
    1629       6.2200
    1630       7.4109
    1631       6.0270
    1632       6.6655
    1633       6.6528
    1634       5.8156
    1635       6.2317
    1636       6.1786
    1637       5.8766
    1638       6.3724
    1639       5.5368
    1640       5.3560
    1641       5.4567
    1642       6.3240
    1643       5.7778
    1644       6.0801
    1645       5.3403
    1646       5.5102
    1647       5.4115
    1648       5.5235
    1649       5.6760
    1650       6.0283
    1651       5.8257
    1652       6.2690
    1653       5.6825
    1654       6.2814
    1655       6.7024
    1656       5.7538
    1657       5.7885
    1658       5.2146
    1659       5.5908
    1660       7.1512
    1661       7.4339
    1662       5.3226
    1663       5.4637
