#Frame      Dis_00004
    1032       4.1397
    1033       4.5221
    1034       4.9662
    1035       4.4571
    1036       4.6909
    1037       5.5024
    1038       5.4882
    1039       4.9037
    1040       5.0000
    1041       5.8848
    1042       6.0193
    1043       5.8299
    1044       4.5720
    1045       6.1767
    1046       6.3146
    1047       5.1276
    1048       4.2315
    1049       4.6994
    1050       4.5474
    1051       4.4706
    1052       4.9233
    1053       4.1035
    1054       4.4590
    1055       4.5328
    1056       4.3818
    1057       4.2280
    1058       5.4265
    1059       4.4552
    1060       4.2930
    1061       5.4840
    1062       5.9997
    1063       4.3303
    1064       4.3100
    1065       5.6099
    1066       5.6332
    1067       4.0720
    1068       5.0985
    1069       5.5996
    1070       5.8383
    1071       6.2332
    1072       5.8043
    1073       5.1077
    1074       5.2557
    1075       4.7413
    1076       5.9024
    1077       6.0236
    1078       4.4697
    1079       4.3477
    1080       4.3781
    1081       4.3983
    1082       4.2871
    1083       4.6665
    1084       4.0155
    1085       5.3231
    1086       4.4768
    1087       4.1291
    1088       5.9675
    1089       5.9790
    1090       4.6158
    1091       4.9411
    1092       4.1207
    1093       4.0947
    1094       4.1754
    1095       5.2883
    1096       5.4763
    1097       6.5188
    1098       5.5761
    1099       5.8167
    1100       4.3908
    1101       3.8755
    1102       4.2925
    1103       4.8386
    1104       5.3163
    1105       5.2955
    1106       4.3278
    1107       4.3642
    1108       3.9674
    1109       4.4993
    1110       5.0006
    1111       4.2155
    1112       4.0591
    1113       6.4836
    1114       5.0533
    1115       5.5856
    1116       4.1520
    1117       5.3368
    1118       4.2382
    1119       4.1847
    1120       4.9646
    1121       3.8015
    1122       5.3164
    1123       5.1292
    1124       4.2881
    1125       5.0510
    1126       4.1815
    1127       6.5362
    1128       3.8128
    1129       4.1055
    1130       4.2194
    1131       4.1548
    1132       4.5145
    1133       4.2300
    1134       4.3881
    1135       4.2032
    1136       4.2133
    1137       4.4291
    1138       4.4532
    1139       4.5460
    1140       5.5346
    1141       5.3985
    1142       5.4632
    1143       4.5748
    1144       4.9028
    1145       5.2704
    1146       4.2399
    1147       4.2118
    1148       4.0714
    1149       5.9611
    1150       5.3153
    1151       4.2663
    1152       5.3494
    1153       5.2183
    1154       5.4247
    1155       5.2754
    1156       3.9443
    1157       5.9033
    1158       4.2590
    1159       5.3966
    1160       4.8156
    1161       5.4618
    1162       5.2616
    1163       5.3529
    1164       4.5636
    1165       4.9347
    1166       4.9826
    1167       4.4456
    1168       5.2582
    1169       5.2905
    1170       5.5726
    1171       4.5200
    1172       4.1485
    1173       5.5842
    1174       4.2441
    1175       5.4474
    1176       5.9342
    1177       5.6148
    1178       5.5778
    1179       4.1331
    1180       5.6277
    1181       5.6809
    1182       5.8813
    1183       5.4562
    1184       5.2190
    1185       5.5029
    1186       5.1019
    1187       5.1001
    1188       5.5716
    1189       5.8298
    1190       3.7178
    1191       5.5494
    1192       5.6432
    1193       5.0805
    1194       5.4554
    1195       5.2062
    1196       4.8716
    1197       5.2377
    1198       4.8375
    1199       5.6444
    1200       5.8647
    1201       5.4705
    1202       5.2056
    1203       5.4316
    1204       5.4785
    1205       5.3015
    1206       5.3916
    1207       4.9409
    1208       5.9457
    1209       5.5609
    1210       4.9112
    1211       5.3519
    1212       5.4164
    1213       6.3131
    1214       5.9337
    1215       6.3901
    1216       5.1629
    1217       5.1198
    1218       4.9757
    1219       4.7940
    1220       5.4111
    1221       5.9413
    1222       5.4757
    1223       5.4550
    1224       6.1882
    1225       5.4799
    1226       5.6647
    1227       5.3235
    1228       5.4916
    1229       4.7651
    1230       5.4344
    1231       5.0113
    1232       5.1845
    1233       5.0071
    1234       5.0040
    1235       4.4271
    1236       4.9059
    1237       5.1217
    1238       5.0665
    1239       5.5268
    1240       5.5177
    1241       5.7237
    1242       5.5932
    1243       5.3027
    1244       5.3681
    1245       5.3867
    1246       5.5390
    1247       4.9048
    1248       5.8455
    1249       4.9574
    1250       4.9887
    1251       7.1120
    1252       4.6950
    1253       5.4906
    1254       4.8257
    1255       5.1162
    1256       6.3198
    1257       6.0612
    1258       4.8043
    1259       5.3744
    1260       5.0017
    1261       5.5295
    1262       5.2545
    1263       5.1713
    1264       4.0375
    1265       5.3449
    1266       3.9358
    1267       5.8016
    1268       4.7863
    1269       5.2846
    1270       5.0156
    1271       4.8710
    1272       4.5713
    1273       4.1770
    1274       4.4992
    1275       4.2008
    1276       5.1418
    1277       4.8157
    1278       4.6601
    1279       5.4506
    1280       4.4968
    1281       4.9338
    1282       5.5274
    1283       4.1063
    1284       5.4162
    1285       5.2814
    1286       5.7221
    1287       4.4066
    1288       6.0501
    1289       4.8385
    1290       4.2206
    1291       4.2490
    1292       4.8257
    1293       4.3002
    1294       4.5599
    1295       4.0943
    1296       4.2135
    1297       4.4312
    1298       3.9992
    1299       4.3704
    1300       4.6669
    1301       4.2099
    1302       4.8998
    1303       4.1815
    1304       4.3974
    1305       4.4043
    1306       4.0465
    1307       4.1898
    1308       4.5421
    1309       4.1876
    1310       4.6087
    1311       4.3523
    1312       4.3051
    1313       4.0949
    1314       4.2406
    1315       5.4712
    1316       4.7841
    1317       4.5210
    1318       5.3116
    1319       5.3960
    1320       4.8261
    1321       5.3388
    1322       4.0032
    1323       4.3679
    1324       4.2427
    1325       4.3576
    1326       4.7313
    1327       4.4257
    1328       4.2287
    1329       4.4683
    1330       4.2762
    1331       4.3010
    1332       4.1583
    1333       5.1249
    1334       4.5785
    1335       4.1976
    1336       4.4506
    1337       4.3273
    1338       4.3848
    1339       5.6529
    1340       4.7052
    1341       4.0913
    1342       4.2164
    1343       5.3581
    1344       4.0978
    1345       4.5962
    1346       4.9733
    1347       4.1652
    1348       4.4984
    1349       4.4253
    1350       4.2680
    1351       4.2364
    1352       4.3247
    1353       4.6728
    1354       4.4832
    1355       5.5789
    1356       5.9092
    1357       5.9572
    1358       4.0348
    1359       3.9107
    1360       5.0673
    1361       5.1339
    1362       4.3295
    1363       5.2855
    1364       4.3591
    1365       5.0031
    1366       4.0710
    1367       4.2180
    1368       5.0419
    1369       4.0886
    1370       5.5545
    1371       5.0112
    1372       4.5676
    1373       4.8141
    1374       5.0806
    1375       4.0920
    1376       5.2648
    1377       5.8087
    1378       6.4503
    1379       6.6068
    1380       4.5417
    1381       4.9209
    1382       4.0709
    1383       4.1409
    1384       4.4883
    1385       4.2837
    1386       4.3491
    1387       4.1959
    1388       4.5966
    1389       4.7151
    1390       5.5150
    1391       5.3134
    1392       4.7599
    1393       4.5056
    1394       5.4557
    1395       4.6172
    1396       5.0336
    1397       4.9824
    1398       4.8804
    1399       5.0374
    1400       4.8331
    1401       5.2784
    1402       5.2361
    1403       4.5337
    1404       4.8161
    1405       5.1293
    1406       4.5012
    1407       5.3938
    1408       5.4094
    1409       6.0380
    1410       6.5612
    1411       6.8212
    1412       7.2257
    1413       5.3011
    1414       7.0227
    1415       7.2853
    1416       7.5043
    1417       7.9583
    1418       4.9460
    1419       5.1199
    1420       5.1694
    1421       7.1555
    1422       7.1136
    1423       7.5120
    1424       6.8980
    1425       4.9695
    1426       6.9427
    1427       7.0053
    1428       6.7323
    1429       6.6525
    1430       5.5459
    1431       6.6433
    1432       5.9749
    1433       6.1480
    1434       5.4017
    1435       5.2950
    1436       5.5489
    1437       5.3798
    1438       5.8750
    1439       5.6037
    1440       5.0744
    1441       5.2307
    1442       4.7439
    1443       4.7901
    1444       4.8408
    1445       7.0001
    1446       5.0671
    1447       6.9425
    1448       5.4931
    1449       6.1121
    1450       5.6810
    1451       5.3463
    1452       5.6859
    1453       4.4418
    1454       5.7464
    1455       5.3603
    1456       3.9317
    1457       5.6963
    1458       4.1870
    1459       6.1893
    1460       6.2528
    1461       3.7364
    1462       5.7577
    1463       6.0013
    1464       3.8356
    1465       3.5811
    1466       6.1354
    1467       3.5495
    1468       3.9795
    1469       4.1374
    1470       3.8515
    1471       3.9170
    1472       6.2995
    1473       3.9923
    1474       4.3082
    1475       3.9377
    1476       4.1642
    1477       3.8568
    1478       3.9836
    1479       4.6323
    1480       3.9291
    1481       6.9798
    1482       5.8569
    1483       4.5270
    1484       6.0603
    1485       6.6938
    1486       6.4869
    1487       3.7928
    1488       6.5250
    1489       4.1623
    1490       6.2942
    1491       6.5072
    1492       5.9134
    1493       3.6939
    1494       5.2281
    1495       3.9399
    1496       4.0308
    1497       6.1787
    1498       6.3137
    1499       5.0204
    1500       5.5439
    1501       3.8299
    1502       5.3192
    1503       5.2762
    1504       4.2377
    1505       3.8053
    1506       6.0130
    1507       4.3301
    1508       5.9288
    1509       5.6922
    1510       5.5454
    1511       3.8220
    1512       4.8389
    1513       4.0809
    1514       5.8333
    1515       4.2940
    1516       4.0916
    1517       4.0834
    1518       4.0379
    1519       4.8437
    1520       4.0733
    1521       5.3514
    1522       3.8047
    1523       5.0069
    1524       4.1409
    1525       4.2001
    1526       3.8957
    1527       4.4989
    1528       5.6502
    1529       3.9456
    1530       3.8368
    1531       5.4151
    1532       5.0333
    1533       3.8319
    1534       5.1691
    1535       5.6657
    1536       3.9511
    1537       5.5831
    1538       5.4300
    1539       5.3331
    1540       4.1820
    1541       4.3181
    1542       3.6693
    1543       3.8124
    1544       3.7225
    1545       4.0689
    1546       4.0979
    1547       3.9522
    1548       3.8133
    1549       5.2721
    1550       3.8768
    1551       5.5644
    1552       3.9342
    1553       3.8527
    1554       4.6988
    1555       5.3840
    1556       5.3792
    1557       5.3699
    1558       5.8054
    1559       4.0482
    1560       4.9212
    1561       4.0905
    1562       4.0542
    1563       3.9528
    1564       4.3657
    1565       3.9294
    1566       4.1182
    1567       4.2405
    1568       5.4256
    1569       4.0531
    1570       3.9816
    1571       3.9168
    1572       3.9117
    1573       3.8954
    1574       3.9838
    1575       5.7977
    1576       4.0968
    1577       3.5619
    1578       5.3136
    1579       5.2455
    1580       4.5359
    1581       4.5466
    1582       3.8712
    1583       5.3338
    1584       4.9676
    1585       4.2904
    1586       5.5267
    1587       3.8603
    1588       4.2447
    1589       3.8345
    1590       3.6266
    1591       5.2061
    1592       4.0249
    1593       3.7644
    1594       3.8272
    1595       4.0884
    1596       3.8894
    1597       3.8126
    1598       3.9552
    1599       5.0489
    1600       4.0534
    1601       5.4396
    1602       4.0950
    1603       3.8654
    1604       3.9910
    1605       4.9828
    1606       4.7703
    1607       5.5772
    1608       6.0069
    1609       5.8316
    1610       5.0931
    1611       6.6306
    1612       5.3510
    1613       4.9918
    1614       5.1771
    1615       4.2962
    1616       4.4144
    1617       4.2260
    1618       4.5806
    1619       4.2925
    1620       4.0336
    1621       3.9970
    1622       4.3715
    1623       4.1335
    1624       4.2446
    1625       4.0020
    1626       6.4231
    1627       6.3473
    1628       3.9130
    1629       4.0825
    1630       4.5312
    1631       6.7135
    1632       4.0619
    1633       3.9249
    1634       5.0823
    1635       4.1681
    1636       5.9174
    1637       4.1651
    1638       4.3322
    1639       4.8089
    1640       6.2038
    1641       4.4176
    1642       4.8348
    1643       5.1034
    1644       4.0487
    1645       6.0303
    1646       4.4946
    1647       4.4163
    1648       4.1140
    1649       4.4690
    1650       5.2069
    1651       4.5348
    1652       4.3784
    1653       5.3215
    1654       4.3162
    1655       5.6055
    1656       5.2167
    1657       5.2186
    1658       4.9307
    1659       4.8839
    1660       4.4350
    1661       5.3145
    1662       4.1625
    1663       4.2917
