#Frame      Dis_00003
     825       5.7866
     826       6.2430
     827       7.0436
     828       6.4358
     829       6.7193
     830       4.7374
     831       6.2629
     832       6.9298
     833       7.2232
     834       5.6747
     835       4.2933
     836       4.2073
     837       3.8678
     838       6.8217
     839       6.8557
     840       5.8096
     841       6.9013
     842       6.7177
     843       6.1554
     844       5.6076
     845       4.7612
     846       5.1993
     847       5.7262
     848       6.3710
     849       6.7523
     850       3.9475
     851       5.8635
     852       5.3374
     853       5.8065
     854       6.5133
     855       6.5203
     856       6.3696
     857       3.7319
     858       3.9436
     859       5.5177
     860       6.3107
     861       5.8414
     862       5.9223
     863       5.9937
     864       5.3995
     865       6.7611
     866       5.4855
     867       4.8899
     868       5.7896
     869       6.1303
     870       5.6771
     871       5.9995
     872       5.1937
     873       5.2393
     874       4.6234
     875       5.0304
     876       5.0864
     877       5.4279
     878       4.9126
     879       5.5100
     880       6.2410
     881       5.2882
     882       5.7111
     883       5.5732
     884       5.5123
     885       5.0070
     886       5.1482
     887       4.5467
     888       4.6828
     889       5.9555
     890       5.8548
     891       5.8054
     892       5.0237
     893       4.9910
     894       5.2905
     895       5.2083
     896       5.1125
     897       6.4582
     898       4.9771
     899       4.9302
     900       5.2265
     901       5.6877
     902       6.3906
     903       6.1467
     904       6.1450
     905       6.1306
     906       5.7010
     907       5.4444
     908       5.9496
     909       5.2017
     910       5.5424
     911       5.1539
     912       6.1574
     913       6.3933
     914       7.2888
     915       6.0580
     916       5.4513
     917       6.3173
     918       6.4709
     919       6.1531
     920       5.1069
     921       5.8823
     922       5.5204
     923       4.7521
     924       5.0751
     925       5.8075
     926       4.3083
     927       4.2060
     928       6.3327
     929       5.1320
     930       4.4247
     931       5.6255
     932       3.9498
     933       4.2245
     934       5.3174
     935       4.7538
     936       5.3177
     937       5.2967
     938       4.8733
     939       5.4870
     940       6.5224
     941       6.3727
     942       5.0872
     943       6.4051
     944       4.7119
     945       5.1507
     946       6.2383
     947       5.2355
     948       4.5655
     949       5.1527
     950       5.4325
     951       5.8283
     952       5.1668
     953       6.6947
     954       4.6186
     955       6.2700
     956       5.1059
     957       5.6576
     958       6.2531
     959       5.9120
     960       5.8751
     961       5.0807
     962       6.6970
     963       6.6397
     964       6.0716
     965       6.5555
     966       5.5882
     967       5.5219
     968       6.4514
     969       6.0083
     970       6.7632
     971       6.0098
     972       5.3705
     973       6.2381
     974       6.1638
     975       5.1487
     976       6.0051
     977       6.6919
     978       6.6112
     979       5.4093
     980       5.9969
     981       5.8555
     982       5.1475
     983       5.5201
     984       5.8831
     985       6.0810
     986       5.5523
     987       4.4010
     988       4.4300
     989       3.9663
     990       4.7425
     991       4.6702
     992       4.3895
     993       4.6235
     994       4.0840
     995       4.5514
     996       4.2629
     997       4.7360
     998       5.0463
     999       5.3151
    1000       6.1394
    1001       5.3557
    1002       5.2652
    1003       5.3433
    1004       5.3470
    1005       4.9650
    1006       6.1476
    1007       5.5161
    1008       5.2765
    1009       5.3489
    1010       5.7236
    1011       5.3984
    1012       5.6511
    1013       5.4501
    1014       5.8916
    1015       5.5260
    1016       4.8934
    1017       4.8714
    1018       4.8448
    1019       6.1809
    1020       5.6972
    1021       4.9531
    1022       5.1509
    1023       6.3438
    1024       6.0131
    1025       6.4381
    1026       5.7908
    1027       5.9647
    1028       4.9500
    1029       6.3846
    1030       5.8170
    1031       5.7670
    1032       6.2094
    1033       5.7468
    1034       5.4008
    1035       6.1415
    1036       6.5411
    1037       6.9636
    1038       5.4456
    1039       4.9765
    1040       5.2944
    1041       4.2633
    1042       4.0370
    1043       5.3610
    1044       6.6678
    1045       5.9118
    1046       6.6822
    1047       5.6978
    1048       5.4628
    1049       5.3456
    1050       5.3848
    1051       5.5901
    1052       4.4724
    1053       5.9123
    1054       6.4648
    1055       4.7748
    1056       5.1089
    1057       5.3200
    1058       4.4780
    1059       5.2595
    1060       5.3198
    1061       4.8381
    1062       5.2373
    1063       5.3389
    1064       4.9328
    1065       5.0219
    1066       5.3960
    1067       5.0610
    1068       5.2052
    1069       5.2006
    1070       5.1660
    1071       5.0186
    1072       4.8254
    1073       5.0155
    1074       5.1063
    1075       5.6583
    1076       4.1682
    1077       4.5885
    1078       6.1312
    1079       5.1568
    1080       5.2861
    1081       5.7050
    1082       4.8953
    1083       5.2145
    1084       5.3740
    1085       5.3162
    1086       5.2183
    1087       4.9651
    1088       5.0952
    1089       5.4322
    1090       5.5544
    1091       5.1771
    1092       4.8709
    1093       5.8464
    1094       4.9316
    1095       5.1328
    1096       5.0636
    1097       5.9161
    1098       6.5190
    1099       4.4629
    1100       5.6623
    1101       5.9508
    1102       5.3468
    1103       6.7703
    1104       7.2405
    1105       7.5219
    1106       5.9845
    1107       6.5028
    1108       5.7569
    1109       5.4572
    1110       4.8259
    1111       5.4314
    1112       5.4684
    1113       4.7482
    1114       6.0978
    1115       4.8600
    1116       5.5531
    1117       4.8430
    1118       5.4139
    1119       4.9686
    1120       4.5305
    1121       6.2563
    1122       5.3801
    1123       4.7831
    1124       5.9500
    1125       5.4407
    1126       6.1501
    1127       4.7614
    1128       5.8839
    1129       5.6018
    1130       6.1362
    1131       6.0188
    1132       5.8183
    1133       6.0443
    1134       5.4544
    1135       6.1322
    1136       5.6994
    1137       5.6187
    1138       5.8583
    1139       5.8530
    1140       4.9039
    1141       5.0091
    1142       4.6784
    1143       5.7809
    1144       5.9932
    1145       6.1073
    1146       5.4863
    1147       5.1168
    1148       5.0012
    1149       5.6399
    1150       5.0828
    1151       6.5435
    1152       4.2880
    1153       4.1784
    1154       4.3838
    1155       4.2913
    1156       4.9173
    1157       4.3694
    1158       5.8959
    1159       4.2691
    1160       4.2052
    1161       3.8754
    1162       4.0061
    1163       4.0869
    1164       4.9796
    1165       4.7428
    1166       4.6299
    1167       4.6707
    1168       4.7870
    1169       4.5094
    1170       4.6743
    1171       4.6302
    1172       5.0012
    1173       4.5791
    1174       5.6518
    1175       4.2930
    1176       4.4108
    1177       4.3503
    1178       4.2881
    1179       5.6873
    1180       5.2594
    1181       4.6497
    1182       5.2108
    1183       5.6881
    1184       5.6901
    1185       5.2426
    1186       6.0253
    1187       5.4553
    1188       5.7358
    1189       6.1985
    1190       5.8056
    1191       5.2092
    1192       5.0635
    1193       5.2728
    1194       5.3078
    1195       4.1771
    1196       4.5166
    1197       4.0772
    1198       4.2027
    1199       4.0937
    1200       4.1943
    1201       4.2712
    1202       4.0993
    1203       4.3216
    1204       4.3182
    1205       4.3535
    1206       5.5087
    1207       4.3026
    1208       4.8102
    1209       4.7944
    1210       3.9284
    1211       4.2325
    1212       3.9787
    1213       5.6123
    1214       4.9530
    1215       5.5785
    1216       3.8088
    1217       3.7388
    1218       3.9635
    1219       4.3354
    1220       3.6527
    1221       4.3023
    1222       3.9342
    1223       4.0032
    1224       5.0207
    1225       3.8135
    1226       5.2416
    1227       3.9916
    1228       4.3560
    1229       5.0276
    1230       4.1214
    1231       4.9508
    1232       5.4198
    1233       5.2619
    1234       4.9497
    1235       5.2243
    1236       4.6668
    1237       5.5558
    1238       5.7855
    1239       5.3011
    1240       5.8046
    1241       4.8900
    1242       5.5200
    1243       4.1995
    1244       3.8809
    1245       4.4379
    1246       4.9867
    1247       4.2945
    1248       5.2594
    1249       5.8035
    1250       5.5380
    1251       5.4138
    1252       5.3921
    1253       4.2027
    1254       4.2844
    1255       4.0181
    1256       5.8204
    1257       5.3678
    1258       4.7777
    1259       5.1901
    1260       5.0456
    1261       4.9890
    1262       5.2103
    1263       5.0062
    1264       6.2090
    1265       5.4564
    1266       5.5040
    1267       4.9900
    1268       6.1598
    1269       4.5988
    1270       4.8136
    1271       5.3251
    1272       6.5586
    1273       6.4757
    1274       4.8155
    1275       4.4762
    1276       5.4697
    1277       4.5180
    1278       4.8315
    1279       5.8316
    1280       5.0103
    1281       5.3502
    1282       5.7298
    1283       4.7468
    1284       5.8296
    1285       5.9166
    1286       5.4621
    1287       5.9998
    1288       6.2835
    1289       5.1507
    1290       6.2475
    1291       6.2525
    1292       4.7839
    1293       6.8251
    1294       5.3460
    1295       6.1825
    1296       6.2810
    1297       6.2847
    1298       6.9976
    1299       6.6156
    1300       5.4199
    1301       5.0975
    1302       3.9681
    1303       5.1603
    1304       5.3202
    1305       5.4499
    1306       5.2331
    1307       5.5785
    1308       3.8028
    1309       5.3428
    1310       6.5027
    1311       5.4049
    1312       4.0625
    1313       4.4527
    1314       5.3500
    1315       4.4515
    1316       4.4499
    1317       4.3938
    1318       4.0825
    1319       4.5813
    1320       4.2744
    1321       4.2217
    1322       4.9718
    1323       4.5074
    1324       5.1341
    1325       4.8685
    1326       4.2542
    1327       4.4350
    1328       6.1043
    1329       6.1574
    1330       4.3576
    1331       5.8840
    1332       6.3865
    1333       4.2179
    1334       3.8344
    1335       6.1775
    1336       5.9824
    1337       6.0965
    1338       6.1735
    1339       4.2478
    1340       6.0703
    1341       6.0035
    1342       5.1403
    1343       4.5942
    1344       4.9240
    1345       5.3217
    1346       5.2121
    1347       5.0897
    1348       5.1846
    1349       4.5531
    1350       5.6959
    1351       4.6876
    1352       4.5455
    1353       4.1095
    1354       4.1937
    1355       6.8662
    1356       6.1561
    1357       6.3356
    1358       5.8752
    1359       5.2744
    1360       4.2008
    1361       4.1010
    1362       6.2697
    1363       4.0898
    1364       5.2167
    1365       4.2851
    1366       4.3363
    1367       4.9937
    1368       4.5200
    1369       5.0100
    1370       4.3448
    1371       4.2479
    1372       4.5779
    1373       4.4781
    1374       4.6278
    1375       5.1540
    1376       4.1892
    1377       4.6167
    1378       4.5445
    1379       4.3101
    1380       4.1082
    1381       4.7123
    1382       4.8443
    1383       4.9305
    1384       4.9051
    1385       4.1497
    1386       4.7085
    1387       4.6096
    1388       4.2624
    1389       4.0810
    1390       4.2944
    1391       4.7188
    1392       4.2689
    1393       4.5335
    1394       4.2784
    1395       4.3591
    1396       4.3770
    1397       4.3035
    1398       4.1416
    1399       4.4130
    1400       3.8733
    1401       4.3973
    1402       4.4977
    1403       5.8103
    1404       4.4270
    1405       4.2835
    1406       4.3446
    1407       4.3659
    1408       3.8809
    1409       4.2538
    1410       4.5434
    1411       3.8780
    1412       3.8720
    1413       5.9314
    1414       3.8035
    1415       4.4401
    1416       4.3627
    1417       4.3879
    1418       4.2531
    1419       5.3003
    1420       4.2413
    1421       4.5064
    1422       4.3198
    1423       4.2015
    1424       4.5717
    1425       4.5862
    1426       4.6742
    1427       4.5005
    1428       5.0891
    1429       4.8853
    1430       4.1805
    1431       5.1970
    1432       5.1199
    1433       4.9730
    1434       4.1975
    1435       4.9581
    1436       5.0784
    1437       5.6182
    1438       5.8397
    1439       5.6521
    1440       5.9678
    1441       5.8982
    1442       5.4901
    1443       6.3789
    1444       6.2335
    1445       4.7505
    1446       5.7453
    1447       5.4026
    1448       5.2042
    1449       5.4242
    1450       4.8111
    1451       5.1888
    1452       5.0362
    1453       6.2437
    1454       4.2125
    1455       4.5759
    1456       4.7035
    1457       4.2295
    1458       4.3936
    1459       5.1722
    1460       5.1957
    1461       5.4639
    1462       4.7897
    1463       4.7884
    1464       5.6834
    1465       5.2874
    1466       5.1743
    1467       5.1797
    1468       5.0509
    1469       5.6580
    1470       5.6108
    1471       5.1227
    1472       5.4173
    1473       5.3532
    1474       5.1216
    1475       5.5009
    1476       5.3088
    1477       5.3425
    1478       5.4529
    1479       5.1485
    1480       5.2646
    1481       4.9059
    1482       5.5997
    1483       6.0251
    1484       5.1326
    1485       4.9991
    1486       4.5199
    1487       5.2144
    1488       4.9109
    1489       5.2803
    1490       4.7761
    1491       5.2482
    1492       5.2434
    1493       5.2126
    1494       6.0750
    1495       5.5173
    1496       4.7603
    1497       5.1680
    1498       5.1508
    1499       6.0970
    1500       5.3152
    1501       4.9301
    1502       5.8652
    1503       6.0696
    1504       5.1609
    1505       5.5253
    1506       5.1321
    1507       4.9366
    1508       6.2397
    1509       5.5894
    1510       5.7757
    1511       4.8902
    1512       5.0752
    1513       5.0005
    1514       4.4284
    1515       4.7131
    1516       4.9695
    1517       4.7713
    1518       4.9895
    1519       5.0667
    1520       4.7499
    1521       5.1467
    1522       4.7066
    1523       5.4523
    1524       4.5347
    1525       4.9202
    1526       4.7289
    1527       4.4622
    1528       6.2918
    1529       5.0543
    1530       4.6243
    1531       5.3301
    1532       5.8023
    1533       4.6974
    1534       5.6645
    1535       5.4163
    1536       4.5709
    1537       5.9156
    1538       5.3862
    1539       5.1967
    1540       4.9186
    1541       4.6082
    1542       4.5494
    1543       4.5156
    1544       4.3982
    1545       4.7258
    1546       4.6781
    1547       4.7801
    1548       4.6871
    1549       5.6961
    1550       4.4851
    1551       5.4295
    1552       4.7474
    1553       4.8566
    1554       6.0468
    1555       5.1244
    1556       5.5406
    1557       5.2348
    1558       5.3389
    1559       5.2719
    1560       5.6393
    1561       4.2475
    1562       4.4927
    1563       4.5744
    1564       4.3388
    1565       3.9149
    1566       4.2699
    1567       4.4770
    1568       5.5006
    1569       4.0961
    1570       4.0494
    1571       4.2547
    1572       4.0625
    1573       4.3418
    1574       4.2738
    1575       5.4722
    1576       4.2496
    1577       4.0784
    1578       5.7670
    1579       5.5628
    1580       5.9919
    1581       5.3154
    1582       4.3264
    1583       4.0350
    1584       4.1346
    1585       4.3897
    1586       4.2866
    1587       4.4615
    1588       4.3696
    1589       4.3495
    1590       4.6260
    1591       4.4630
    1592       4.4150
    1593       4.0139
    1594       4.0973
    1595       4.5592
    1596       4.5309
    1597       4.1058
    1598       4.2325
    1599       4.3223
    1600       3.8242
    1601       4.1197
    1602       3.9224
    1603       4.2163
    1604       4.3047
    1605       6.5929
    1606       4.5063
    1607       6.6612
    1608       6.1840
    1609       4.3874
    1610       6.3825
    1611       5.4967
    1612       4.3853
    1613       4.5319
    1614       4.3043
    1615       4.5608
    1616       4.4949
    1617       4.4168
    1618       4.4101
    1619       4.6409
    1620       4.5312
    1621       4.4230
    1622       4.6804
    1623       4.4868
    1624       4.0933
    1625       4.0762
    1626       5.5519
    1627       5.2237
    1628       4.1866
    1629       3.9620
    1630       4.2548
    1631       5.7075
    1632       3.9834
    1633       4.3500
    1634       4.0625
    1635       4.5199
    1636       5.8650
    1637       4.4968
    1638       4.5691
    1639       4.7252
    1640       5.7303
    1641       4.2668
    1642       4.4918
    1643       4.4398
    1644       4.5939
    1645       5.6863
    1646       4.5391
    1647       4.4768
    1648       4.3460
    1649       4.6058
    1650       5.4750
    1651       5.7588
    1652       4.0403
    1653       4.5933
    1654       4.1512
    1655       4.3063
    1656       4.2525
    1657       4.6963
    1658       4.3156
    1659       4.5193
    1660       5.2480
    1661       4.2545
    1662       5.0930
    1663       6.2635
