#Frame      Dis_00001
     258       5.5072
     259       4.5995
     260       4.9139
     261       5.5429
     262       5.5424
     263       4.7046
     264       5.1943
     265       5.2070
     266       5.0007
     267       4.9572
     268       7.4804
     269       4.8862
     270       4.9116
     271       5.1801
     272       5.2063
     273       4.9425
     274       5.1563
     275       6.0593
     276       5.7619
     277       5.2838
     278       5.6828
     279       6.2475
     280       5.5590
     281       5.3983
     282       6.6374
     283       6.0669
     284       6.5799
     285       6.0488
     286       6.8237
     287       5.9114
     288       5.6354
     289       5.6091
     290       6.5324
     291       6.2850
     292       6.1331
     293       5.3567
     294       5.5395
     295       6.4717
     296       5.9608
     297       5.1667
     298       5.8884
     299       4.8923
     300       5.2727
     301       5.3511
     302       5.5777
     303       5.7733
     304       5.4770
     305       5.3215
     306       5.0914
     307       5.5915
     308       4.9539
     309       5.4466
     310       5.2213
     311       5.5357
     312       5.6944
     313       5.8710
     314       5.3596
     315       5.2294
     316       5.9585
     317       4.6394
     318       5.4884
     319       5.5258
     320       5.5210
     321       5.3979
     322       5.3135
     323       6.6774
     324       5.5915
     325       4.9551
     326       5.1753
     327       6.0082
     328       6.2434
     329       5.8122
     330       6.0196
     331       6.2940
     332       5.2378
     333       5.2038
     334       4.6420
     335       5.9070
     336       4.8643
     337       4.6491
     338       4.9412
     339       4.9895
     340       5.7661
     341       5.7664
     342       5.5313
     343       6.1577
     344       5.1630
     345       5.5521
     346       5.2691
     347       5.3072
     348       5.4821
     349       5.1454
     350       5.8360
     351       5.1291
     352       5.5283
     353       5.2649
     354       5.3252
     355       5.1587
     356       5.0303
     357       5.0547
     358       5.5859
     359       5.3879
     360       5.5725
     361       4.0536
     362       6.0825
     363       5.7990
     364       3.9484
     365       5.3409
     366       5.4949
     367       6.0180
     368       4.8624
     369       3.8094
     370       4.5587
     371       5.6061
     372       5.1200
     373       4.1013
     374       5.4318
     375       5.6058
     376       3.9993
     377       4.7046
     378       5.1187
     379       4.5424
     380       4.9722
     381       4.6207
     382       4.4699
     383       4.6659
     384       4.5663
     385       4.7652
     386       5.3782
     387       5.8925
     388       4.8896
     389       4.9232
     390       4.5800
     391       4.8028
     392       5.5115
     393       4.8100
     394       4.6192
     395       4.4034
     396       5.2033
     397       4.7097
     398       4.8290
     399       4.8873
     400       5.7165
     401       5.4381
     402       5.5442
     403       4.8900
     404       5.8028
     405       4.6894
     406       4.5546
     407       5.2110
     408       4.4831
     409       5.6196
     410       5.9435
     411       5.8287
     412       5.9978
     413       6.6294
     414       5.3468
     415       5.6713
     416       5.7730
     417       6.9775
     418       5.4517
     419       5.6373
     420       5.3368
     421       5.4295
     422       5.9908
     423       5.3692
     424       5.5816
     425       6.3488
     426       4.1234
     427       6.0398
     428       5.9117
     429       5.0528
     430       5.1707
     431       5.7157
     432       4.9631
     433       4.6325
     434       5.7384
     435       5.6071
     436       4.8349
     437       6.1705
     438       5.9151
     439       5.9044
     440       5.0746
     441       5.1687
     442       5.3125
     443       4.9112
     444       5.8725
     445       5.7979
     446       5.1683
     447       5.2102
     448       5.2719
     449       6.2590
     450       5.5943
     451       6.1600
     452       5.2597
     453       5.1245
     454       5.0501
     455       4.5183
     456       5.9929
     457       6.0705
     458       5.7599
     459       6.0372
     460       5.1091
     461       5.7213
     462       6.0005
     463       5.2632
     464       5.9112
     465       5.6927
     466       5.4335
     467       5.4556
     468       5.1941
     469       5.1227
     470       6.2882
     471       4.6317
     472       5.2973
     473       5.9307
     474       5.9574
     475       5.1192
     476       5.7332
     477       5.1673
     478       5.8096
     479       5.5869
     480       5.9320
     481       5.3632
     482       5.5461
     483       6.6131
     484       5.7592
     485       5.7604
     486       5.2480
     487       5.1970
     488       5.1909
     489       5.0522
     490       4.8911
     491       5.6249
     492       5.9858
     493       5.6784
     494       5.0858
     495       5.6547
     496       6.5053
     497       5.3229
     498       5.4333
     499       5.0044
     500       5.4126
     501       5.4855
     502       4.6926
     503       4.7917
     504       6.1236
     505       5.9923
     506       5.2799
     507       5.7590
     508       5.6993
     509       5.5037
     510       4.9947
     511       5.3427
     512       5.7243
     513       6.2610
     514       5.2872
     515       5.6963
     516       4.7721
     517       5.3137
     518       5.9286
     519       5.5097
     520       5.8455
     521       5.2374
     522       5.7046
     523       5.7792
     524       4.5764
     525       5.8331
     526       4.2442
     527       4.6827
     528       5.9543
     529       6.1762
     530       5.6070
     531       6.0016
     532       6.0214
     533       5.5491
     534       6.0452
     535       5.9043
     536       5.4292
     537       6.2969
     538       6.5595
     539       5.9956
     540       6.4176
     541       5.9427
     542       6.1323
     543       5.8827
     544       5.7962
     545       5.5098
     546       5.2470
     547       6.5309
     548       7.2821
     549       5.3612
     550       5.9593
     551       5.8839
     552       6.1672
     553       6.6983
     554       5.9924
     555       5.4974
     556       6.0197
     557       5.8876
     558       5.0882
     559       5.6342
     560       5.5393
     561       5.6755
     562       5.6485
     563       5.3782
     564       5.7041
     565       7.2112
     566       6.4984
     567       6.5439
     568       6.3096
     569       6.2549
     570       5.7693
     571       6.1304
     572       5.9120
     573       5.5929
     574       5.8548
     575       5.9781
     576       6.0728
     577       5.7300
     578       5.6761
     579       6.0194
     580       6.3755
     581       6.0480
     582       5.1784
     583       5.8309
     584       5.9963
     585       5.5842
     586       6.3172
     587       5.0093
     588       5.2891
     589       5.6071
     590       5.6067
     591       5.5718
     592       6.3936
     593       6.1798
     594       5.9908
     595       5.4754
     596       5.7641
     597       5.8223
     598       6.0407
     599       6.2502
     600       5.6149
     601       6.0161
     602       5.7031
     603       6.3366
     604       4.6774
     605       5.7781
     606       5.9323
     607       5.7938
     608       5.5898
     609       5.7250
     610       5.7840
     611       5.5049
     612       5.7995
     613       5.7922
     614       5.5205
     615       5.1339
     616       5.7248
     617       6.1221
     618       4.2392
     619       5.7578
     620       6.3539
     621       5.9041
     622       5.0821
     623       5.4612
     624       5.5884
     625       5.6351
     626       5.5080
     627       5.8542
     628       5.4613
     629       4.7707
     630       4.6519
     631       6.5200
     632       5.2006
     633       4.7373
     634       5.7865
     635       4.8551
     636       5.2692
     637       4.7295
     638       4.9934
     639       5.2350
     640       6.4012
     641       5.4580
     642       5.6299
     643       6.3744
     644       6.5637
     645       5.6389
     646       5.9853
     647       5.7958
     648       4.7677
     649       5.8777
     650       5.4978
     651       7.0260
     652       5.7884
     653       5.8294
     654       5.7140
     655       5.3409
     656       5.4913
     657       5.8737
     658       5.3348
     659       5.4119
     660       6.2403
     661       5.1281
     662       4.9634
     663       5.2783
     664       5.5427
     665       5.8310
     666       6.1630
     667       5.3386
     668       5.0462
     669       4.9960
     670       5.1361
     671       5.8281
     672       6.1893
     673       5.8237
     674       5.2504
     675       5.3798
     676       5.3926
     677       5.5622
     678       5.7550
     679       5.3931
     680       5.8915
     681       5.8674
     682       5.2113
     683       5.3034
     684       5.0064
     685       5.7802
     686       5.5840
     687       5.7527
     688       6.1507
     689       5.2022
     690       5.4011
     691       5.7304
     692       5.4181
     693       5.9069
     694       6.1606
     695       5.5588
     696       5.9341
     697       5.7272
     698       5.6421
     699       6.1899
     700       5.5371
     701       5.6293
     702       5.8307
     703       5.3095
     704       5.6350
     705       6.0288
     706       5.5222
     707       5.5041
     708       5.8013
     709       5.8806
     710       5.9784
     711       5.4366
     712       6.1838
     713       5.5639
     714       5.7535
     715       5.8383
     716       5.9266
     717       6.0667
     718       6.3486
     719       5.8770
     720       5.4887
     721       5.9358
     722       5.1819
     723       6.3334
     724       6.4407
     725       6.1220
     726       4.8708
     727       6.5206
     728       5.7777
     729       4.8952
     730       4.3840
     731       6.1093
     732       6.1297
     733       7.0416
     734       4.8604
     735       6.2438
     736       6.0299
     737       7.5090
     738       7.4895
     739       5.8837
     740       6.2208
     741       6.7661
     742       5.1856
     743       6.2701
     744       6.0987
     745       5.7290
     746       5.9137
     747       7.8558
     748       7.7356
     749       5.6589
     750       5.8425
     751       6.0214
     752       7.4941
     753       5.8357
     754       5.7776
     755       5.6144
     756       6.0132
     757       6.0761
     758       5.7097
     759       5.8298
     760       5.1498
     761       5.9414
     762       7.6387
     763       4.6635
     764       5.9177
     765       5.3406
     766       5.5288
     767       5.3420
     768       5.8395
     769       5.7454
     770       5.7100
     771       5.0782
     772       6.3354
     773       5.9995
     774       6.2461
     775       5.8499
     776       6.2356
     777       5.3332
     778       5.5721
     779       5.1184
     780       5.6534
     781       4.7963
     782       5.6514
     783       5.8118
     784       6.0331
     785       6.4017
     786       6.2038
     787       5.9628
     788       6.0327
     789       5.5579
     790       6.1419
     791       6.3734
     792       6.0585
     793       5.9285
     794       6.0664
     795       6.0670
     796       5.9251
     797       5.2320
     798       5.9896
     799       5.7840
     800       5.0803
     801       5.9354
     802       5.8749
     803       5.4142
     804       5.0098
     805       5.4941
     806       5.8331
     807       5.6732
     808       5.1796
     809       5.7475
     810       4.4910
     811       6.0802
     812       5.2351
     813       5.3251
     814       5.9385
     815       4.8998
     816       6.1004
     817       5.9032
     818       5.3310
     819       7.5155
     820       5.0616
     821       5.1138
     822       5.0463
     823       6.8860
     824       7.1756
     825       6.3594
     826       5.7364
     827       5.3737
     828       5.1489
     829       5.0023
     830       7.4354
     831       5.7274
     832       5.9466
     833       5.8594
     834       4.9882
     835       7.5195
     836       6.9961
     837       7.1499
     838       7.0073
     839       5.0828
     840       6.3256
     841       6.0154
     842       5.6257
     843       5.5043
     844       6.0215
     845       4.3657
     846       5.1571
     847       4.6236
     848       4.5704
     849       6.0359
     850       7.1723
     851       4.8581
     852       6.1325
     853       5.2307
     854       5.9658
     855       6.0751
     856       6.3132
     857       7.2341
     858       6.7213
     859       5.0286
     860       5.9839
     861       5.1962
     862       6.0752
     863       6.3386
     864       4.9521
     865       6.4480
     866       4.7220
     867       6.1451
     868       5.7150
     869       7.4634
     870       5.9650
     871       4.5331
     872       5.3381
     873       5.9348
     874       4.4499
     875       5.3851
     876       5.8778
     877       5.8704
     878       4.7033
     879       6.3911
     880       4.7253
     881       5.5945
     882       5.6963
     883       5.8731
     884       5.3971
     885       5.5304
     886       5.8110
     887       6.0604
     888       5.7965
     889       5.3576
     890       4.4681
     891       4.7914
     892       4.6048
     893       4.8157
     894       4.8342
     895       4.4919
     896       5.2901
     897       5.0476
     898       4.6047
     899       4.6401
     900       5.1732
     901       4.8733
     902       5.3447
     903       4.9070
     904       6.5231
     905       5.1408
     906       5.0530
     907       4.5662
     908       4.0813
     909       4.3764
     910       4.1440
     911       4.1428
     912       5.1826
     913       4.8976
     914       5.0740
     915       4.4302
     916       4.7206
     917       4.8629
     918       5.6201
     919       5.9166
     920       5.8395
     921       5.4944
     922       5.9878
     923       4.4486
     924       4.6416
     925       4.5130
     926       4.3373
     927       4.6075
     928       6.9799
     929       5.1032
     930       4.6742
     931       5.3155
     932       4.2414
     933       4.6757
     934       5.4214
     935       5.8389
     936       6.1413
     937       4.6283
     938       6.1160
     939       4.5037
     940       5.4265
     941       5.5768
     942       5.9222
     943       4.8615
     944       5.9900
     945       5.9929
     946       5.0789
     947       5.3547
     948       5.1713
     949       4.9727
     950       4.7878
     951       5.6936
     952       4.8045
     953       5.3246
     954       4.6204
     955       5.5678
     956       4.7079
     957       4.5960
     958       5.0065
     959       5.5671
     960       5.3611
     961       4.7510
     962       5.9505
     963       6.2259
     964       5.9297
     965       5.5124
     966       5.8967
     967       6.1419
     968       5.6748
     969       5.6542
     970       5.0455
     971       5.8085
     972       4.7303
     973       5.4105
     974       5.6435
     975       5.7163
     976       5.8192
     977       5.7361
     978       4.9327
     979       4.4134
     980       5.7385
     981       5.8082
     982       5.8531
     983       4.5048
     984       5.4828
     985       5.0682
     986       6.2825
     987       4.4114
     988       4.3249
     989       4.3841
     990       7.3492
     991       5.2180
     992       4.4126
     993       4.1395
     994       3.8807
     995       4.2758
     996       4.8392
     997       7.8327
     998       7.0364
     999       4.4843
    1000       4.5902
    1001       6.3483
    1002       5.8705
    1003       5.5300
    1004       5.9141
    1005       7.6178
    1006       5.9551
    1007       5.9996
    1008       6.1315
    1009       6.1516
    1010       5.7405
    1011       5.9674
    1012       5.7886
    1013       5.6823
    1014       5.7423
    1015       6.4321
    1016       5.4868
    1017       5.8841
    1018       6.1059
    1019       5.9526
    1020       5.7667
    1021       6.2772
    1022       6.7829
    1023       6.8412
    1024       5.8138
    1025       5.7856
    1026       5.4926
    1027       5.5137
    1028       6.1099
    1029       6.1366
    1030       5.2416
    1031       6.1383
    1032       5.5817
    1033       4.9520
    1034       5.1936
    1035       5.6233
    1036       6.2925
    1037       5.1233
    1038       5.3301
    1039       5.1678
    1040       5.6254
    1041       4.9457
    1042       5.7069
    1043       5.1717
    1044       5.5246
    1045       4.9033
    1046       6.2957
    1047       5.6707
    1048       5.6438
    1049       6.0294
    1050       5.5756
    1051       5.8767
    1052       5.4654
    1053       6.8674
    1054       6.8519
    1055       5.5624
    1056       6.9316
    1057       5.8174
    1058       5.7644
    1059       6.6192
    1060       6.1277
    1061       5.3502
    1062       5.6134
    1063       5.5651
    1064       6.0231
    1065       6.3384
    1066       5.8225
    1067       5.7692
    1068       5.4503
    1069       5.4298
    1070       5.7643
    1071       5.4015
    1072       5.8709
    1073       5.7606
    1074       5.1029
    1075       5.1715
    1076       5.8230
    1077       5.6107
    1078       5.8819
    1079       5.4250
    1080       5.4379
    1081       5.8408
    1082       7.0709
    1083       5.5898
    1084       5.9812
    1085       5.8212
    1086       5.6495
    1087       5.7209
    1088       5.5568
    1089       5.3546
    1090       6.1516
    1091       4.7419
    1092       5.5765
    1093       5.1693
    1094       5.7891
    1095       4.7776
    1096       4.6360
    1097       5.4687
    1098       5.0884
    1099       5.1732
    1100       6.1138
    1101       5.8183
    1102       5.4517
    1103       6.3496
    1104       6.5650
    1105       7.0132
    1106       5.5566
    1107       5.3900
    1108       5.0574
    1109       4.9958
    1110       5.1819
    1111       6.1327
    1112       6.0587
    1113       5.4294
    1114       6.4317
    1115       5.6625
    1116       6.5108
    1117       6.2703
    1118       5.6482
    1119       7.0982
    1120       6.4309
    1121       5.3143
    1122       6.1911
    1123       5.5040
    1124       5.3195
    1125       6.3838
    1126       5.1637
    1127       4.9542
    1128       5.9371
    1129       6.2428
    1130       5.8822
    1131       5.6440
    1132       4.8586
    1133       5.4070
    1134       5.3173
    1135       5.2269
    1136       5.2976
    1137       5.0792
    1138       5.1540
    1139       5.6337
    1140       5.6157
    1141       5.0835
    1142       5.7155
    1143       5.7489
    1144       6.0770
    1145       5.4274
    1146       6.6680
    1147       6.6316
    1148       6.6491
    1149       6.1072
    1150       5.4130
    1151       5.9571
    1152       5.7857
    1153       5.7491
    1154       6.1688
    1155       5.8803
    1156       7.0803
    1157       5.8654
    1158       6.5629
    1159       6.0336
    1160       6.1322
    1161       5.5339
    1162       5.5991
    1163       6.1048
    1164       5.3038
    1165       5.4308
    1166       5.2111
    1167       5.3009
    1168       5.3254
    1169       5.7219
    1170       5.7700
    1171       5.9681
    1172       6.3485
    1173       5.9054
    1174       6.8111
    1175       6.4518
    1176       6.5227
    1177       6.0065
    1178       6.4809
    1179       5.5172
    1180       6.4282
    1181       7.0122
    1182       6.0303
    1183       6.4478
    1184       6.0551
    1185       6.2103
    1186       5.0263
    1187       5.6643
    1188       5.4892
    1189       5.9363
    1190       5.8077
    1191       5.8259
    1192       5.9807
    1193       6.4024
    1194       5.6623
    1195       7.2500
    1196       6.2410
    1197       6.7302
    1198       6.8993
    1199       6.1912
    1200       6.7498
    1201       5.8144
    1202       6.0895
    1203       5.8486
    1204       6.6247
    1205       5.8379
    1206       4.7584
    1207       5.1468
    1208       5.3840
    1209       5.4348
    1210       5.4057
    1211       5.4993
    1212       5.2483
    1213       5.0110
    1214       4.6827
    1215       4.6913
    1216       5.4277
    1217       5.8687
    1218       5.4315
    1219       7.4703
    1220       5.7807
    1221       6.1387
    1222       5.3894
    1223       5.6162
    1224       4.6996
    1225       5.1405
    1226       4.6477
    1227       5.7091
    1228       6.3578
    1229       4.7285
    1230       4.3922
    1231       6.8325
    1232       7.3578
    1233       6.8358
    1234       6.3530
    1235       6.4377
    1236       6.2741
    1237       5.5372
    1238       4.6036
    1239       6.0321
    1240       4.9843
    1241       6.1858
    1242       6.0295
    1243       5.5731
    1244       5.6691
    1245       5.3917
    1246       4.5744
    1247       5.2391
    1248       4.7414
    1249       4.6403
    1250       4.6408
    1251       4.8092
    1252       4.6306
    1253       5.9630
    1254       5.8528
    1255       5.2894
    1256       5.1616
    1257       5.0648
    1258       5.7917
    1259       5.6168
    1260       5.8858
    1261       5.5393
    1262       5.5147
    1263       6.2101
    1264       5.4453
    1265       5.3037
    1266       5.4634
    1267       4.7787
    1268       5.0449
    1269       4.9002
    1270       5.0047
    1271       4.9170
    1272       5.3978
    1273       5.7683
    1274       5.1234
    1275       5.2608
    1276       5.6203
    1277       5.0175
    1278       5.2057
    1279       5.6976
    1280       5.8085
    1281       4.8771
    1282       5.3500
    1283       6.2132
    1284       5.7633
    1285       5.3938
    1286       5.7786
    1287       5.5062
    1288       5.4029
    1289       5.6383
    1290       5.9237
    1291       6.4115
    1292       5.4905
    1293       5.6980
    1294       5.6096
    1295       5.9365
    1296       5.7762
    1297       5.7559
    1298       5.8430
    1299       5.4732
    1300       5.3011
    1301       4.8396
    1302       5.5465
    1303       5.6608
    1304       5.8423
    1305       6.0937
    1306       5.7413
    1307       5.5854
    1308       4.9282
    1309       6.1060
    1310       6.6435
    1311       5.7464
    1312       5.5284
    1313       5.3632
    1314       5.9123
    1315       4.6607
    1316       4.6191
    1317       4.8250
    1318       5.0911
    1319       5.4827
    1320       5.0394
    1321       5.1073
    1322       6.0348
    1323       5.7978
    1324       5.6999
    1325       5.3502
    1326       5.6194
    1327       5.3700
    1328       5.2799
    1329       5.9452
    1330       6.2127
    1331       5.4392
    1332       6.5686
    1333       5.6606
    1334       6.2745
    1335       5.5220
    1336       5.5453
    1337       5.8930
    1338       5.6788
    1339       5.2609
    1340       5.9429
    1341       5.1417
    1342       5.5517
    1343       5.5348
    1344       5.4737
    1345       5.7870
    1346       5.9456
    1347       4.9696
    1348       5.3591
    1349       5.7851
    1350       5.4575
    1351       5.9339
    1352       5.9568
    1353       5.5919
    1354       5.3417
    1355       4.8517
    1356       5.3912
    1357       5.0874
    1358       5.0321
    1359       4.8482
    1360       5.7329
    1361       5.7207
    1362       4.4584
    1363       5.3463
    1364       4.4552
    1365       5.0330
    1366       5.9126
    1367       5.4363
    1368       5.8826
    1369       5.2932
    1370       5.3097
    1371       5.4157
    1372       5.4740
    1373       6.4082
    1374       5.6371
    1375       6.1087
    1376       6.0992
    1377       5.7733
    1378       6.0465
    1379       5.9564
    1380       5.9557
    1381       5.8546
    1382       6.1150
    1383       5.8663
    1384       6.3502
    1385       6.1242
    1386       6.0841
    1387       5.9038
    1388       5.9456
    1389       5.8493
    1390       5.8753
    1391       6.0558
    1392       5.7068
    1393       5.6556
    1394       4.9243
    1395       5.6011
    1396       5.7465
    1397       6.6199
    1398       6.4291
    1399       6.2197
    1400       6.5002
    1401       6.9521
    1402       5.8981
    1403       6.3847
    1404       5.8858
    1405       5.7336
    1406       5.5539
    1407       6.1705
    1408       6.5160
    1409       6.0273
    1410       6.1592
    1411       6.0535
    1412       6.2004
    1413       5.5018
    1414       6.8514
    1415       7.2802
    1416       7.0568
    1417       6.7399
    1418       5.4407
    1419       5.2574
    1420       5.9828
    1421       7.3882
    1422       6.4154
    1423       6.3878
    1424       6.7399
    1425       5.8151
    1426       5.4208
    1427       5.7510
    1428       5.8419
    1429       5.6225
    1430       5.7858
    1431       5.6897
    1432       6.1742
    1433       4.8735
    1434       5.5080
    1435       5.1125
    1436       5.1199
    1437       5.5371
    1438       5.1996
    1439       5.8852
    1440       5.7664
    1441       5.5279
    1442       5.5271
    1443       5.3483
    1444       5.8488
    1445       6.0172
    1446       5.8801
    1447       6.4474
    1448       5.6113
    1449       6.6423
    1450       6.0190
    1451       5.7604
    1452       5.3416
    1453       4.4783
    1454       5.5513
    1455       5.2259
    1456       5.3855
    1457       6.4047
    1458       5.1887
    1459       7.1333
    1460       7.2491
    1461       5.4010
    1462       5.7670
    1463       6.0071
    1464       5.6321
    1465       6.0052
    1466       6.4429
    1467       5.7291
    1468       5.7037
    1469       5.9765
    1470       5.2791
    1471       5.4146
    1472       5.4258
    1473       6.1971
    1474       6.1058
    1475       6.1889
    1476       6.0347
    1477       5.7949
    1478       5.7265
    1479       4.9906
    1480       5.8468
    1481       5.3696
    1482       5.6126
    1483       5.5335
    1484       5.8420
    1485       5.8579
    1486       5.4294
    1487       5.7477
    1488       6.0841
    1489       6.2778
    1490       5.4866
    1491       5.3713
    1492       5.0143
    1493       6.2674
    1494       5.2605
    1495       5.4905
    1496       5.5210
    1497       5.2913
    1498       5.4589
    1499       5.9358
    1500       5.6493
    1501       5.9851
    1502       5.2057
    1503       5.2518
    1504       5.7163
    1505       5.8824
    1506       5.5306
    1507       6.0000
    1508       5.4714
    1509       5.6242
    1510       5.8551
    1511       5.5416
    1512       5.4431
    1513       5.4243
    1514       5.2255
    1515       5.5971
    1516       5.6705
    1517       5.4381
    1518       5.9497
    1519       6.6012
    1520       6.0590
    1521       7.0995
    1522       5.9902
    1523       6.1784
    1524       5.6363
    1525       5.7036
    1526       5.4716
    1527       6.2807
    1528       5.8709
    1529       5.5069
    1530       5.8907
    1531       5.3400
    1532       5.4224
    1533       6.2186
    1534       6.1395
    1535       6.1766
    1536       5.5587
    1537       6.0952
    1538       5.8016
    1539       5.6666
    1540       5.6891
    1541       5.8683
    1542       6.2506
    1543       6.6500
    1544       6.3957
    1545       5.8550
    1546       5.6272
    1547       6.6958
    1548       5.9678
    1549       4.4026
    1550       5.2586
    1551       4.1149
    1552       5.6017
    1553       5.3262
    1554       4.3010
    1555       4.1824
    1556       4.6833
    1557       4.5180
    1558       4.6098
    1559       5.8526
    1560       4.8289
    1561       5.6754
    1562       6.0967
    1563       5.9629
    1564       5.4144
    1565       5.6461
    1566       5.8078
    1567       5.4027
    1568       4.0927
    1569       4.9862
    1570       5.1882
    1571       5.2773
    1572       5.5709
    1573       5.5144
    1574       6.0600
    1575       4.7603
    1576       5.5564
    1577       5.6509
    1578       4.3861
    1579       4.5075
    1580       4.3100
    1581       4.4197
    1582       5.6988
    1583       4.2804
    1584       4.1087
    1585       5.5690
    1586       4.0516
    1587       5.8621
    1588       5.6953
    1589       5.7061
    1590       5.3270
    1591       4.4142
    1592       5.9306
    1593       5.5718
    1594       5.2156
    1595       6.0147
    1596       5.5132
    1597       5.6348
    1598       5.3415
    1599       4.2728
    1600       5.6814
    1601       4.2938
    1602       4.9678
    1603       5.4452
    1604       5.1718
    1605       4.4425
    1606       5.7607
    1607       4.4579
    1608       4.3963
    1609       5.3419
    1610       4.4949
    1611       5.3903
    1612       5.6396
    1613       5.6103
    1614       5.8029
    1615       5.5884
    1616       5.3965
    1617       5.6256
    1618       5.6005
    1619       5.6285
    1620       5.3947
    1621       5.1646
    1622       5.5035
    1623       5.6500
    1624       5.7466
    1625       5.7255
    1626       5.3926
    1627       5.2881
    1628       4.9345
    1629       5.3464
    1630       5.4278
    1631       5.4399
    1632       5.7435
    1633       5.8068
    1634       4.4380
    1635       5.6231
    1636       5.5301
    1637       5.3298
    1638       6.0329
    1639       4.3529
    1640       5.7966
    1641       5.7161
    1642       4.7080
    1643       4.7608
    1644       5.5281
    1645       5.7420
    1646       5.7373
    1647       5.6308
    1648       5.5869
    1649       6.0603
    1650       5.2200
    1651       5.9532
    1652       5.8637
    1653       4.3855
    1654       6.0295
    1655       4.7396
    1656       4.7434
    1657       5.7618
    1658       4.9428
    1659       5.8628
    1660       5.5722
    1661       4.7019
    1662       5.9747
    1663       5.6251
