#Frame      Dis_00001
     455       8.2277
     456       7.5736
     457       8.1629
     458       8.1007
     459       8.6709
     460       7.5068
     461       7.1048
     462       7.1870
     463       7.7911
     464       6.5349
     465       7.3030
     466       7.8460
     467       7.4602
     468       7.9037
     469       7.3421
     470       6.9802
     471       8.5076
     472       8.0475
     473       7.2263
     474       7.8147
     475       8.0251
     476       7.2664
     477       8.1236
     478       7.6455
     479       4.8675
     480       4.6177
     481       7.5640
     482       7.8759
     483       7.4736
     484       7.4499
     485       7.1194
     486       8.6105
     487       7.3875
     488       9.0528
     489       7.4783
     490       9.3590
     491       4.4297
     492       4.5303
     493       5.7402
     494       8.9189
     495       4.4306
     496       4.6467
     497       8.6491
     498       4.2987
     499       9.3758
     500       9.4121
     501       9.4157
     502      10.0261
     503       9.6491
     504       8.5328
     505       8.7763
     506       9.4619
     507       8.7090
     508       6.1473
     509       8.8377
     510       9.0292
     511       8.8618
     512       4.6534
     513       4.3804
     514       6.8288
     515       6.3915
     516       8.6213
     517       8.9623
     518       8.5787
     519       8.9561
     520       8.9361
     521       9.2536
     522       8.6377
     523       8.8035
     524       9.0042
     525      10.1640
     526       9.2669
     527       8.1013
     528       8.3674
     529       9.7983
     530      10.6296
     531       9.0625
     532       9.1488
     533       9.5371
     534       9.2254
     535       9.5725
     536       9.1728
     537       8.4338
     538       7.9608
     539       8.4082
     540       8.3389
     541       8.9770
     542       4.3758
     543       8.8055
     544       4.1917
     545       9.4764
     546       9.9164
     547       3.7804
     548       3.9108
     549      10.0657
     550       4.6179
     551       4.7454
     552       4.7086
     553       4.5603
     554       4.7141
     555      10.0145
     556       8.8256
     557       9.6196
     558       9.5362
     559       8.4868
     560       9.6925
     561       9.9862
     562      10.3649
     563       9.4485
     564       8.7619
     565       8.2107
     566       9.4017
     567       9.4342
     568       4.5557
     569       4.4702
     570       4.5963
     571       4.3728
     572       4.6061
     573       4.3391
     574       8.1424
     575       4.6792
     576       4.5816
     577       4.4720
     578       4.4818
     579       4.6911
     580       4.4849
     581       4.9452
     582      10.0460
     583       8.8433
     584       8.4501
     585       9.3020
     586       4.3013
     587       9.0023
     588       4.5474
     589       4.2229
     590       4.2959
     591       4.5463
     592       3.9856
     593       4.1512
     594       9.3172
     595       6.5566
     596       4.2890
     597       4.6368
     598       4.6592
     599       4.2377
     600       6.6849
     601       3.8131
     602       4.3259
     603       4.2853
     604       9.5173
     605       4.4631
     606       4.3089
     607       4.3438
     608       6.2100
     609       5.6890
     610       4.0445
     611       4.3145
     612       7.4212
     613       4.4214
     614       4.3463
     615       8.0630
     616       4.6853
     617       4.5971
     618       6.7945
     619       8.4321
     620       4.3459
     621       4.6446
     622       5.9855
     623       5.5582
     624       5.6049
     625       6.5092
     626       6.2626
     627       4.5620
     628       6.8244
     629       8.8606
     630       9.1401
     631       4.5851
     632       7.7819
     633       8.9678
     634       7.7902
     635       9.4773
     636       7.9978
     637       9.5446
     638       9.8294
     639       9.4520
     640       7.1734
     641       9.5028
     642       4.5698
     643       4.6451
     644       4.0923
     645       8.1044
     646       4.3571
     647       7.0970
     648       8.9563
     649       8.8893
     650       7.0603
     651       4.1454
     652       7.6046
     653       8.9842
     654       7.9911
     655       4.5454
     656       4.6415
     657       4.3824
     658       4.4102
     659       7.9831
     660       6.7168
     661       9.7104
     662       9.6640
     663       9.8380
     664       7.7688
     665       7.5481
     666       4.7332
     667       7.6133
     668       7.4640
     669       8.2060
     670       8.7852
     671       4.7996
     672       4.0764
     673       4.1960
     674       9.1267
     675       4.5014
     676       4.3111
     677       8.9274
     678       7.9744
     679       7.8668
     680       4.3203
     681       7.0691
     682       4.9095
     683       7.0261
     684       4.1545
     685       6.7905
     686       4.1384
     687       7.0753
     688       4.3355
     689       7.5042
     690       7.4936
     691       4.5691
     692      10.4642
     693       4.3756
     694       4.7936
     695       4.6447
     696       4.4642
     697       4.3334
     698       8.0381
     699       4.4572
     700       4.6185
     701       8.9472
     702       4.1426
     703       9.0356
     704       4.1222
     705       4.2560
     706       4.6228
     707       4.7613
     708       4.6104
     709       4.4963
     710       4.5220
     711       8.3938
     712       4.6931
     713      10.3605
     714      10.1669
     715       9.8987
     716       4.7404
     717       9.5097
     718       4.5030
     719       4.0262
     720      11.7179
     721       4.7234
     722       8.2436
     723       4.6494
     724       4.7934
     725       4.6772
     726       9.1284
     727       9.2196
     728      10.0249
     729       9.7055
     730       9.4795
     731       4.7941
     732       4.8672
     733       8.3264
     734       9.6891
     735       8.5570
     736       4.5693
     737       7.7697
     738       6.9872
     739       4.5971
     740       4.5374
     741       4.8073
     742       9.5583
     743       4.6323
     744       4.6631
     745       4.4440
     746       4.8751
     747       5.7070
     748       6.2614
     749       4.3693
     750       4.4564
     751       4.6679
     752       7.0932
     753       4.5623
     754       4.6041
     755       4.8532
     756       4.7666
     757       4.5991
     758       4.4201
     759       4.6647
     760       8.7961
     761       4.6166
     762       6.7931
     763       8.7845
     764       4.6027
     765       4.4761
     766       9.3043
     767       4.2258
     768       4.6092
     769       4.4046
     770       4.7800
     771      10.5397
     772       4.6648
     773       4.1393
     774       9.0059
     775       4.4331
     776       4.4630
     777       4.2868
     778       4.0351
     779       4.0657
     780       4.2400
     781       4.0842
     782       4.4032
     783       4.6478
     784       4.4818
     785       7.3577
     786       4.6018
     787       4.5516
     788       4.5471
     789       4.2152
     790       4.5261
     791       4.6486
     792       4.6240
     793       4.8850
     794       4.6505
     795       4.5234
     796       4.5714
     797       9.3465
     798       4.5106
     799       4.4392
     800       9.1547
     801       4.5657
     802       9.3952
     803       9.5170
     804       9.5485
     805       9.8149
     806       4.4969
     807       4.5789
     808       9.5743
     809       4.3334
     810      10.5180
     811       7.1044
     812      10.1178
     813       4.3822
     814       4.3833
     815       9.8548
     816       4.3798
     817       4.4078
     818       9.7081
     819       6.1835
     820       9.3739
     821      10.1617
     822       9.3841
     823       6.9990
     824       7.3407
     825       4.5380
     826       4.3869
     827      10.1197
     828       4.0268
     829      10.0347
     830       6.7351
     831       4.5575
     832       4.4664
     833       4.3373
     834       9.3055
     835       6.5059
     836       6.9984
     837       7.1113
     838       4.1895
     839       8.5608
     840       4.5644
     841       4.5498
     842       4.3788
     843       4.3958
     844       4.6943
     845       9.8859
     846       9.3154
     847       9.7540
     848       9.8662
     849       4.4813
     850       6.2688
     851       9.3099
     852       4.2934
     853       9.3281
     854       4.6710
     855       4.6675
     856       4.5080
     857       6.6700
     858       6.3863
     859       9.7540
     860       4.6083
     861       9.5178
     862       4.5639
     863       4.5359
     864       9.2935
     865       4.8011
     866      10.2950
     867       9.3623
     868      10.0069
     869       4.7155
     870       9.0956
     871      10.6895
     872       9.0674
     873       8.5339
     874      12.2461
     875       9.1276
     876       9.1203
     877       8.8346
     878      11.7805
     879       8.2059
     880       9.8806
     881       9.2935
     882       9.7805
     883       9.7850
     884       8.6337
     885      10.0111
     886       9.5035
     887       8.7031
     888       8.7680
     889       9.6163
     890      10.4130
     891       9.2337
     892       9.1875
     893       9.7707
     894      10.4014
     895       9.4696
     896      10.1739
     897       9.4833
     898       9.8974
     899       9.9394
     900       9.0384
     901       9.4442
     902       8.6118
     903       9.3876
     904       4.5241
     905       9.7363
     906       9.4017
     907       9.0782
     908       9.0940
     909       9.4674
     910       9.8600
     911       9.6841
     912       9.3296
     913       9.6174
     914       9.0703
     915      10.6047
     916      10.5663
     917      10.8255
     918       9.4353
     919       4.5208
     920       4.5394
     921       4.7522
     922      10.3242
     923      10.2579
     924      10.0895
     925      10.7825
     926      10.1603
     927      10.5178
     928       3.8527
     929       9.2691
     930       9.9442
     931       8.5106
     932       9.8663
     933       9.4723
     934       8.7802
     935       6.7010
     936       6.3186
     937      10.2071
     938       8.1482
     939      10.3578
     940       4.3355
     941       4.3035
     942       8.9186
     943       9.3301
     944       8.6873
     945       8.5765
     946       9.3048
     947       8.8863
     948       8.7644
     949       9.3391
     950       9.2292
     951       4.4429
     952       8.8758
     953       8.3200
     954       9.0544
     955       8.3718
     956       8.9385
     957      10.1295
     958       9.9861
     959       4.5363
     960       9.4023
     961       9.5469
     962       4.8082
     963       4.4945
     964       4.6198
     965       9.1258
     966       4.4549
     967       4.3262
     968       4.4297
     969       8.5550
     970       9.1171
     971       8.9364
     972       8.8425
     973       4.3789
     974       4.3383
     975       4.2176
     976       4.5122
     977       4.2362
     978       4.5440
     979       8.8263
     980       4.0501
     981       4.0023
     982       9.4512
     983       9.5601
     984       4.3112
     985       4.0841
     986       4.6179
     987       9.8865
     988       9.5333
     989       9.8079
     990       4.1194
     991       4.1309
     992      10.4154
     993      10.6167
     994      10.2689
     995      10.3393
     996       9.8902
     997       4.0944
     998       4.0746
     999       9.5874
    1000      10.2023
    1001       4.1452
    1002       3.8252
    1003       8.1430
    1004       4.6357
    1005       4.2025
    1006       9.2173
    1007       8.6237
    1008       8.9575
    1009       8.7866
    1010       4.6040
    1011       8.3717
    1012       4.5869
    1013       4.7182
    1014       4.3385
    1015       8.8206
    1016       8.0870
    1017       8.2205
    1018       8.1912
    1019       4.3223
    1020       4.0595
    1021       8.0244
    1022       8.1884
    1023       8.3073
    1024       4.6835
    1025       4.9759
    1026       9.4645
    1027       4.4499
    1028       8.0863
    1029       4.7053
    1030       4.5865
    1031       4.5527
    1032       4.7270
    1033       7.8722
    1034       7.5693
    1035       4.2611
    1036       4.1795
    1037       8.1127
    1038       6.8428
    1039       6.9188
    1040       6.8841
    1041      10.7522
    1042      10.0845
    1043       6.4525
    1044       4.5155
    1045       9.1313
    1046       8.5434
    1047      10.7545
    1048       4.6095
    1049       8.9750
    1050       6.5651
    1051       4.4004
    1052       7.1110
    1053       4.0097
    1054       4.2454
    1055       6.7382
    1056       4.1233
    1057       4.6713
    1058      11.1962
    1059       4.5351
    1060       4.5595
    1061       7.1311
    1062      10.5971
    1063       3.8656
    1064       4.4319
    1065       7.8389
    1066      10.2764
    1067       4.2497
    1068      10.5620
    1069      10.5767
    1070      10.3474
    1071      10.0875
    1072      10.6419
    1073      11.6742
    1074      11.4678
    1075       4.3756
    1076      10.9857
    1077      11.3347
    1078       4.1159
    1079       3.9996
    1080       4.2145
    1081       3.9768
    1082       3.8599
    1083       3.9119
    1084       3.9252
    1085      11.2407
    1086       3.7592
    1087       4.0048
    1088      11.7123
    1089      11.9497
    1090       3.8217
    1091       9.4941
    1092       4.0808
    1093       3.8325
    1094       4.5189
    1095       9.2792
    1096       9.8619
    1097       8.7829
    1098       8.6427
    1099      12.1118
    1100       4.0977
    1101       3.8572
    1102       4.4161
    1103       8.0686
    1104       7.8237
    1105       8.3681
    1106       4.0023
    1107       4.4663
    1108       4.1511
    1109       4.5789
    1110      12.3299
    1111       4.4809
    1112       4.6304
    1113      11.4330
    1114       7.4772
    1115      12.1315
    1116       4.6743
    1117      11.6401
    1118       4.4058
    1119       4.1856
    1120      11.6070
    1121       4.2740
    1122       7.6049
    1123      12.0607
    1124       3.7857
    1125       8.3489
    1126       4.3234
    1127      11.9331
    1128       4.0049
    1129       4.1381
    1130       3.8166
    1131       4.9326
    1132       4.5159
    1133       4.4798
    1134       4.2761
    1135       4.4817
    1136       4.5631
    1137       4.7578
    1138       4.5002
    1139       4.8889
    1140       8.9927
    1141       9.3877
    1142       9.7006
    1143       4.3521
    1144       8.7376
    1145       8.8056
    1146       3.7659
    1147       3.9556
    1148       4.0434
    1149       8.8740
    1150       8.3385
    1151       4.3288
    1152       4.3852
    1153       4.7406
    1154       4.4617
    1155       4.3710
    1156       4.3037
    1157       4.2758
    1158       4.7004
    1159       4.3235
    1160       6.2961
    1161      10.0197
    1162      10.0897
    1163       4.4275
    1164       7.3050
    1165       7.3781
    1166       8.3038
    1167       7.9903
    1168       8.3723
    1169       4.5425
    1170       7.9956
    1171       4.3729
    1172       4.3074
    1173       4.5502
    1174       4.2269
    1175       4.5344
    1176       4.5554
    1177       4.1010
    1178       4.6009
    1179       4.5862
    1180       4.4861
    1181       4.3865
    1182       4.6943
    1183       6.8831
    1184       4.5305
    1185       4.6299
    1186       9.1571
    1187       8.5430
    1188       8.2176
    1189       8.3756
    1190       4.1333
    1191       8.4952
    1192       8.7236
    1193       9.1278
    1194       9.8102
    1195       4.3843
    1196       4.7930
    1197       4.5501
    1198       4.2543
    1199       4.9124
    1200       9.2551
    1201       4.7828
    1202       4.7912
    1203       4.6758
    1204       4.6784
    1205       4.6378
    1206       9.1161
    1207      10.7259
    1208       9.1623
    1209       9.0577
    1210      10.6019
    1211      10.4249
    1212      10.4839
    1213       9.0041
    1214       9.7256
    1215       9.0115
    1216      10.4588
    1217      10.5661
    1218      11.0234
    1219       4.4572
    1220      10.6688
    1221       4.3194
    1222      10.9697
    1223      11.0641
    1224       9.9378
    1225      10.3440
    1226       9.3090
    1227       9.9130
    1228       4.2816
    1229       9.3382
    1230      10.3986
    1231       4.2269
    1232       3.9346
    1233       4.2756
    1234       4.3679
    1235       4.3126
    1236       4.0816
    1237       4.0497
    1238       9.3881
    1239       4.1794
    1240       9.6058
    1241       4.0264
    1242       4.3367
    1243       4.3978
    1244       4.3760
    1245       4.0798
    1246       9.2696
    1247       4.1080
    1248       9.7474
    1249       9.6726
    1250       9.5473
    1251       8.9110
    1252       9.5692
    1253       4.0701
    1254       4.2358
    1255       4.3976
    1256       4.7175
    1257       4.7608
    1258       4.2513
    1259       4.4208
    1260       4.3658
    1261       4.7172
    1262       4.4842
    1263       4.3124
    1264       8.2170
    1265       4.2883
    1266       8.0139
    1267       4.8579
    1268       8.7965
    1269       4.6224
    1270       3.9575
    1271       4.7553
    1272       8.5162
    1273       7.6908
    1274       4.2366
    1275       4.1316
    1276      11.1580
    1277       4.4760
    1278       4.1504
    1279       8.6208
    1280       9.0079
    1281       4.3579
    1282       9.1423
    1283       9.3712
    1284       9.2289
    1285       9.4746
    1286       4.5090
    1287       4.7524
    1288       9.3969
    1289       4.0634
    1290       4.5403
    1291       4.7530
    1292       4.4385
    1293       4.3369
    1294       4.2519
    1295       4.7485
    1296       4.5219
    1297       4.4368
    1298       4.3748
    1299       4.6419
    1300       4.3851
    1301       9.3644
    1302       4.2848
    1303       8.5814
    1304       8.3731
    1305       8.1787
    1306       8.2337
    1307       8.4446
    1308       4.2878
    1309       8.3071
    1310       4.3864
    1311       8.5998
    1312       3.8266
    1313       3.8602
    1314       9.2516
    1315       4.2466
    1316       4.1414
    1317       4.2820
    1318       4.3012
    1319       4.0945
    1320       4.3850
    1321       4.2231
    1322       9.2707
    1323       9.3262
    1324       8.7883
    1325       9.9680
    1326       4.4538
    1327       4.3726
    1328       4.1966
    1329       4.7751
    1330       4.3975
    1331       4.4768
    1332       4.5165
    1333       4.2841
    1334       8.1235
    1335       4.3192
    1336       4.4653
    1337       4.6996
    1338       4.5687
    1339       4.3203
    1340       4.3173
    1341       3.8806
    1342       9.3787
    1343       4.2395
    1344       8.8334
    1345       4.2040
    1346       4.1488
    1347       9.2460
    1348       9.1235
    1349       9.0645
    1350      10.2840
    1351       4.4843
    1352       4.3274
    1353       4.1322
    1354       4.1587
    1355      11.0954
    1356      11.0387
    1357      11.4236
    1358       9.2310
    1359      10.0469
    1360       4.4436
    1361       4.7516
    1362      10.3801
    1363       4.0418
    1364      10.9725
    1365       4.0523
    1366       8.9302
    1367      10.4510
    1368       4.2936
    1369       9.2897
    1370       4.3751
    1371       4.0814
    1372       4.0850
    1373       4.0770
    1374       4.2362
    1375       8.7253
    1376       4.4541
    1377       4.3776
    1378       4.3084
    1379       4.0604
    1380       4.6905
    1381       4.7017
    1382       7.9715
    1383       7.5091
    1384       7.8705
    1385       6.9221
    1386       7.8383
    1387       8.1933
    1388       4.4106
    1389       4.1917
    1390       4.2681
    1391       8.8035
    1392       4.5031
    1393       4.3445
    1394       8.6928
    1395       4.2489
    1396       8.5167
    1397       7.8697
    1398       4.3089
    1399       8.7462
    1400       8.7963
    1401       8.8640
    1402       4.6805
    1403       4.5162
    1404       4.3452
    1405       4.4063
    1406       4.0687
    1407       8.6567
    1408       8.2745
    1409       9.2525
    1410       9.0234
    1411       9.8445
    1412       9.3608
    1413       9.8348
    1414       8.9291
    1415       8.3320
    1416       8.5136
    1417       8.9286
    1418       4.2678
    1419       9.6592
    1420       4.2462
    1421       8.1707
    1422       9.0629
    1423       9.0556
    1424       8.9802
    1425       4.6503
    1426       9.2451
    1427       8.8654
    1428       8.0449
    1429       8.5237
    1430       4.3687
    1431       9.1565
    1432       9.0271
    1433       8.8318
    1434       4.4799
    1435       8.3314
    1436       8.8307
    1437       4.7347
    1438       4.6530
    1439       4.2977
    1440       4.4946
    1441       4.5665
    1442       4.3552
    1443       4.2026
    1444       4.1903
    1445       8.0911
    1446       4.2874
    1447       8.3923
    1448       4.1404
    1449       8.8974
    1450       8.5230
    1451       9.4433
    1452       9.1134
    1453      10.2850
    1454       8.4127
    1455       8.1853
    1456       4.3903
    1457       8.7009
    1458       4.0383
    1459       7.8831
    1460       7.4186
    1461       4.6159
    1462       8.0717
    1463       7.9217
    1464       4.7025
    1465       4.5861
    1466       7.9174
    1467       4.3012
    1468       4.2348
    1469       4.0627
    1470       4.4983
    1471       4.4490
    1472       8.5158
    1473       4.1243
    1474       4.6001
    1475       4.6104
    1476       4.0558
    1477       4.0456
    1478       4.2051
    1479       9.2850
    1480       4.1666
    1481       9.9007
    1482       9.9935
    1483       9.8078
    1484       9.0867
    1485       9.8159
    1486       9.9596
    1487       4.2870
    1488       9.7162
    1489       4.1798
    1490       9.1764
    1491       8.4256
    1492       9.9363
    1493       4.1415
    1494       8.6375
    1495       4.3497
    1496       4.3898
    1497       9.4093
    1498       9.3760
    1499       8.4822
    1500       9.9383
    1501       4.1770
    1502       9.4037
    1503       9.7046
    1504       4.0978
    1505       4.1919
    1506      10.1566
    1507       4.0059
    1508      10.4386
    1509      10.4544
    1510      10.0285
    1511       4.0343
    1512       4.1099
    1513       4.2755
    1514       8.7969
    1515       4.0734
    1516       4.5234
    1517       4.3524
    1518       3.9805
    1519      10.4505
    1520       4.2725
    1521      10.9763
    1522       4.2822
    1523      11.1133
    1524       4.5892
    1525       4.5869
    1526       4.4545
    1527       4.4602
    1528      10.6524
    1529       4.2090
    1530       4.1471
    1531      10.4520
    1532      10.8737
    1533       4.3436
    1534      10.4042
    1535       9.7989
    1536       4.3910
    1537      10.8526
    1538      10.7419
    1539      10.6792
    1540       4.1850
    1541       4.6626
    1542       4.6141
    1543       4.2177
    1544       4.0481
    1545       4.2137
    1546       4.1778
    1547       4.1177
    1548       4.1144
    1549       8.9258
    1550       4.0601
    1551       9.6009
    1552       4.1094
    1553       4.2690
    1554      10.5883
    1555       9.0136
    1556      10.4753
    1557      10.2952
    1558      10.0270
    1559      10.8758
    1560       9.8927
    1561       4.0656
    1562       4.1749
    1563       4.1841
    1564       4.1609
    1565       3.9644
    1566       4.2471
    1567       4.0738
    1568      12.2538
    1569       4.3641
    1570       4.0470
    1571       4.1411
    1572       4.1048
    1573       4.0973
    1574       4.0692
    1575       8.8479
    1576       3.8657
    1577       3.9398
    1578      11.9578
    1579       8.7765
    1580      12.5785
    1581      11.5579
    1582       3.9913
    1583       9.2628
    1584       9.5053
    1585       4.4393
    1586      10.0609
    1587       4.4548
    1588       4.1874
    1589       4.1012
    1590       4.3847
    1591       9.7096
    1592       4.0008
    1593       4.5208
    1594       4.0416
    1595       4.0443
    1596       4.2619
    1597       4.1900
    1598       4.5021
    1599       8.5478
    1600       4.2349
    1601       9.7460
    1602       4.6714
    1603       4.0161
    1604       4.3070
    1605       7.6167
    1606       4.2625
    1607       8.1942
    1608       7.3006
    1609       4.3811
    1610       7.9181
    1611      10.2209
    1612       4.4662
    1613       4.1293
    1614       3.9934
    1615       4.3976
    1616       4.1771
    1617       4.6404
    1618       4.2534
    1619       4.4219
    1620       4.0329
    1621       4.4337
    1622       4.3270
    1623       4.1130
    1624       4.2087
    1625       4.3917
    1626      10.0705
    1627      10.2043
    1628       4.5057
    1629       4.6478
    1630       4.2081
    1631      10.0180
    1632       4.1832
    1633       4.5022
    1634       9.4562
    1635       4.7976
    1636      10.9692
    1637       4.4652
    1638       4.2041
    1639       9.2811
    1640      11.1217
    1641       4.2828
    1642       9.2958
    1643       9.1443
    1644       4.1693
    1645      10.2114
    1646       4.3395
    1647       4.4307
    1648       4.4949
    1649       4.4856
    1650      10.6504
    1651       9.9640
    1652       4.3688
    1653       9.8381
    1654       4.5150
    1655       9.0363
    1656       9.1767
    1657      11.3823
    1658      10.0645
    1659      11.2196
    1660       4.6902
    1661       9.5162
    1662       4.4177
    1663       4.4616
