#Distance_(Ang) :WAT@H1,H2_=>_:339@O2D
       1.415000               0.000000
       1.425000               0.000000
       1.435000               0.000000
       1.445000               0.000000
       1.455000               0.000000
       1.465000               0.000000
       1.475000               0.000000
       1.485000               0.000000
       1.495000               0.000000
       1.505000               0.009668
       1.515000               0.009541
       1.525000               0.065914
       1.535000               0.102233
       1.545000               0.064218
       1.555000               0.117733
       1.565000               0.125175
       1.575000               0.185385
       1.585000               0.339957
       1.595000               0.439002
       1.605000               0.433548
       1.615000               0.604512
       1.625000               0.638560
       1.635000               0.810993
       1.645000               1.011569
       1.655000               1.039357
       1.665000               1.145399
       1.675000               1.225427
       1.685000               1.380609
       1.695000               1.509188
       1.705000               1.664796
       1.715000               1.719892
       1.725000               1.825118
       1.735000               1.833239
       1.745000               2.071186
       1.755000               2.026321
       1.765000               2.207282
       1.775000               2.126877
       1.785000               2.158096
       1.795000               2.086542
       1.805000               2.352509
       1.815000               2.040811
       1.825000               2.288080
       1.835000               2.074609
       1.845000               2.206577
       1.855000               1.985567
       1.865000               1.945443
       1.875000               2.018181
       1.885000               2.095434
       1.895000               1.689192
       1.905000               1.466338
       1.915000               1.677979
       1.925000               1.477394
       1.935000               1.374433
       1.945000               1.412435
       1.955000               1.375104
       1.965000               1.338458
       1.975000               1.195813
       1.985000               1.083756
       1.995000               1.243485
       2.005000               0.991426
       2.015000               0.938463
       2.025000               1.116128
       2.035000               0.840787
       2.045000               0.853530
       2.055000               0.871171
       2.065000               0.760045
       2.075000               0.879889
       2.085000               0.705235
       2.095000               0.638645
       2.105000               0.647418
       2.115000               0.548296
       2.125000               0.674085
       2.135000               0.600527
       2.145000               0.523547
       2.155000               0.476261
       2.165000               0.443839
       2.175000               0.449026
       2.185000               0.509141
       2.195000               0.404519
       2.205000               0.432386
       2.215000               0.334759
       2.225000               0.358297
       2.235000               0.425241
       2.245000               0.369321
       2.255000               0.417731
       2.265000               0.345754
       2.275000               0.355414
       2.285000               0.364892
       2.295000               0.328458
       2.305000               0.342101
       2.315000               0.306463
       2.325000               0.348394
       2.335000               0.329350
       2.345000               0.282742
       2.355000               0.300089
       2.365000               0.328878
       2.375000               0.240704
       2.385000               0.211741
       2.395000               0.271060
       2.405000               0.246094
       2.415000               0.251570
       2.425000               0.297910
       2.435000               0.243761
       2.445000               0.289393
       2.455000               0.290673
       2.465000               0.306340
       2.475000               0.260970
       2.485000               0.269513
       2.495000               0.288464
       2.505000               0.233818
       2.515000               0.263121
       2.525000               0.291954
       2.535000               0.265801
       2.545000               0.267097
       2.555000               0.244883
       2.565000               0.316204
       2.575000               0.287331
       2.585000               0.272004
       2.595000               0.282919
       2.605000               0.274297
       2.615000               0.301025
       2.625000               0.330516
       2.635000               0.290165
       2.645000               0.294235
       2.655000               0.323089
       2.665000               0.283669
       2.675000               0.373362
       2.685000               0.343248
       2.695000               0.355781
       2.705000               0.323227
       2.715000               0.365413
       2.725000               0.336194
       2.735000               0.401074
       2.745000               0.444657
       2.755000               0.432779
       2.765000               0.478349
       2.775000               0.403813
       2.785000               0.429152
       2.795000               0.358810
       2.805000               0.487069
       2.815000               0.483615
       2.825000               0.554285
       2.835000               0.509511
       2.845000               0.516758
       2.855000               0.593743
       2.865000               0.565594
       2.875000               0.612004
       2.885000               0.744583
       2.895000               0.614029
       2.905000               0.718796
       2.915000               0.742222
       2.925000               0.760192
       2.935000               0.793153
       2.945000               0.785250
       2.955000               0.860196
       2.965000               0.854404
       2.975000               0.893206
       2.985000               0.867570
       2.995000               0.869110
       3.005000               0.894861
       3.015000               0.908207
       3.025000               0.959648
       3.035000               0.879635
       3.045000               0.833717
       3.055000               0.994860
       3.065000               1.030338
       3.075000               0.949537
       3.085000               0.982508
       3.095000               0.946449
       3.105000               0.908563
       3.115000               0.907253
       3.125000               0.984426
       3.135000               0.940277
       3.145000               0.967517
       3.155000               0.895394
       3.165000               0.942211
       3.175000               0.951492
       3.185000               0.921780
       3.195000               0.879550
       3.205000               0.933763
       3.215000               0.819912
       3.225000               0.913795
       3.235000               0.830731
       3.245000               0.844335
       3.255000               0.903229
       3.265000               0.790884
       3.275000               0.735019
       3.285000               0.789400
       3.295000               0.774531
       3.305000               0.739779
       3.315000               0.711409
       3.325000               0.802214
       3.335000               0.722591
       3.345000               0.692834
       3.355000               0.717893
       3.365000               0.731038
       3.375000               0.665192
       3.385000               0.720514
       3.395000               0.702976
       3.405000               0.698853
       3.415000               0.623412
       3.425000               0.673914
       3.435000               0.606894
       3.445000               0.621827
       3.455000               0.642082
       3.465000               0.581839
       3.475000               0.689116
       3.485000               0.645500
       3.495000               0.589821
       3.505000               0.663110
       3.515000               0.606169
       3.525000               0.599210
       3.535000               0.562529
       3.545000               0.582013
       3.555000               0.632459
       3.565000               0.644423
       3.575000               0.640823
       3.585000               0.599767
       3.595000               0.601519
       3.605000               0.593131
       3.615000               0.611638
       3.625000               0.626600
       3.635000               0.583381
       3.645000               0.613149
       3.655000               0.595046
       3.665000               0.619518
       3.675000               0.577237
       3.685000               0.635389
       3.695000               0.598272
       3.705000               0.666835
       3.715000               0.614061
       3.725000               0.574470
       3.735000               0.627910
       3.745000               0.602701
       3.755000               0.587071
       3.765000               0.651930
       3.775000               0.557816
       3.785000               0.623659
       3.795000               0.579322
       3.805000               0.615607
       3.815000               0.600347
       3.825000               0.625651
       3.835000               0.623881
       3.845000               0.671002
       3.855000               0.676367
       3.865000               0.624495
       3.875000               0.592108
       3.885000               0.635493
       3.895000               0.649555
       3.905000               0.629000
       3.915000               0.622933
       3.925000               0.663829
       3.935000               0.586918
       3.945000               0.693700
       3.955000               0.685996
       3.965000               0.649110
       3.975000               0.670795
       3.985000               0.683980
       3.995000               0.675072
       4.005000               0.663513
       4.015000               0.649345
       4.025000               0.621791
       4.035000               0.673859
       4.045000               0.659824
       4.055000               0.660569
       4.065000               0.661299
       4.075000               0.671245
       4.085000               0.601035
       4.095000               0.621610
       4.105000               0.639377
       4.115000               0.673778
       4.125000               0.706550
       4.135000               0.686487
       4.145000               0.650039
       4.155000               0.662136
       4.165000               0.624876
       4.175000               0.648269
       4.185000               0.647675
       4.195000               0.613482
       4.205000               0.655152
       4.215000               0.629860
       4.225000               0.636697
       4.235000               0.672765
       4.245000               0.663523
       4.255000               0.630169
       4.265000               0.682596
       4.275000               0.659036
       4.285000               0.673853
       4.295000               0.626796
       4.305000               0.665243
       4.315000               0.662164
       4.325000               0.621643
       4.335000               0.687531
       4.345000               0.658851
       4.355000               0.670839
       4.365000               0.636737
       4.375000               0.631541
       4.385000               0.668525
       4.395000               0.622405
       4.405000               0.635382
       4.415000               0.705532
       4.425000               0.679979
       4.435000               0.700297
       4.445000               0.667224
       4.455000               0.617890
       4.465000               0.644783
       4.475000               0.663775
       4.485000               0.621627
       4.495000               0.667636
       4.505000               0.659280
       4.515000               0.693962
       4.525000               0.685550
       4.535000               0.651652
       4.545000               0.613804
       4.555000               0.721935
       4.565000               0.656776
       4.575000               0.669601
       4.585000               0.653142
       4.595000               0.658599
       4.605000               0.638187
       4.615000               0.696088
       4.625000               0.655202
       4.635000               0.697229
       4.645000               0.668856
       4.655000               0.652847
       4.665000               0.618857
       4.675000               0.666311
       4.685000               0.642518
       4.695000               0.627862
       4.705000               0.643003
       4.715000               0.693470
       4.725000               0.657188
       4.735000               0.703252
       4.745000               0.614700
       4.755000               0.678947
       4.765000               0.688638
       4.775000               0.668469
       4.785000               0.675242
       4.795000               0.671476
       4.805000               0.675323
       4.815000               0.671577
       4.825000               0.671618
       4.835000               0.660412
       4.845000               0.632500
       4.855000               0.618749
       4.865000               0.664320
       4.875000               0.656069
       4.885000               0.670821
       4.895000               0.649805
       4.905000               0.649888
       4.915000               0.656312
       4.925000               0.666289
       4.935000               0.673482
       4.945000               0.663597
       4.955000               0.665381
       4.965000               0.610291
       4.975000               0.630844
       4.985000               0.703220
       4.995000               0.678464
       5.005000               0.689743
       5.015000               0.651296
       5.025000               0.727626
       5.035000               0.678093
       5.045000               0.643573
       5.055000               0.673595
       5.065000               0.670938
       5.075000               0.658093
       5.085000               0.694465
       5.095000               0.655468
       5.105000               0.671389
       5.115000               0.677973
       5.125000               0.666159
       5.135000               0.675194
       5.145000               0.680844
       5.155000               0.668316
       5.165000               0.722372
       5.175000               0.678697
       5.185000               0.682598
       5.195000               0.658064
       5.205000               0.676554
       5.215000               0.695703
       5.225000               0.670583
       5.235000               0.680808
       5.245000               0.689359
       5.255000               0.706563
       5.265000               0.650162
       5.275000               0.703576
       5.285000               0.641331
       5.295000               0.708425
       5.305000               0.614717
       5.315000               0.641088
       5.325000               0.677297
       5.335000               0.687070
       5.345000               0.690634
       5.355000               0.638419
       5.365000               0.670278
       5.375000               0.668544
       5.385000               0.703822
       5.395000               0.645540
       5.405000               0.631160
       5.415000               0.676628
       5.425000               0.665951
       5.435000               0.659796
       5.445000               0.623398
       5.455000               0.684403
       5.465000               0.673102
       5.475000               0.638501
       5.485000               0.658012
       5.495000               0.664322
       5.505000               0.678531
       5.515000               0.673912
       5.525000               0.690127
       5.535000               0.611867
       5.545000               0.650259
       5.555000               0.657145
       5.565000               0.645593
       5.575000               0.658076
       5.585000               0.683101
       5.595000               0.636590
       5.605000               0.651747
       5.615000               0.659846
       5.625000               0.645736
       5.635000               0.657929
       5.645000               0.650103
       5.655000               0.666295
       5.665000               0.656438
       5.675000               0.645287
       5.685000               0.674188
       5.695000               0.676548
       5.705000               0.672160
       5.715000               0.640309
       5.725000               0.660791
       5.735000               0.676465
       5.745000               0.658852
       5.755000               0.617554
       5.765000               0.593011
       5.775000               0.663844
       5.785000               0.642574
       5.795000               0.704916
       5.805000               0.662199
       5.815000               0.623009
       5.825000               0.652496
       5.835000               0.661839
       5.845000               0.650602
       5.855000               0.646466
       5.865000               0.615615
       5.875000               0.621769
       5.885000               0.660125
       5.895000               0.636462
       5.905000               0.658801
       5.915000               0.642806
       5.925000               0.671203
       5.935000               0.620451
       5.945000               0.631378
       5.955000               0.649637
       5.965000               0.617303
       5.975000               0.663084
       5.985000               0.652922
       5.995000               0.634904
       6.005000               0.640078
       6.015000               0.649452
       6.025000               0.667809
       6.035000               0.627117
       6.045000               0.636430
       6.055000               0.636719
       6.065000               0.620333
       6.075000               0.638467
       6.085000               0.670081
       6.095000               0.609525
       6.105000               0.616931
       6.115000               0.655909
       6.125000               0.621665
       6.135000               0.625458
       6.145000               0.606026
       6.155000               0.634695
       6.165000               0.622842
       6.175000               0.658157
       6.185000               0.625690
       6.195000               0.633943
       6.205000               0.634745
       6.215000               0.649145
       6.225000               0.661189
       6.235000               0.648931
       6.245000               0.617094
       6.255000               0.630795
       6.265000               0.614276
       6.275000               0.622887
       6.285000               0.644190
       6.295000               0.627225
       6.305000               0.655534
       6.315000               0.647969
       6.325000               0.660701
       6.335000               0.643884
       6.345000               0.624449
       6.355000               0.633873
       6.365000               0.636747
       6.375000               0.635829
       6.385000               0.655325
       6.395000               0.657025
       6.405000               0.654442
       6.415000               0.635374
       6.425000               0.619605
       6.435000               0.601287
       6.445000               0.655306
       6.455000               0.675351
       6.465000               0.639207
       6.475000               0.650292
       6.485000               0.635270
       6.495000               0.660309
       6.505000               0.651036
       6.515000               0.626338
       6.525000               0.662995
       6.535000               0.649174
       6.545000               0.624699
       6.555000               0.663566
       6.565000               0.654433
       6.575000               0.649911
       6.585000               0.631273
       6.595000               0.682226
       6.605000               0.694217
       6.615000               0.660091
       6.625000               0.632155
       6.635000               0.647661
       6.645000               0.652656
       6.655000               0.656630
       6.665000               0.632477
       6.675000               0.657124
       6.685000               0.626249
       6.695000               0.655158
       6.705000               0.673664
       6.715000               0.638149
       6.725000               0.651747
       6.735000               0.649330
       6.745000               0.638261
       6.755000               0.643091
       6.765000               0.651719
       6.775000               0.656475
       6.785000               0.653115
       6.795000               0.699097
       6.805000               0.637459
       6.815000               0.623802
       6.825000               0.653474
       6.835000               0.668438
       6.845000               0.659476
       6.855000               0.659417
       6.865000               0.674690
       6.875000               0.667169
       6.885000               0.619036
       6.895000               0.669292
       6.905000               0.685267
       6.915000               0.644818
       6.925000               0.671269
       6.935000               0.637917
       6.945000               0.689655
       6.955000               0.672281
       6.965000               0.665838
       6.975000               0.657628
       6.985000               0.684921
       6.995000               0.672223
       7.005000               0.652008
       7.015000               0.667060
       7.025000               0.658950
       7.035000               0.663715
       7.045000               0.674628
       7.055000               0.655118
       7.065000               0.663355
       7.075000               0.635670
       7.085000               0.658743
       7.095000               0.667763
       7.105000               0.686707
       7.115000               0.632003
       7.125000               0.688896
       7.135000               0.674062
       7.145000               0.646868
       7.155000               0.706658
       7.165000               0.670135
       7.175000               0.684008
       7.185000               0.691861
       7.195000               0.662020
       7.205000               0.685495
       7.215000               0.653307
       7.225000               0.663666
       7.235000               0.666853
       7.245000               0.665013
       7.255000               0.647371
       7.265000               0.636877
       7.275000               0.641334
       7.285000               0.672172
       7.295000               0.655517
       7.305000               0.669728
       7.315000               0.687951
       7.325000               0.651791
       7.335000               0.681356
       7.345000               0.673007
       7.355000               0.676036
       7.365000               0.662494
       7.375000               0.648217
       7.385000               0.641644
       7.395000               0.676351
       7.405000               0.670931
       7.415000               0.675097
       7.425000               0.645872
       7.435000               0.669885
       7.445000               0.679544
       7.455000               0.633198
       7.465000               0.677873
       7.475000               0.660383
       7.485000               0.679727
       7.495000               0.649067
       7.505000               0.691661
       7.515000               0.644841
       7.525000               0.638875
       7.535000               0.657622
       7.545000               0.638570
       7.555000               0.667573
       7.565000               0.685325
       7.575000               0.699545
       7.585000               0.636801
       7.595000               0.656764
       7.605000               0.661096
       7.615000               0.645388
       7.625000               0.659139
       7.635000               0.642011
       7.645000               0.660191
       7.655000               0.685748
       7.665000               0.651159
       7.675000               0.661732
       7.685000               0.672988
       7.695000               0.640545
       7.705000               0.665442
       7.715000               0.689840
       7.725000               0.651725
       7.735000               0.650041
       7.745000               0.662602
       7.755000               0.661622
       7.765000               0.672268
       7.775000               0.668728
       7.785000               0.663759
       7.795000               0.683681
       7.805000               0.673303
       7.815000               0.661542
       7.825000               0.646977
       7.835000               0.690631
       7.845000               0.643326
       7.855000               0.648788
       7.865000               0.656697
       7.875000               0.659974
       7.885000               0.684365
       7.895000               0.651013
       7.905000               0.649367
       7.915000               0.641086
       7.925000               0.629357
       7.935000               0.645510
       7.945000               0.655681
       7.955000               0.656802
       7.965000               0.626504
       7.975000               0.663153
       7.985000               0.658058
       7.995000               0.657784
       8.005000               0.658875
       8.015000               0.646324
       8.025000               0.654575
       8.035000               0.674316
       8.045000               0.640159
       8.055000               0.645321
       8.065000               0.655842
       8.075000               0.649852
       8.085000               0.655951
       8.095000               0.649653
       8.105000               0.653384
       8.115000               0.675718
       8.125000               0.644532
       8.135000               0.657509
       8.145000               0.619915
       8.155000               0.645397
       8.165000               0.655314
       8.175000               0.675010
       8.185000               0.658326
       8.195000               0.639112
       8.205000               0.635278
       8.215000               0.642818
       8.225000               0.673302
       8.235000               0.642283
       8.245000               0.640081
       8.255000               0.646887
       8.265000               0.647566
       8.275000               0.635449
       8.285000               0.644444
       8.295000               0.648938
       8.305000               0.629596
       8.315000               0.634417
       8.325000               0.647429
       8.335000               0.644931
       8.345000               0.637411
       8.355000               0.652827
       8.365000               0.654709
       8.375000               0.651586
       8.385000               0.652836
       8.395000               0.654389
       8.405000               0.634233
       8.415000               0.635201
       8.425000               0.630917
       8.435000               0.652198
       8.445000               0.658024
       8.455000               0.645134
       8.465000               0.627413
       8.475000               0.638739
       8.485000               0.625372
       8.495000               0.654245
       8.505000               0.629700
       8.515000               0.608589
       8.525000               0.652361
       8.535000               0.640913
       8.545000               0.627117
       8.555000               0.647494
       8.565000               0.625087
       8.575000               0.644477
       8.585000               0.633172
       8.595000               0.629921
       8.605000               0.624317
       8.615000               0.645588
       8.625000               0.642620
       8.635000               0.635259
       8.645000               0.632618
       8.655000               0.639050
       8.665000               0.653617
       8.675000               0.632324
       8.685000               0.638997
       8.695000               0.633184
       8.705000               0.639821
       8.715000               0.644697
       8.725000               0.614166
       8.735000               0.655238
       8.745000               0.635986
       8.755000               0.638248
       8.765000               0.625391
       8.775000               0.633351
       8.785000               0.623681
       8.795000               0.640949
       8.805000               0.636669
       8.815000               0.654953
       8.825000               0.630975
       8.835000               0.630389
       8.845000               0.648838
       8.855000               0.641788
       8.865000               0.631703
       8.875000               0.624163
       8.885000               0.645229
       8.895000               0.647377
       8.905000               0.635982
       8.915000               0.629045
       8.925000               0.625437
       8.935000               0.627878
       8.945000               0.632223
       8.955000               0.631358
       8.965000               0.611967
       8.975000               0.633984
       8.985000               0.639084
       8.995000               0.614117
       9.005000               0.623556
       9.015000               0.629987
       9.025000               0.640691
       9.035000               0.608691
       9.045000               0.638931
       9.055000               0.617757
       9.065000               0.630785
       9.075000               0.635511
       9.085000               0.656400
       9.095000               0.626101
       9.105000               0.633972
       9.115000               0.635481
       9.125000               0.638823
       9.135000               0.644510
       9.145000               0.631318
       9.155000               0.626805
       9.165000               0.620484
       9.175000               0.614710
       9.185000               0.663989
       9.195000               0.625507
       9.205000               0.645600
       9.215000               0.625632
       9.225000               0.656185
       9.235000               0.622155
       9.245000               0.641050
       9.255000               0.610520
       9.265000               0.629867
       9.275000               0.633092
       9.285000               0.618774
       9.295000               0.622513
       9.305000               0.629522
       9.315000               0.630947
       9.325000               0.623802
       9.335000               0.633775
       9.345000               0.618628
       9.355000               0.632319
       9.365000               0.662431
       9.375000               0.632863
       9.385000               0.632510
       9.395000               0.603873
       9.405000               0.621158
       9.415000               0.641332
       9.425000               0.639232
       9.435000               0.650916
       9.445000               0.618117
       9.455000               0.623179
       9.465000               0.622596
       9.475000               0.628113
       9.485000               0.610480
       9.495000               0.622069
       9.505000               0.607671
       9.515000               0.623568
       9.525000               0.629259
       9.535000               0.647932
       9.545000               0.640566
       9.555000               0.624355
       9.565000               0.624486
       9.575000               0.640141
       9.585000               0.615209
       9.595000               0.643660
       9.605000               0.629028
       9.615000               0.629141
       9.625000               0.626653
       9.635000               0.646111
       9.645000               0.611816
       9.655000               0.635920
       9.665000               0.631088
       9.675000               0.644289
       9.685000               0.624749
       9.695000               0.642099
       9.705000               0.635894
       9.715000               0.637370
       9.725000               0.636292
       9.735000               0.611878
       9.745000               0.602782
       9.755000               0.587510
       9.765000               0.637290
       9.775000               0.617881
       9.785000               0.624853
       9.795000               0.612165
       9.805000               0.625723
       9.815000               0.626495
       9.825000               0.608659
       9.835000               0.641155
       9.845000               0.651828
       9.855000               0.617361
       9.865000               0.608684
       9.875000               0.637544
       9.885000               0.638720
       9.895000               0.620431
       9.905000               0.614045
       9.915000               0.636420
       9.925000               0.630025
       9.935000               0.619661
       9.945000               0.620408
       9.955000               0.647888
       9.965000               0.615274
       9.975000               0.617562
       9.985000               0.603147
       9.995000               0.647755
      10.005000               0.642085
      10.015000               0.633599
      10.025000               0.609238
      10.035000               0.647820
      10.045000               0.623092
      10.055000               0.627051
      10.065000               0.596407
      10.075000               0.614640
      10.085000               0.609762
      10.095000               0.607480
      10.105000               0.598343
      10.115000               0.601441
      10.125000               0.628237
      10.135000               0.646185
      10.145000               0.605337
      10.155000               0.596500
      10.165000               0.638138
      10.175000               0.596273
      10.185000               0.622968
      10.195000               0.619850
      10.205000               0.622421
      10.215000               0.607772
      10.225000               0.612239
      10.235000               0.621077
      10.245000               0.605469
      10.255000               0.603873
      10.265000               0.619946
      10.275000               0.616666
      10.285000               0.622299
      10.295000               0.610966
      10.305000               0.620711
      10.315000               0.618067
      10.325000               0.602491
      10.335000               0.579799
      10.345000               0.605893
      10.355000               0.612689
      10.365000               0.610488
      10.375000               0.581643
      10.385000               0.603265
      10.395000               0.600889
      10.405000               0.607421
      10.415000               0.611504
      10.425000               0.595824
      10.435000               0.624045
      10.445000               0.595552
      10.455000               0.600223
      10.465000               0.612273
      10.475000               0.619487
      10.485000               0.618306
      10.495000               0.613947
      10.505000               0.614367
      10.515000               0.600126
      10.525000               0.605708
      10.535000               0.615016
      10.545000               0.625075
      10.555000               0.603449
      10.565000               0.605446
      10.575000               0.606652
      10.585000               0.590652
      10.595000               0.618214
      10.605000               0.609066
      10.615000               0.597424
      10.625000               0.604059
      10.635000               0.589564
      10.645000               0.607009
      10.655000               0.614936
      10.665000               0.589910
      10.675000               0.610136
      10.685000               0.615132
      10.695000               0.626236
      10.705000               0.613218
      10.715000               0.595862
      10.725000               0.601034
      10.735000               0.617587
      10.745000               0.616438
      10.755000               0.611884
      10.765000               0.601677
      10.775000               0.592262
      10.785000               0.619969
      10.795000               0.600969
      10.805000               0.625742
      10.815000               0.597999
      10.825000               0.601941
      10.835000               0.616126
      10.845000               0.603819
      10.855000               0.633372
      10.865000               0.624044
      10.875000               0.610306
      10.885000               0.609739
      10.895000               0.624855
      10.905000               0.604927
      10.915000               0.615215
      10.925000               0.610236
      10.935000               0.599781
      10.945000               0.599965
      10.955000               0.604162
      10.965000               0.619453
      10.975000               0.605052
      10.985000               0.613751
      10.995000               0.629663
      11.005000               0.614777
      11.015000               0.622866
      11.025000               0.615431
      11.035000               0.613777
      11.045000               0.615717
      11.055000               0.612991
      11.065000               0.618681
      11.075000               0.607923
      11.085000               0.612708
      11.095000               0.621210
      11.105000               0.599670
      11.115000               0.604973
      11.125000               0.595924
      11.135000               0.594147
      11.145000               0.605776
      11.155000               0.608738
      11.165000               0.603432
      11.175000               0.600949
      11.185000               0.616329
      11.195000               0.609987
      11.205000               0.610119
      11.215000               0.606246
      11.225000               0.590567
      11.235000               0.599232
      11.245000               0.618602
      11.255000               0.610761
      11.265000               0.594664
      11.275000               0.616520
      11.285000               0.617492
      11.295000               0.612107
      11.305000               0.630730
      11.315000               0.631155
      11.325000               0.611601
      11.335000               0.616999
      11.345000               0.610467
      11.355000               0.598862
      11.365000               0.616797
      11.375000               0.625699
      11.385000               0.615815
      11.395000               0.604615
      11.405000               0.593286
      11.415000               0.602835
      11.425000               0.615537
      11.435000               0.600225
      11.445000               0.621914
      11.455000               0.616823
      11.465000               0.614248
      11.475000               0.584573
      11.485000               0.599493
      11.495000               0.600274
      11.505000               0.604856
      11.515000               0.615036
      11.525000               0.612485
      11.535000               0.619488
      11.545000               0.610529
      11.555000               0.608161
      11.565000               0.611367
      11.575000               0.608023
      11.585000               0.612195
      11.595000               0.637200
      11.605000               0.616753
      11.615000               0.614555
      11.625000               0.613660
      11.635000               0.586562
      11.645000               0.631417
      11.655000               0.619856
      11.665000               0.604792
      11.675000               0.609379
      11.685000               0.606893
      11.695000               0.598171
      11.705000               0.609616
      11.715000               0.619745
      11.725000               0.614706
      11.735000               0.641488
      11.745000               0.600867
      11.755000               0.616486
      11.765000               0.608952
      11.775000               0.596546
      11.785000               0.604679
      11.795000               0.613886
      11.805000               0.614260
      11.815000               0.614790
      11.825000               0.603257
      11.835000               0.633820
      11.845000               0.604968
      11.855000               0.622490
      11.865000               0.612886
      11.875000               0.600673
      11.885000               0.600903
      11.895000               0.620632
      11.905000               0.610319
      11.915000               0.604359
      11.925000               0.615973
      11.935000               0.606486
      11.945000               0.610536
      11.955000               0.605225
      11.965000               0.607885
      11.975000               0.630693
      11.985000               0.614547
      11.995000               0.642137
      12.005000               0.618579
      12.015000               0.623770
      12.025000               0.617735
      12.035000               0.626385
      12.045000               0.599384
      12.055000               0.617979
      12.065000               0.600858
      12.075000               0.609776
      12.085000               0.610567
      12.095000               0.628719
      12.105000               0.630669
      12.115000               0.627092
      12.125000               0.617717
      12.135000               0.632165
      12.145000               0.613160
      12.155000               0.628604
      12.165000               0.624463
      12.175000               0.613244
      12.185000               0.633182
      12.195000               0.622131
      12.205000               0.626110
      12.215000               0.613491
      12.225000               0.627873
      12.235000               0.626847
      12.245000               0.607421
      12.255000               0.625969
      12.265000               0.630481
      12.275000               0.620152
      12.285000               0.632928
      12.295000               0.618716
      12.305000               0.613806
      12.315000               0.627971
      12.325000               0.627096
      12.335000               0.620323
      12.345000               0.610984
      12.355000               0.622620
      12.365000               0.614595
      12.375000               0.623612
      12.385000               0.619893
      12.395000               0.616185
      12.405000               0.619461
      12.415000               0.625993
      12.425000               0.642575
      12.435000               0.634320
      12.445000               0.630331
      12.455000               0.630873
      12.465000               0.629720
      12.475000               0.641093
      12.485000               0.621803
      12.495000               0.626559
      12.505000               0.628078
      12.515000               0.609598
      12.525000               0.636823
      12.535000               0.638873
      12.545000               0.624775
      12.555000               0.635867
      12.565000               0.635826
      12.575000               0.638693
      12.585000               0.624128
      12.595000               0.646191
      12.605000               0.617601
      12.615000               0.643043
      12.625000               0.622103
      12.635000               0.631407
      12.645000               0.639311
      12.655000               0.639668
      12.665000               0.645894
