#Distance_(Ang) :WAT@H1,H2_=>_:339@O1D
       1.415000               0.000000
       1.425000               0.000000
       1.435000               0.000000
       1.445000               0.000000
       1.455000               0.000000
       1.465000               0.000000
       1.475000               0.010065
       1.485000               0.000000
       1.495000               0.000000
       1.505000               0.009668
       1.515000               0.009541
       1.525000               0.028249
       1.535000               0.046470
       1.545000               0.100914
       1.555000               0.126790
       1.565000               0.178821
       1.575000               0.273664
       1.585000               0.244071
       1.595000               0.284060
       1.605000               0.365541
       1.615000               0.570928
       1.625000               0.621974
       1.635000               0.745458
       1.645000               0.776885
       1.655000               1.079332
       1.665000               1.248090
       1.675000               1.225427
       1.685000               1.426886
       1.695000               1.554921
       1.705000               1.491537
       1.715000               1.637993
       1.725000               1.692650
       1.735000               1.876888
       1.745000               1.927354
       1.755000               1.841463
       1.765000               2.108868
       1.775000               1.939211
       1.785000               1.958782
       1.795000               1.916628
       1.805000               2.043322
       1.815000               1.781555
       1.825000               1.860709
       1.835000               1.931532
       1.845000               1.910651
       1.855000               1.756463
       1.865000               1.857300
       1.875000               1.837542
       1.885000               1.750304
       1.895000               1.695290
       1.905000               1.574956
       1.915000               1.313720
       1.925000               1.560128
       1.935000               1.614228
       1.945000               1.348759
       1.955000               1.174568
       1.965000               1.196672
       1.975000               1.302482
       1.985000               0.967044
       1.995000               1.105931
       2.005000               1.002321
       2.015000               1.030152
       2.025000               0.966599
       2.035000               0.798484
       2.045000               0.869239
       2.055000               0.850429
       2.065000               0.641930
       2.075000               0.717135
       2.085000               0.644786
       2.095000               0.638645
       2.105000               0.677071
       2.115000               0.709848
       2.125000               0.557697
       2.135000               0.470813
       2.145000               0.590181
       2.155000               0.443253
       2.165000               0.462527
       2.175000               0.402734
       2.185000               0.426578
       2.195000               0.409064
       2.205000               0.463915
       2.215000               0.410637
       2.225000               0.371567
       2.235000               0.355098
       2.245000               0.299802
       2.255000               0.387585
       2.265000               0.392708
       2.275000               0.313103
       2.285000               0.331339
       2.295000               0.336773
       2.305000               0.362709
       2.315000               0.281946
       2.325000               0.376752
       2.335000               0.337383
       2.345000               0.338494
       2.355000               0.288243
       2.365000               0.301472
       2.375000               0.283409
       2.385000               0.284887
       2.395000               0.309237
       2.405000               0.325602
       2.415000               0.206513
       2.425000               0.260671
       2.435000               0.265921
       2.445000               0.230781
       2.455000               0.250706
       2.465000               0.273904
       2.475000               0.250245
       2.485000               0.265966
       2.495000               0.302535
       2.505000               0.240797
       2.515000               0.245811
       2.525000               0.264476
       2.535000               0.276024
       2.545000               0.246812
       2.555000               0.261656
       2.565000               0.279591
       2.575000               0.284029
       2.585000               0.275281
       2.595000               0.263408
       2.605000               0.277524
       2.615000               0.256192
       2.625000               0.305092
       2.635000               0.328012
       2.645000               0.300496
       2.655000               0.357262
       2.665000               0.326836
       2.675000               0.336638
       2.685000               0.297684
       2.695000               0.349751
       2.705000               0.350162
       2.715000               0.368384
       2.725000               0.430564
       2.735000               0.368871
       2.745000               0.450469
       2.755000               0.412583
       2.765000               0.418197
       2.775000               0.460688
       2.785000               0.403742
       2.795000               0.417677
       2.805000               0.489852
       2.815000               0.544412
       2.825000               0.546053
       2.835000               0.593976
       2.845000               0.562752
       2.855000               0.609863
       2.865000               0.637627
       2.875000               0.680888
       2.885000               0.697224
       2.895000               0.679351
       2.905000               0.672087
       2.915000               0.682947
       2.925000               0.711560
       2.935000               0.813490
       2.945000               0.802925
       2.955000               0.812547
       2.965000               0.804584
       2.975000               0.771967
       2.985000               0.867570
       2.995000               0.915495
       3.005000               0.914262
       3.015000               0.821482
       3.025000               0.899820
       3.035000               0.891522
       3.045000               0.866782
       3.055000               0.987820
       3.065000               0.941757
       3.075000               0.810581
       3.085000               1.010119
       3.095000               0.919016
       3.105000               0.908563
       3.115000               1.015582
       3.125000               0.991153
       3.135000               0.880117
       3.145000               0.989657
       3.155000               0.890994
       3.165000               0.881000
       3.175000               0.910217
       3.185000               0.921780
       3.195000               0.892421
       3.205000               0.871938
       3.215000               0.817794
       3.225000               0.861157
       3.235000               0.849564
       3.245000               0.792344
       3.255000               0.793684
       3.265000               0.840186
       3.275000               0.798312
       3.285000               0.777224
       3.295000               0.774531
       3.305000               0.801928
       3.315000               0.787134
       3.325000               0.726944
       3.335000               0.696996
       3.345000               0.720235
       3.355000               0.714002
       3.365000               0.696227
       3.375000               0.747860
       3.385000               0.645978
       3.395000               0.725775
       3.405000               0.729074
       3.415000               0.694766
       3.425000               0.630978
       3.435000               0.677420
       3.445000               0.660576
       3.455000               0.629240
       3.465000               0.662092
       3.475000               0.623831
       3.485000               0.667136
       3.495000               0.604163
       3.505000               0.568634
       3.515000               0.641618
       3.525000               0.574537
       3.535000               0.657160
       3.545000               0.672625
       3.555000               0.575277
       3.565000               0.604793
       3.575000               0.604841
       3.585000               0.640661
       3.595000               0.562547
       3.605000               0.613351
       3.615000               0.660234
       3.625000               0.598270
       3.635000               0.604926
       3.645000               0.618094
       3.655000               0.542590
       3.665000               0.554306
       3.675000               0.554536
       3.685000               0.625713
       3.695000               0.628747
       3.705000               0.569522
       3.715000               0.656903
       3.725000               0.621816
       3.735000               0.525874
       3.745000               0.596456
       3.755000               0.549796
       3.765000               0.605584
       3.775000               0.646944
       3.785000               0.687859
       3.795000               0.638623
       3.805000               0.635270
       3.815000               0.646990
       3.825000               0.640618
       3.835000               0.628348
       3.845000               0.675446
       3.855000               0.645422
       3.865000               0.592244
       3.875000               0.602317
       3.885000               0.699332
       3.895000               0.669764
       3.905000               0.548580
       3.915000               0.657223
       3.925000               0.655300
       3.935000               0.673187
       3.945000               0.644451
       3.955000               0.685996
       3.965000               0.651896
       3.975000               0.686040
       3.985000               0.638473
       3.995000               0.666839
       4.005000               0.677166
       4.015000               0.699608
       4.025000               0.679915
       4.035000               0.655029
       4.045000               0.702653
       4.055000               0.673887
       4.065000               0.667925
       4.075000               0.708170
       4.085000               0.629906
       4.095000               0.659481
       4.105000               0.692659
       4.115000               0.645326
       4.125000               0.647349
       4.135000               0.665995
       4.145000               0.711220
       4.155000               0.627887
       4.165000               0.693044
       4.175000               0.652038
       4.185000               0.713943
       4.195000               0.658279
       4.205000               0.693545
       4.215000               0.631093
       4.225000               0.693128
       4.235000               0.687417
       4.245000               0.646509
       4.255000               0.676132
       4.265000               0.628421
       4.275000               0.641062
       4.285000               0.747798
       4.295000               0.657661
       4.305000               0.691239
       4.315000               0.692743
       4.325000               0.668471
       4.335000               0.659564
       4.345000               0.669291
       4.355000               0.663911
       4.365000               0.640185
       4.375000               0.658999
       4.385000               0.592220
       4.395000               0.676823
       4.405000               0.666982
       4.415000               0.676322
       4.425000               0.684453
       4.435000               0.679143
       4.445000               0.657249
       4.455000               0.670852
       4.465000               0.664555
       4.475000               0.661588
       4.485000               0.728316
       4.495000               0.660049
       4.505000               0.676545
       4.515000               0.713298
       4.525000               0.629936
       4.535000               0.649522
       4.545000               0.681651
       4.555000               0.645942
       4.565000               0.635759
       4.575000               0.626705
       4.585000               0.680226
       4.595000               0.602592
       4.605000               0.650579
       4.615000               0.630283
       4.625000               0.643941
       4.635000               0.669706
       4.645000               0.670886
       4.655000               0.642741
       4.665000               0.672190
       4.675000               0.662303
       4.685000               0.695396
       4.695000               0.656673
       4.705000               0.632121
       4.715000               0.706276
       4.725000               0.655226
       4.735000               0.626090
       4.745000               0.634153
       4.755000               0.645048
       4.765000               0.641379
       4.775000               0.705926
       4.785000               0.676198
       4.795000               0.640045
       4.805000               0.681963
       4.815000               0.630961
       4.825000               0.638695
       4.835000               0.629499
       4.845000               0.653957
       4.855000               0.638259
       4.865000               0.622684
       4.875000               0.707670
       4.885000               0.617596
       4.895000               0.657116
       4.905000               0.654439
       4.915000               0.677161
       4.925000               0.669900
       4.935000               0.677079
       4.945000               0.678821
       4.955000               0.691247
       4.965000               0.640494
       4.975000               0.684815
       4.985000               0.685595
       4.995000               0.625802
       5.005000               0.703730
       5.015000               0.693090
       5.025000               0.646104
       5.035000               0.678957
       5.045000               0.685732
       5.055000               0.659026
       5.065000               0.667523
       5.075000               0.743118
       5.085000               0.689384
       5.095000               0.655468
       5.105000               0.668868
       5.115000               0.661233
       5.125000               0.642814
       5.135000               0.689312
       5.145000               0.680017
       5.155000               0.660900
       5.165000               0.682969
       5.175000               0.711405
       5.185000               0.737173
       5.195000               0.650762
       5.205000               0.683021
       5.215000               0.666715
       5.225000               0.689032
       5.235000               0.708776
       5.245000               0.688563
       5.255000               0.657397
       5.265000               0.713361
       5.275000               0.656356
       5.285000               0.671907
       5.295000               0.672496
       5.305000               0.694863
       5.315000               0.687600
       5.325000               0.699693
       5.335000               0.663989
       5.345000               0.649242
       5.355000               0.699512
       5.365000               0.677886
       5.375000               0.697348
       5.385000               0.690985
       5.395000               0.680149
       5.405000               0.683632
       5.415000               0.690818
       5.425000               0.668927
       5.435000               0.667209
       5.445000               0.680272
       5.455000               0.652023
       5.465000               0.706097
       5.475000               0.658957
       5.485000               0.708236
       5.495000               0.698409
       5.505000               0.718997
       5.515000               0.681832
       5.525000               0.687258
       5.535000               0.669051
       5.545000               0.664503
       5.555000               0.680564
       5.565000               0.647715
       5.575000               0.601709
       5.585000               0.690122
       5.595000               0.688357
       5.605000               0.639897
       5.615000               0.676516
       5.625000               0.667192
       5.635000               0.635860
       5.645000               0.623989
       5.655000               0.637534
       5.665000               0.644156
       5.675000               0.665006
       5.685000               0.677576
       5.695000               0.644139
       5.705000               0.650630
       5.715000               0.595387
       5.725000               0.666804
       5.735000               0.675799
       5.745000               0.644255
       5.755000               0.676400
       5.765000               0.657583
       5.775000               0.608688
       5.785000               0.618363
       5.795000               0.633186
       5.805000               0.665448
       5.815000               0.627542
       5.825000               0.670567
       5.835000               0.615529
       5.845000               0.639065
       5.855000               0.617720
       5.865000               0.641716
       5.875000               0.630017
       5.885000               0.640524
       5.895000               0.677422
       5.905000               0.634308
       5.915000               0.662209
       5.925000               0.643133
       5.935000               0.637237
       5.945000               0.670413
       5.955000               0.670633
       5.965000               0.657924
       5.975000               0.643455
       5.985000               0.637027
       5.995000               0.637950
       6.005000               0.638864
       6.015000               0.643399
       6.025000               0.643678
       6.035000               0.631326
       6.045000               0.625643
       6.055000               0.661208
       6.065000               0.653076
       6.075000               0.627193
       6.085000               0.627499
       6.095000               0.611294
       6.105000               0.658647
       6.115000               0.621943
       6.125000               0.630420
       6.135000               0.646985
       6.145000               0.631543
       6.155000               0.652614
       6.165000               0.623419
       6.175000               0.635759
       6.185000               0.629697
       6.195000               0.638508
       6.205000               0.633039
       6.215000               0.599822
       6.225000               0.628412
       6.235000               0.606682
       6.245000               0.610356
       6.255000               0.655422
       6.265000               0.657795
       6.275000               0.654031
       6.285000               0.665257
       6.295000               0.646566
       6.305000               0.663246
       6.315000               0.620512
       6.325000               0.644827
       6.335000               0.623694
       6.345000               0.657630
       6.355000               0.640380
       6.365000               0.631342
       6.375000               0.649300
       6.385000               0.624170
       6.395000               0.644709
       6.405000               0.633623
       6.415000               0.629521
       6.425000               0.646660
       6.435000               0.655229
       6.445000               0.661105
       6.455000               0.642766
       6.465000               0.643922
       6.475000               0.636189
       6.485000               0.644122
       6.495000               0.642660
       6.505000               0.668631
       6.515000               0.651618
       6.525000               0.636249
       6.535000               0.645585
       6.545000               0.635434
       6.555000               0.628910
       6.565000               0.682378
       6.575000               0.641299
       6.585000               0.663089
       6.595000               0.677191
       6.605000               0.625950
       6.615000               0.673603
       6.625000               0.661592
       6.635000               0.629256
       6.645000               0.653152
       6.655000               0.621029
       6.665000               0.667478
       6.675000               0.619279
       6.685000               0.643399
       6.695000               0.644410
       6.705000               0.620083
       6.715000               0.629407
       6.725000               0.633347
       6.735000               0.631951
       6.745000               0.652701
       6.755000               0.671407
       6.765000               0.657939
       6.775000               0.692734
       6.785000               0.638844
       6.795000               0.678702
       6.805000               0.654956
       6.815000               0.656336
       6.825000               0.677920
       6.835000               0.652032
       6.845000               0.654802
       6.855000               0.639378
       6.865000               0.677943
       6.875000               0.667632
       6.885000               0.670776
       6.895000               0.646261
       6.905000               0.625559
       6.915000               0.682371
       6.925000               0.656199
       6.935000               0.645202
       6.945000               0.667408
       6.955000               0.658247
       6.965000               0.644170
       6.975000               0.650876
       6.985000               0.671456
       6.995000               0.683411
       7.005000               0.683247
       7.015000               0.666615
       7.025000               0.657175
       7.035000               0.639379
       7.045000               0.664921
       7.055000               0.648078
       7.065000               0.621676
       7.075000               0.662794
       7.085000               0.636494
       7.095000               0.646882
       7.105000               0.647665
       7.115000               0.637626
       7.125000               0.666034
       7.135000               0.636638
       7.145000               0.677324
       7.155000               0.669871
       7.165000               0.644541
       7.175000               0.655082
       7.185000               0.663016
       7.195000               0.665405
       7.205000               0.680433
       7.215000               0.667189
       7.225000               0.679607
       7.235000               0.677730
       7.245000               0.667516
       7.255000               0.663597
       7.265000               0.664261
       7.275000               0.686434
       7.285000               0.668871
       7.295000               0.650579
       7.305000               0.653313
       7.315000               0.661350
       7.325000               0.651383
       7.335000               0.642282
       7.345000               0.678284
       7.355000               0.650938
       7.365000               0.637867
       7.375000               0.649828
       7.385000               0.642046
       7.395000               0.649121
       7.405000               0.678120
       7.415000               0.656776
       7.425000               0.654611
       7.435000               0.663943
       7.445000               0.658210
       7.455000               0.656445
       7.465000               0.631895
       7.475000               0.680371
       7.485000               0.653148
       7.495000               0.672847
       7.505000               0.659002
       7.515000               0.652984
       7.525000               0.662078
       7.535000               0.673436
       7.545000               0.668190
       7.555000               0.649158
       7.565000               0.642085
       7.575000               0.676647
       7.585000               0.687425
       7.595000               0.668532
       7.605000               0.667911
       7.615000               0.634059
       7.625000               0.645956
       7.635000               0.660795
       7.645000               0.672556
       7.655000               0.658841
       7.665000               0.673150
       7.675000               0.652438
       7.685000               0.661123
       7.695000               0.649790
       7.705000               0.638883
       7.715000               0.675123
       7.725000               0.677780
       7.735000               0.650773
       7.745000               0.692902
       7.755000               0.670361
       7.765000               0.659919
       7.775000               0.664381
       7.785000               0.656533
       7.795000               0.649443
       7.805000               0.640950
       7.815000               0.671581
       7.825000               0.646977
       7.835000               0.663163
       7.845000               0.663608
       7.855000               0.661565
       7.865000               0.653865
       7.875000               0.663152
       7.885000               0.652666
       7.895000               0.664715
       7.905000               0.675650
       7.915000               0.681634
       7.925000               0.645048
       7.935000               0.640293
       7.945000               0.662966
       7.955000               0.654726
       7.965000               0.634443
       7.975000               0.657644
       7.985000               0.662523
       7.995000               0.659154
       8.005000               0.663318
       8.015000               0.623143
       8.025000               0.634513
       8.035000               0.657356
       8.045000               0.645234
       8.055000               0.639245
       8.065000               0.648771
       8.075000               0.638434
       8.085000               0.634175
       8.095000               0.657005
       8.105000               0.660052
       8.115000               0.677048
       8.125000               0.653489
       8.135000               0.670745
       8.145000               0.636750
       8.155000               0.634201
       8.165000               0.647759
       8.175000               0.670095
       8.185000               0.641328
       8.195000               0.644329
       8.205000               0.666505
       8.215000               0.637626
       8.225000               0.645464
       8.235000               0.646158
       8.245000               0.667463
       8.255000               0.672595
       8.265000               0.653978
       8.275000               0.631931
       8.285000               0.678261
       8.295000               0.655621
       8.305000               0.637216
       8.315000               0.625232
       8.325000               0.649325
       8.335000               0.655333
       8.345000               0.627663
       8.355000               0.641533
       8.365000               0.669105
       8.375000               0.657830
       8.385000               0.652524
       8.395000               0.622073
       8.405000               0.690341
       8.415000               0.641695
       8.425000               0.644800
       8.435000               0.643272
       8.445000               0.617492
       8.455000               0.655243
       8.465000               0.655835
       8.475000               0.641483
       8.485000               0.625372
       8.495000               0.653942
       8.505000               0.637268
       8.515000               0.637886
       8.525000               0.635487
       8.535000               0.650232
       8.545000               0.640313
       8.555000               0.640612
       8.565000               0.648073
       8.575000               0.637628
       8.585000               0.625744
       8.595000               0.660157
       8.605000               0.636738
       8.615000               0.613427
       8.625000               0.634966
       8.635000               0.638196
       8.645000               0.634083
       8.655000               0.619171
       8.665000               0.632326
       8.675000               0.656767
       8.685000               0.640449
       8.695000               0.632604
       8.705000               0.625372
       8.715000               0.645562
       8.725000               0.624522
       8.735000               0.640887
       8.745000               0.622241
       8.755000               0.658247
       8.765000               0.645629
       8.775000               0.631645
       8.785000               0.635599
       8.795000               0.632739
       8.805000               0.636104
       8.815000               0.636071
       8.825000               0.608199
       8.835000               0.624498
       8.845000               0.624766
       8.855000               0.630617
       8.865000               0.652323
       8.875000               0.623607
       8.885000               0.631359
       8.895000               0.633261
       8.905000               0.626040
       8.915000               0.632627
       8.925000               0.627636
       8.935000               0.614986
       8.945000               0.642075
       8.955000               0.641735
       8.965000               0.620141
       8.975000               0.626100
       8.985000               0.622266
       8.995000               0.665000
       9.005000               0.630847
       9.015000               0.659627
       9.025000               0.638002
       9.035000               0.638200
       9.045000               0.640805
       9.055000               0.639924
       9.065000               0.634516
       9.075000               0.599880
       9.085000               0.643399
       9.095000               0.648339
       9.105000               0.635293
       9.115000               0.631527
       9.125000               0.609367
       9.135000               0.631652
       9.145000               0.647553
       9.155000               0.620273
       9.165000               0.628045
       9.175000               0.619913
       9.185000               0.625053
       9.195000               0.627320
       9.205000               0.646634
       9.215000               0.602680
       9.225000               0.662103
       9.235000               0.637047
       9.245000               0.621066
       9.255000               0.621258
       9.265000               0.633694
       9.275000               0.641747
       9.285000               0.637317
       9.295000               0.633665
       9.305000               0.632051
       9.315000               0.635995
       9.325000               0.649742
       9.335000               0.625985
       9.345000               0.613362
       9.355000               0.615554
       9.365000               0.635214
       9.375000               0.609691
       9.385000               0.623062
       9.395000               0.648283
       9.405000               0.637002
       9.415000               0.632438
       9.425000               0.629125
       9.435000               0.646488
       9.445000               0.663285
       9.455000               0.631018
       9.465000               0.623574
       9.475000               0.620063
       9.485000               0.633118
       9.495000               0.632999
       9.505000               0.620033
       9.515000               0.638323
       9.525000               0.641328
       9.535000               0.628904
       9.545000               0.629750
       9.555000               0.619318
       9.565000               0.592412
       9.575000               0.648024
       9.585000               0.634516
       9.595000               0.633670
       9.605000               0.635437
       9.615000               0.642880
       9.625000               0.632799
       9.635000               0.640686
       9.645000               0.629706
       9.655000               0.632631
       9.665000               0.631323
       9.675000               0.628147
       9.685000               0.632920
       9.695000               0.628121
       9.705000               0.631244
       9.715000               0.627625
       9.725000               0.623557
       9.735000               0.649543
       9.745000               0.615235
       9.755000               0.643200
       9.765000               0.619147
       9.775000               0.622236
       9.785000               0.630571
       9.795000               0.636360
       9.805000               0.635518
       9.815000               0.644226
       9.825000               0.637470
       9.835000               0.637986
       9.845000               0.628331
       9.855000               0.617812
       9.865000               0.630736
       9.875000               0.628561
       9.885000               0.633117
       9.895000               0.648836
       9.905000               0.621411
       9.915000               0.612362
       9.925000               0.631803
       9.935000               0.608789
       9.945000               0.614872
       9.955000               0.625128
       9.965000               0.617038
       9.975000               0.618222
       9.985000               0.631481
       9.995000               0.606325
      10.005000               0.618458
      10.015000               0.624647
      10.025000               0.623619
      10.035000               0.623247
      10.045000               0.636114
      10.055000               0.611240
      10.065000               0.617592
      10.075000               0.614856
      10.085000               0.603948
      10.095000               0.627249
      10.105000               0.624722
      10.115000               0.618778
      10.125000               0.614993
      10.135000               0.622308
      10.145000               0.609379
      10.155000               0.630052
      10.165000               0.618216
      10.175000               0.603253
      10.185000               0.603335
      10.195000               0.628489
      10.205000               0.615482
      10.215000               0.610500
      10.225000               0.604280
      10.235000               0.598291
      10.245000               0.615275
      10.255000               0.614076
      10.265000               0.599787
      10.275000               0.605465
      10.285000               0.626025
      10.295000               0.604148
      10.305000               0.643394
      10.315000               0.609011
      10.325000               0.595712
      10.335000               0.621008
      10.345000               0.608963
      10.355000               0.614118
      10.365000               0.625572
      10.375000               0.614398
      10.385000               0.603062
      10.395000               0.603524
      10.405000               0.624614
      10.415000               0.623012
      10.425000               0.603481
      10.435000               0.617810
      10.445000               0.606391
      10.455000               0.603228
      10.465000               0.585679
      10.475000               0.621283
      10.485000               0.623884
      10.495000               0.605796
      10.505000               0.616946
      10.515000               0.618744
      10.525000               0.602150
      10.535000               0.612056
      10.545000               0.620349
      10.555000               0.623105
      10.565000               0.621142
      10.575000               0.599994
      10.585000               0.615865
      10.595000               0.615483
      10.605000               0.607897
      10.615000               0.635127
      10.625000               0.626949
      10.635000               0.606602
      10.645000               0.619377
      10.655000               0.603363
      10.665000               0.616479
      10.675000               0.598606
      10.685000               0.621654
      10.695000               0.617812
      10.705000               0.573089
      10.715000               0.604063
      10.725000               0.610362
      10.735000               0.593453
      10.745000               0.611127
      10.755000               0.614913
      10.765000               0.603756
      10.775000               0.609803
      10.785000               0.613192
      10.795000               0.619949
      10.805000               0.605109
      10.815000               0.612603
      10.825000               0.601193
      10.835000               0.619857
      10.845000               0.622624
      10.855000               0.601406
      10.865000               0.592693
      10.875000               0.612157
      10.885000               0.620090
      10.895000               0.610281
      10.905000               0.629603
      10.915000               0.598856
      10.925000               0.617025
      10.935000               0.597400
      10.945000               0.608374
      10.955000               0.621679
      10.965000               0.618906
      10.975000               0.615961
      10.985000               0.615021
      10.995000               0.613541
      11.005000               0.631412
      11.015000               0.611495
      11.025000               0.614350
      11.035000               0.603346
      11.045000               0.621103
      11.055000               0.607078
      11.065000               0.613851
      11.075000               0.604173
      11.085000               0.618945
      11.095000               0.610714
      11.105000               0.611923
      11.115000               0.633334
      11.125000               0.624588
      11.135000               0.616755
      11.145000               0.603307
      11.155000               0.607506
      11.165000               0.620999
      11.175000               0.594987
      11.185000               0.613529
      11.195000               0.602124
      11.205000               0.618143
      11.215000               0.597715
      11.225000               0.620461
      11.235000               0.619704
      11.245000               0.611155
      11.255000               0.599524
      11.265000               0.633491
      11.275000               0.606529
      11.285000               0.598576
      11.295000               0.610734
      11.305000               0.609311
      11.315000               0.620379
      11.325000               0.612625
      11.335000               0.621771
      11.345000               0.622717
      11.355000               0.623489
      11.365000               0.611372
      11.375000               0.618252
      11.385000               0.610240
      11.395000               0.606639
      11.405000               0.603892
      11.415000               0.610397
      11.425000               0.606981
      11.435000               0.620992
      11.445000               0.604192
      11.455000               0.617824
      11.465000               0.613915
      11.475000               0.603532
      11.485000               0.619249
      11.495000               0.593147
      11.505000               0.604359
      11.515000               0.611568
      11.525000               0.620894
      11.535000               0.613893
      11.545000               0.606258
      11.555000               0.623250
      11.565000               0.594175
      11.575000               0.608513
      11.585000               0.597020
      11.595000               0.619446
      11.605000               0.620818
      11.615000               0.614068
      11.625000               0.596970
      11.635000               0.616488
      11.645000               0.628834
      11.655000               0.636783
      11.665000               0.597872
      11.675000               0.620947
      11.685000               0.606412
      11.695000               0.622347
      11.705000               0.619686
      11.715000               0.620065
      11.725000               0.638919
      11.735000               0.624950
      11.745000               0.631347
      11.755000               0.613316
      11.765000               0.633000
      11.775000               0.605233
      11.785000               0.603575
      11.795000               0.626636
      11.805000               0.634846
      11.815000               0.614005
      11.825000               0.601222
      11.835000               0.605365
      11.845000               0.610587
      11.855000               0.625295
      11.865000               0.617863
      11.875000               0.599586
      11.885000               0.611910
      11.895000               0.615525
      11.905000               0.623453
      11.915000               0.620710
      11.925000               0.620131
      11.935000               0.629393
      11.945000               0.622968
      11.955000               0.611200
      11.965000               0.620581
      11.975000               0.622904
      11.985000               0.626287
      11.995000               0.609566
      12.005000               0.607487
      12.015000               0.622253
      12.025000               0.614252
      12.035000               0.623966
      12.045000               0.624742
      12.055000               0.612103
      12.065000               0.627185
      12.075000               0.608725
      12.085000               0.621063
      12.095000               0.616743
      12.105000               0.626634
      12.115000               0.600087
      12.125000               0.624866
      12.135000               0.609710
      12.145000               0.635133
      12.155000               0.633495
      12.165000               0.614401
      12.175000               0.621517
      12.185000               0.620645
      12.195000               0.625223
      12.205000               0.619936
      12.215000               0.636387
      12.225000               0.632708
      12.235000               0.618801
      12.245000               0.624071
      12.255000               0.625386
      12.265000               0.628734
      12.275000               0.637738
      12.285000               0.604053
      12.295000               0.609589
      12.305000               0.607297
      12.315000               0.635768
      12.325000               0.639061
      12.335000               0.630254
      12.345000               0.637711
      12.355000               0.627498
      12.365000               0.620754
      12.375000               0.627902
      12.385000               0.619179
      12.395000               0.622741
      12.405000               0.629707
      12.415000               0.629972
      12.425000               0.613071
      12.435000               0.621857
      12.445000               0.629766
      12.455000               0.641601
      12.465000               0.624928
      12.475000               0.631384
      12.485000               0.615200
      12.495000               0.617021
      12.505000               0.639562
      12.515000               0.628753
      12.525000               0.628447
      12.535000               0.615320
      12.545000               0.624358
      12.555000               0.638229
      12.565000               0.626533
      12.575000               0.629830
      12.585000               0.627308
      12.595000               0.646605
      12.605000               0.622287
      12.615000               0.619237
      12.625000               0.630072
      12.635000               0.627017
      12.645000               0.633558
      12.655000               0.634335
      12.665000               0.653676
