#Distance_(Ang) :WAT@H1,H2_=>_:339@O1A
       1.415000               0.000000
       1.425000               0.000000
       1.435000               0.000000
       1.445000               0.000000
       1.455000               0.000000
       1.465000               0.000000
       1.475000               0.000000
       1.485000               0.000000
       1.495000               0.000000
       1.505000               0.000000
       1.515000               0.000000
       1.525000               0.000000
       1.535000               0.000000
       1.545000               0.009174
       1.555000               0.009056
       1.565000               0.000000
       1.575000               0.026484
       1.585000               0.034867
       1.595000               0.000000
       1.605000               0.051006
       1.615000               0.058772
       1.625000               0.124395
       1.635000               0.122878
       1.645000               0.137573
       1.655000               0.135916
       1.665000               0.221181
       1.675000               0.163911
       1.685000               0.269951
       1.695000               0.190554
       1.705000               0.391717
       1.715000               0.357380
       1.725000               0.382686
       1.735000               0.356463
       1.745000               0.510605
       1.755000               0.490583
       1.765000               0.513158
       1.775000               0.437886
       1.785000               0.487977
       1.795000               0.801993
       1.805000               0.578045
       1.815000               0.558398
       1.825000               0.683794
       1.835000               0.598320
       1.845000               0.746248
       1.855000               0.674584
       1.865000               0.679961
       1.875000               0.666498
       1.885000               0.770380
       1.895000               0.695191
       1.905000               0.706015
       1.915000               0.782261
       1.925000               0.715059
       1.935000               0.719384
       1.945000               0.729372
       1.955000               0.699011
       1.965000               0.680572
       1.975000               0.656855
       1.985000               0.566888
       1.995000               0.638249
       2.005000               0.631898
       2.015000               0.728118
       2.025000               0.608797
       2.035000               0.586965
       2.045000               0.581238
       2.055000               0.570410
       2.065000               0.493002
       2.075000               0.411971
       2.085000               0.448328
       2.095000               0.518899
       2.105000               0.469502
       2.115000               0.514028
       2.125000               0.484953
       2.135000               0.355512
       2.145000               0.390281
       2.155000               0.400814
       2.165000               0.453183
       2.175000               0.439767
       2.185000               0.330254
       2.195000               0.413609
       2.205000               0.387346
       2.215000               0.361539
       2.225000               0.287522
       2.235000               0.298107
       2.245000               0.334562
       2.255000               0.275616
       2.265000               0.290262
       2.275000               0.266561
       2.285000               0.301980
       2.295000               0.320143
       2.305000               0.272032
       2.315000               0.261515
       2.325000               0.307883
       2.335000               0.269103
       2.345000               0.246902
       2.355000               0.256655
       2.365000               0.262320
       2.375000               0.271762
       2.385000               0.211741
       2.395000               0.229065
       2.405000               0.185517
       2.415000               0.255325
       2.425000               0.156403
       2.435000               0.232681
       2.445000               0.238108
       2.455000               0.221638
       2.465000               0.263092
       2.475000               0.196621
       2.485000               0.223412
       2.495000               0.186446
       2.505000               0.244287
       2.515000               0.238886
       2.525000               0.206085
       2.535000               0.248763
       2.545000               0.226526
       2.555000               0.241529
       2.565000               0.223007
       2.575000               0.201462
       2.585000               0.209738
       2.595000               0.230888
       2.605000               0.300114
       2.615000               0.230572
       2.625000               0.238353
       2.635000               0.258625
       2.645000               0.247283
       2.655000               0.211251
       2.665000               0.280585
       2.675000               0.272371
       2.685000               0.288571
       2.695000               0.286434
       2.705000               0.245413
       2.715000               0.231725
       2.725000               0.265416
       2.735000               0.292755
       2.745000               0.334219
       2.755000               0.297175
       2.765000               0.280708
       2.775000               0.304282
       2.785000               0.319041
       2.795000               0.344794
       2.805000               0.370173
       2.815000               0.370311
       2.825000               0.397878
       2.835000               0.359655
       2.845000               0.351720
       2.855000               0.408366
       2.865000               0.448207
       2.875000               0.431847
       2.885000               0.420966
       2.895000               0.433740
       2.905000               0.451518
       2.915000               0.546358
       2.925000               0.412090
       2.935000               0.475383
       2.945000               0.477210
       2.955000               0.476493
       2.965000               0.518122
       2.975000               0.492377
       2.985000               0.498914
       2.995000               0.600565
       3.005000               0.562623
       3.015000               0.563715
       3.025000               0.576746
       3.035000               0.523026
       3.045000               0.571556
       3.055000               0.574860
       3.065000               0.608412
       3.075000               0.507192
       3.085000               0.676481
       3.095000               0.665258
       3.105000               0.556495
       3.115000               0.643202
       3.125000               0.650304
       3.135000               0.681812
       3.145000               0.661985
       3.155000               0.679795
       3.165000               0.570573
       3.175000               0.584364
       3.185000               0.626033
       3.195000               0.641428
       3.205000               0.577739
       3.215000               0.637710
       3.225000               0.665344
       3.235000               0.677977
       3.245000               0.657168
       3.255000               0.630400
       3.265000               0.591622
       3.275000               0.622724
       3.285000               0.663583
       3.295000               0.584932
       3.305000               0.615480
       3.315000               0.597823
       3.325000               0.667521
       3.335000               0.606426
       3.345000               0.604762
       3.355000               0.577816
       3.365000               0.630472
       3.375000               0.680572
       3.385000               0.644067
       3.395000               0.644078
       3.405000               0.572304
       3.415000               0.599001
       3.425000               0.638445
       3.435000               0.616174
       3.445000               0.572007
       3.455000               0.621902
       3.465000               0.587311
       3.475000               0.649220
       3.485000               0.591407
       3.495000               0.659739
       3.505000               0.604285
       3.515000               0.572493
       3.525000               0.558675
       3.535000               0.569538
       3.545000               0.564587
       3.555000               0.545820
       3.565000               0.549655
       3.575000               0.536304
       3.585000               0.575913
       3.595000               0.589658
       3.605000               0.574596
       3.615000               0.586503
       3.625000               0.574939
       3.635000               0.523717
       3.645000               0.538978
       3.655000               0.542590
       3.665000               0.573870
       3.675000               0.578858
       3.685000               0.593460
       3.695000               0.583836
       3.705000               0.516877
       3.715000               0.625168
       3.725000               0.576048
       3.735000               0.607503
       3.745000               0.541807
       3.755000               0.528053
       3.765000               0.573142
       3.775000               0.594697
       3.785000               0.536530
       3.795000               0.545870
       3.805000               0.577793
       3.815000               0.549190
       3.825000               0.505909
       3.835000               0.556877
       3.845000               0.586572
       3.855000               0.554061
       3.865000               0.480832
       3.875000               0.605234
       3.885000               0.552792
       3.895000               0.544183
       3.905000               0.512678
       3.915000               0.602931
       3.925000               0.589912
       3.935000               0.609546
       3.945000               0.582539
       3.955000               0.589397
       3.965000               0.598964
       3.975000               0.559920
       3.985000               0.621926
       3.995000               0.577653
       4.005000               0.587059
       4.015000               0.596365
       4.025000               0.597460
       4.035000               0.618713
       4.045000               0.639749
       4.055000               0.647252
       4.065000               0.659974
       4.075000               0.633001
       4.085000               0.620720
       4.095000               0.652951
       4.105000               0.641977
       4.115000               0.654379
       4.125000               0.586861
       4.135000               0.623730
       4.145000               0.633470
       4.155000               0.663404
       4.165000               0.622351
       4.175000               0.667114
       4.185000               0.631421
       4.195000               0.649569
       4.205000               0.639052
       4.215000               0.603976
       4.225000               0.558183
       4.235000               0.606831
       4.245000               0.681751
       4.255000               0.605978
       4.265000               0.598325
       4.275000               0.559581
       4.285000               0.601101
       4.295000               0.603054
       4.305000               0.619161
       4.315000               0.582187
       4.325000               0.591204
       4.335000               0.635092
       4.345000               0.610133
       4.355000               0.638510
       4.365000               0.637886
       4.375000               0.525140
       4.385000               0.624108
       4.395000               0.619004
       4.405000               0.568797
       4.415000               0.558359
       4.425000               0.600574
       4.435000               0.602322
       4.445000               0.587423
       4.455000               0.589202
       4.465000               0.592058
       4.475000               0.582854
       4.485000               0.559573
       4.495000               0.591768
       4.505000               0.579433
       4.515000               0.595131
       4.525000               0.544376
       4.535000               0.533460
       4.545000               0.563978
       4.555000               0.601612
       4.565000               0.576912
       4.575000               0.546144
       4.585000               0.594807
       4.595000               0.551771
       4.605000               0.576227
       4.615000               0.571676
       4.625000               0.584563
       4.635000               0.533115
       4.645000               0.553151
       4.655000               0.584127
       4.665000               0.612820
       4.675000               0.546074
       4.685000               0.549732
       4.695000               0.548386
       4.705000               0.586616
       4.715000               0.573295
       4.725000               0.575775
       4.735000               0.591904
       4.745000               0.527164
       4.755000               0.605337
       4.765000               0.600870
       4.775000               0.533046
       4.785000               0.575773
       4.795000               0.537181
       4.805000               0.548226
       4.815000               0.566731
       4.825000               0.550275
       4.835000               0.569547
       4.845000               0.556936
       4.855000               0.550928
       4.865000               0.531086
       4.875000               0.578667
       4.885000               0.545100
       4.895000               0.542875
       4.905000               0.554317
       4.915000               0.582885
       4.925000               0.569686
       4.935000               0.560186
       4.945000               0.591953
       4.955000               0.531591
       4.965000               0.588971
       4.975000               0.549445
       4.985000               0.544599
       4.995000               0.544176
       5.005000               0.558613
       5.015000               0.549422
       5.025000               0.568052
       5.035000               0.570116
       5.045000               0.583346
       5.055000               0.566471
       5.065000               0.571919
       5.075000               0.571368
       5.085000               0.535246
       5.095000               0.566891
       5.105000               0.562992
       5.115000               0.570836
       5.125000               0.552770
       5.135000               0.573873
       5.145000               0.574126
       5.155000               0.582614
       5.165000               0.528645
       5.175000               0.561765
       5.185000               0.546567
       5.195000               0.581791
       5.205000               0.555308
       5.215000               0.541907
       5.225000               0.556680
       5.235000               0.559350
       5.245000               0.587468
       5.255000               0.573339
       5.265000               0.620933
       5.275000               0.604415
       5.285000               0.577041
       5.295000               0.579550
       5.305000               0.569586
       5.315000               0.607754
       5.325000               0.594662
       5.335000               0.499338
       5.345000               0.564158
       5.355000               0.535325
       5.365000               0.597240
       5.375000               0.585166
       5.385000               0.542970
       5.395000               0.592873
       5.405000               0.563696
       5.415000               0.580287
       5.425000               0.575917
       5.435000               0.588627
       5.445000               0.558399
       5.455000               0.609340
       5.465000               0.591714
       5.475000               0.561063
       5.485000               0.564842
       5.495000               0.588172
       5.505000               0.591818
       5.515000               0.557994
       5.525000               0.599019
       5.535000               0.590423
       5.545000               0.564080
       5.555000               0.608179
       5.565000               0.583368
       5.575000               0.548866
       5.585000               0.591132
       5.595000               0.587622
       5.605000               0.574374
       5.615000               0.586221
       5.625000               0.586215
       5.635000               0.579309
       5.645000               0.577945
       5.655000               0.577273
       5.665000               0.554083
       5.675000               0.616729
       5.685000               0.592201
       5.695000               0.564466
       5.705000               0.544322
       5.715000               0.569908
       5.725000               0.547875
       5.735000               0.573264
       5.745000               0.552693
       5.755000               0.600363
       5.765000               0.569290
       5.775000               0.587019
       5.785000               0.573213
       5.795000               0.604493
       5.805000               0.592665
       5.815000               0.533638
       5.825000               0.573758
       5.835000               0.562788
       5.845000               0.572402
       5.855000               0.598556
       5.865000               0.572324
       5.875000               0.572281
       5.885000               0.562750
       5.895000               0.577227
       5.905000               0.573389
       5.915000               0.550797
       5.925000               0.578258
       5.935000               0.530927
       5.945000               0.573135
       5.955000               0.568124
       5.965000               0.568682
       5.975000               0.536110
       5.985000               0.567333
       5.995000               0.559349
       6.005000               0.574492
       6.015000               0.550188
       6.025000               0.549570
       6.035000               0.579617
       6.045000               0.544741
       6.055000               0.569224
       6.065000               0.569135
       6.075000               0.561329
       6.085000               0.548248
       6.095000               0.558240
       6.105000               0.558176
       6.115000               0.579191
       6.125000               0.578469
       6.135000               0.575421
       6.145000               0.563111
       6.155000               0.552612
       6.165000               0.550821
       6.175000               0.546741
       6.185000               0.551844
       6.195000               0.520392
       6.205000               0.604032
       6.215000               0.572042
       6.225000               0.567945
       6.235000               0.571757
       6.245000               0.545783
       6.255000               0.572025
       6.265000               0.547883
       6.275000               0.552812
       6.285000               0.573784
       6.295000               0.570305
       6.305000               0.553624
       6.315000               0.582073
       6.325000               0.578045
       6.335000               0.557123
       6.345000               0.592901
       6.355000               0.560671
       6.365000               0.586478
       6.375000               0.519440
       6.385000               0.571529
       6.395000               0.540828
       6.405000               0.555154
       6.415000               0.552361
       6.425000               0.562313
       6.435000               0.538356
       6.445000               0.543540
       6.455000               0.588107
       6.465000               0.546469
       6.475000               0.576645
       6.485000               0.539980
       6.495000               0.569984
       6.505000               0.564610
       6.515000               0.548948
       6.525000               0.606417
       6.535000               0.557387
       6.545000               0.536259
       6.555000               0.549404
       6.565000               0.589904
       6.575000               0.556705
       6.585000               0.559055
       6.595000               0.537725
       6.605000               0.572742
       6.615000               0.581521
       6.625000               0.561306
       6.635000               0.547677
       6.645000               0.519249
       6.655000               0.546862
       6.665000               0.551631
       6.675000               0.589298
       6.685000               0.561566
       6.695000               0.589203
       6.705000               0.555298
       6.715000               0.574043
       6.725000               0.553937
       6.735000               0.586087
       6.745000               0.537660
       6.755000               0.574943
       6.765000               0.586164
       6.775000               0.569168
       6.785000               0.573200
       6.795000               0.538788
       6.805000               0.540516
       6.815000               0.542703
       6.825000               0.528891
       6.835000               0.551250
       6.845000               0.555250
       6.855000               0.555961
       6.865000               0.557595
       6.875000               0.547171
       6.885000               0.560828
       6.895000               0.525576
       6.905000               0.531404
       6.915000               0.562384
       6.925000               0.545691
       6.935000               0.523174
       6.945000               0.543461
       6.955000               0.572684
       6.965000               0.558401
       6.975000               0.550049
       6.985000               0.563287
       6.995000               0.560335
       7.005000               0.542670
       7.015000               0.514869
       7.025000               0.547128
       7.035000               0.536724
       7.045000               0.559469
       7.055000               0.557884
       7.065000               0.541828
       7.075000               0.554734
       7.085000               0.534411
       7.095000               0.567707
       7.105000               0.547457
       7.115000               0.518234
       7.125000               0.553015
       7.135000               0.535980
       7.145000               0.561505
       7.155000               0.529994
       7.165000               0.536620
       7.175000               0.544058
       7.185000               0.556119
       7.195000               0.550767
       7.205000               0.517179
       7.215000               0.548980
       7.225000               0.542847
       7.235000               0.527542
       7.245000               0.547363
       7.255000               0.551680
       7.265000               0.523194
       7.275000               0.529204
       7.285000               0.530641
       7.295000               0.529187
       7.305000               0.526918
       7.315000               0.513610
       7.325000               0.533432
       7.335000               0.545410
       7.345000               0.524036
       7.355000               0.521803
       7.365000               0.494953
       7.375000               0.516158
       7.385000               0.519981
       7.395000               0.525784
       7.405000               0.533151
       7.415000               0.529324
       7.425000               0.515585
       7.435000               0.536780
       7.445000               0.534153
       7.455000               0.526417
       7.465000               0.522650
       7.475000               0.515765
       7.485000               0.505789
       7.495000               0.502491
       7.505000               0.512817
       7.515000               0.518820
       7.525000               0.508934
       7.535000               0.531498
       7.545000               0.516241
       7.555000               0.537512
       7.565000               0.517342
       7.575000               0.521320
       7.585000               0.533649
       7.595000               0.528828
       7.605000               0.517215
       7.615000               0.505283
       7.625000               0.509985
       7.635000               0.532317
       7.645000               0.503574
       7.655000               0.506370
       7.665000               0.527413
       7.675000               0.524924
       7.685000               0.533941
       7.695000               0.496681
       7.705000               0.541501
       7.715000               0.514712
       7.725000               0.532830
       7.735000               0.504368
       7.745000               0.510733
       7.755000               0.501405
       7.765000               0.509195
       7.775000               0.497742
       7.785000               0.506220
       7.795000               0.517897
       7.805000               0.528433
       7.815000               0.501624
       7.825000               0.482461
       7.835000               0.510839
       7.845000               0.507046
       7.855000               0.541958
       7.865000               0.516861
       7.875000               0.499659
       7.885000               0.509664
       7.895000               0.487645
       7.905000               0.494823
       7.915000               0.516294
       7.925000               0.483611
       7.935000               0.499783
       7.945000               0.511362
       7.955000               0.532570
       7.965000               0.488431
       7.975000               0.498570
       7.985000               0.517586
       7.995000               0.518005
       8.005000               0.511927
       8.015000               0.509968
       8.025000               0.527060
       8.035000               0.522696
       8.045000               0.499405
       8.055000               0.509641
       8.065000               0.511745
       8.075000               0.513837
       8.085000               0.518262
       8.095000               0.519990
       8.105000               0.497372
       8.115000               0.511111
       8.125000               0.502888
       8.135000               0.491725
       8.145000               0.499431
       8.155000               0.497878
       8.165000               0.498301
       8.175000               0.507241
       8.185000               0.501426
       8.195000               0.502811
       8.205000               0.477516
       8.215000               0.487711
       8.225000               0.496237
       8.235000               0.510532
       8.245000               0.502530
       8.255000               0.501635
       8.265000               0.499139
       8.275000               0.493136
       8.285000               0.475357
       8.295000               0.488533
       8.305000               0.486405
       8.315000               0.500756
       8.325000               0.513140
       8.335000               0.521366
       8.345000               0.508797
       8.355000               0.501619
       8.365000               0.520763
       8.375000               0.497353
       8.385000               0.517347
       8.395000               0.509901
       8.405000               0.505279
       8.415000               0.514902
       8.425000               0.483446
       8.435000               0.501691
       8.445000               0.492213
       8.455000               0.516781
       8.465000               0.494168
       8.475000               0.492698
       8.485000               0.512525
       8.495000               0.484615
       8.505000               0.504668
       8.515000               0.495026
       8.525000               0.500495
       8.535000               0.484893
       8.545000               0.473862
       8.555000               0.497290
       8.565000               0.495831
       8.575000               0.511055
       8.585000               0.484907
       8.595000               0.482297
       8.605000               0.500696
       8.615000               0.486551
       8.625000               0.502792
       8.635000               0.481657
       8.645000               0.489334
       8.655000               0.501067
       8.665000               0.501369
       8.675000               0.482172
       8.685000               0.480192
       8.695000               0.508632
       8.705000               0.503708
       8.715000               0.507742
       8.725000               0.501976
       8.735000               0.489921
       8.745000               0.476775
       8.755000               0.469401
       8.765000               0.506242
       8.775000               0.507079
       8.785000               0.478402
       8.795000               0.489771
       8.805000               0.480468
       8.815000               0.504179
       8.825000               0.472669
       8.835000               0.505826
       8.845000               0.503284
       8.855000               0.480643
       8.865000               0.472314
       8.875000               0.497941
       8.885000               0.468803
       8.895000               0.489338
       8.905000               0.505361
       8.915000               0.475573
       8.925000               0.487703
       8.935000               0.493470
       8.945000               0.490178
       8.955000               0.490449
       8.965000               0.484451
       8.975000               0.482556
       8.985000               0.487993
       8.995000               0.497194
       9.005000               0.487448
       9.015000               0.495259
       9.025000               0.488248
       9.035000               0.489582
       9.045000               0.491712
       9.055000               0.486353
       9.065000               0.495407
       9.075000               0.491391
       9.085000               0.474391
       9.095000               0.490821
       9.105000               0.495819
       9.115000               0.496840
       9.125000               0.505746
       9.135000               0.507001
       9.145000               0.489920
       9.155000               0.493814
       9.165000               0.500559
       9.175000               0.491144
       9.185000               0.489815
       9.195000               0.490045
       9.205000               0.505780
       9.215000               0.497462
       9.225000               0.481717
       9.235000               0.478363
       9.245000               0.506025
       9.255000               0.494961
       9.265000               0.511751
       9.275000               0.497666
       9.285000               0.473479
       9.295000               0.491217
       9.305000               0.520007
       9.315000               0.511320
       9.325000               0.496372
       9.335000               0.470682
       9.345000               0.495002
       9.355000               0.488940
       9.365000               0.497385
       9.375000               0.493334
       9.385000               0.504218
       9.395000               0.494710
       9.405000               0.492420
       9.415000               0.520279
       9.425000               0.505864
       9.435000               0.493230
       9.445000               0.494641
       9.455000               0.509272
       9.465000               0.487908
       9.475000               0.519077
       9.485000               0.487070
       9.495000               0.490659
       9.505000               0.484295
       9.515000               0.485938
       9.525000               0.501815
       9.535000               0.497390
       9.545000               0.484331
       9.555000               0.485716
       9.565000               0.504807
       9.575000               0.486794
       9.585000               0.489593
       9.595000               0.500942
       9.605000               0.489930
       9.615000               0.487253
       9.625000               0.493805
       9.635000               0.487591
       9.645000               0.497880
       9.655000               0.516112
       9.665000               0.500276
       9.675000               0.463214
       9.685000               0.476033
       9.695000               0.487399
       9.705000               0.502205
       9.715000               0.503260
       9.725000               0.495279
       9.735000               0.497728
       9.745000               0.490712
       9.755000               0.508116
       9.765000               0.483192
       9.775000               0.484267
       9.785000               0.510495
       9.795000               0.481606
       9.805000               0.476297
       9.815000               0.497149
       9.825000               0.506573
       9.835000               0.491281
       9.845000               0.489831
       9.855000               0.486357
       9.865000               0.478396
       9.875000               0.508867
       9.885000               0.490581
       9.895000               0.494511
       9.905000               0.501772
       9.915000               0.479598
       9.925000               0.497306
       9.935000               0.502739
       9.945000               0.486230
       9.955000               0.500058
       9.965000               0.500378
       9.975000               0.496735
       9.985000               0.490029
       9.995000               0.502421
      10.005000               0.504261
      10.015000               0.489281
      10.025000               0.498111
      10.035000               0.494944
      10.045000               0.465962
      10.055000               0.491678
      10.065000               0.487459
      10.075000               0.498141
      10.085000               0.505982
      10.095000               0.502186
      10.105000               0.495402
      10.115000               0.512616
      10.125000               0.508400
      10.135000               0.496311
      10.145000               0.487248
      10.155000               0.478432
      10.165000               0.499956
      10.175000               0.502993
      10.185000               0.497150
      10.195000               0.500389
      10.205000               0.493101
      10.215000               0.507246
      10.225000               0.499971
      10.235000               0.500248
      10.245000               0.486963
      10.255000               0.484139
      10.265000               0.498576
      10.275000               0.498020
      10.285000               0.488358
      10.295000               0.485550
      10.305000               0.482752
      10.315000               0.500546
      10.325000               0.495468
      10.335000               0.494920
      10.345000               0.501126
      10.355000               0.482594
      10.365000               0.490021
      10.375000               0.483380
      10.385000               0.503364
      10.395000               0.505639
      10.405000               0.507701
      10.415000               0.483106
      10.425000               0.519255
      10.435000               0.484273
      10.445000               0.500609
      10.455000               0.507865
      10.465000               0.504296
      10.475000               0.497745
      10.485000               0.496995
      10.495000               0.491874
      10.505000               0.495105
      10.515000               0.504265
      10.525000               0.497574
      10.535000               0.495643
      10.545000               0.501006
      10.555000               0.497501
      10.565000               0.511274
      10.575000               0.473298
      10.585000               0.507194
      10.595000               0.518918
      10.605000               0.478802
      10.615000               0.506081
      10.625000               0.507456
      10.635000               0.500500
      10.645000               0.492410
      10.655000               0.494187
      10.665000               0.503272
      10.675000               0.511361
      10.685000               0.491415
      10.695000               0.500452
      10.705000               0.517289
      10.715000               0.496106
      10.725000               0.504320
      10.735000               0.504901
      10.745000               0.495995
      10.755000               0.519306
      10.765000               0.507004
      10.775000               0.492671
      10.785000               0.509267
      10.795000               0.516405
      10.805000               0.503632
      10.815000               0.504574
      10.825000               0.515789
      10.835000               0.515024
      10.845000               0.502344
      10.855000               0.513314
      10.865000               0.511813
      10.875000               0.495318
      10.885000               0.497550
      10.895000               0.516931
      10.905000               0.516904
      10.915000               0.512097
      10.925000               0.503454
      10.935000               0.500153
      10.945000               0.516971
      10.955000               0.497234
      10.965000               0.498513
      10.975000               0.517422
      10.985000               0.520835
      10.995000               0.508476
      11.005000               0.507372
      11.015000               0.507534
      11.025000               0.535079
      11.035000               0.506775
      11.045000               0.509986
      11.055000               0.493475
      11.065000               0.503315
      11.075000               0.518297
      11.085000               0.507203
      11.095000               0.500953
      11.105000               0.503425
      11.115000               0.526272
      11.125000               0.508694
      11.135000               0.506014
      11.145000               0.511454
      11.155000               0.517225
      11.165000               0.499434
      11.175000               0.513621
      11.185000               0.509553
      11.195000               0.500256
      11.205000               0.509130
      11.215000               0.518147
      11.225000               0.512358
      11.235000               0.530357
      11.245000               0.521794
      11.255000               0.510149
      11.265000               0.514248
      11.275000               0.531079
      11.285000               0.505893
      11.295000               0.508602
      11.305000               0.509073
      11.315000               0.512621
      11.325000               0.499423
      11.335000               0.510132
      11.345000               0.518591
      11.355000               0.517508
      11.365000               0.529652
      11.375000               0.526691
      11.385000               0.526779
      11.395000               0.521808
      11.405000               0.533856
      11.415000               0.508553
      11.425000               0.523768
      11.435000               0.500746
      11.445000               0.514082
      11.455000               0.517190
      11.465000               0.518287
      11.475000               0.525700
      11.485000               0.525283
      11.495000               0.511774
      11.505000               0.520811
      11.515000               0.515283
      11.525000               0.523292
      11.535000               0.515472
      11.545000               0.529202
      11.555000               0.524350
      11.565000               0.523935
      11.575000               0.540519
      11.585000               0.539586
      11.595000               0.540936
      11.605000               0.523419
      11.615000               0.519759
      11.625000               0.525671
      11.635000               0.537223
      11.645000               0.530649
      11.655000               0.532157
      11.665000               0.517887
      11.675000               0.543027
      11.685000               0.529909
      11.695000               0.541172
      11.705000               0.506841
      11.715000               0.520337
      11.725000               0.533308
      11.735000               0.522541
      11.745000               0.525779
      11.755000               0.530590
      11.765000               0.541238
      11.775000               0.519312
      11.785000               0.530572
      11.795000               0.537701
      11.805000               0.535690
      11.815000               0.521606
      11.825000               0.532627
      11.835000               0.510777
      11.845000               0.518343
      11.855000               0.522300
      11.865000               0.520797
      11.875000               0.531102
      11.885000               0.531293
      11.895000               0.531793
      11.905000               0.527038
      11.915000               0.529701
      11.925000               0.518188
      11.935000               0.528542
      11.945000               0.537020
      11.955000               0.540259
      11.965000               0.526660
      11.975000               0.545022
      11.985000               0.535271
      11.995000               0.522659
      12.005000               0.544277
      12.015000               0.534118
      12.025000               0.536562
      12.035000               0.548522
      12.045000               0.537649
      12.055000               0.542484
      12.065000               0.540682
      12.075000               0.533779
      12.085000               0.531997
      12.095000               0.537704
      12.105000               0.544438
      12.115000               0.543390
      12.125000               0.552027
      12.135000               0.527324
      12.145000               0.523042
      12.155000               0.557310
      12.165000               0.523987
      12.175000               0.552082
      12.185000               0.538197
      12.195000               0.546739
      12.205000               0.548343
      12.215000               0.540547
      12.225000               0.536293
      12.235000               0.546096
      12.245000               0.554405
      12.255000               0.548397
      12.265000               0.540953
      12.275000               0.535857
      12.285000               0.553558
      12.295000               0.518325
      12.305000               0.542070
      12.315000               0.544944
      12.325000               0.541753
      12.335000               0.548072
      12.345000               0.537413
      12.355000               0.537978
      12.365000               0.541548
      12.375000               0.551970
      12.385000               0.538801
      12.395000               0.538360
      12.405000               0.552292
      12.415000               0.541457
      12.425000               0.543707
      12.435000               0.540000
      12.445000               0.564584
      12.455000               0.540950
      12.465000               0.560941
      12.475000               0.549911
      12.485000               0.555352
      12.495000               0.542120
      12.505000               0.555118
      12.515000               0.571288
      12.525000               0.551113
      12.535000               0.556645
      12.545000               0.541982
      12.555000               0.572655
      12.565000               0.555516
      12.575000               0.561557
      12.585000               0.553060
      12.595000               0.556738
      12.605000               0.557509
      12.615000               0.565019
      12.625000               0.548325
      12.635000               0.574892
      12.645000               0.565628
      12.655000               0.548326
      12.665000               0.548416
